July 15, 2025   14:28:58
Differential Pulse Voltammetry
File: e:\Data Source:  Experiment
Instrument Model:  CHI620E
Header: 
Note: 

Init E (V) = 0
Final E (V) = 1
Incr E (V) = 0.004
Amplitude (V) = 0.05
Pulse Width (sec) = 0.05
Sample Width (sec) = 0.0167
Pulse Period (sec) = 0.5
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Results:

Channel 1:
Ep = 0.628V
ip = 1.681e-5A
Ap = 5.410e-7VA

Potential/V, Current/A

0.004, 1.803e-5
0.008, 1.694e-5
0.012, 1.583e-5
0.016, 1.460e-5
0.020, 1.338e-5
0.024, 1.250e-5
0.028, 1.204e-5
0.032, 1.145e-5
0.036, 1.114e-5
0.040, 1.092e-5
0.044, 1.065e-5
0.048, 1.063e-5
0.052, 1.027e-5
0.056, 1.023e-5
0.060, 1.003e-5
0.064, 1.012e-5
0.068, 9.900e-6
0.072, 9.712e-6
0.076, 9.476e-6
0.080, 9.253e-6
0.084, 9.206e-6
0.088, 8.876e-6
0.092, 8.770e-6
0.096, 8.417e-6
0.100, 8.099e-6
0.104, 7.875e-6
0.108, 7.852e-6
0.112, 7.640e-6
0.116, 7.405e-6
0.120, 7.146e-6
0.124, 7.310e-6
0.128, 7.098e-6
0.132, 6.981e-6
0.136, 6.710e-6
0.140, 6.792e-6
0.144, 6.604e-6
0.148, 6.475e-6
0.152, 6.227e-6
0.156, 6.263e-6
0.160, 6.169e-6
0.164, 5.968e-6
0.168, 5.733e-6
0.172, 5.745e-6
0.176, 5.674e-6
0.180, 5.545e-6
0.184, 5.392e-6
0.188, 5.486e-6
0.192, 5.344e-6
0.196, 4.956e-6
0.200, 4.968e-6
0.204, 4.885e-6
0.208, 4.862e-6
0.212, 4.803e-6
0.216, 4.673e-6
0.220, 4.721e-6
0.224, 4.603e-6
0.228, 4.497e-6
0.232, 4.462e-6
0.236, 4.438e-6
0.240, 4.344e-6
0.244, 4.379e-6
0.248, 4.156e-6
0.252, 4.156e-6
0.256, 4.214e-6
0.260, 4.038e-6
0.264, 4.061e-6
0.268, 3.955e-6
0.272, 3.908e-6
