July 15, 2025   14:37:38
Differential Pulse Voltammetry
File: e:\Data Source:  Experiment
Instrument Model:  CHI620E
Header: 
Note: 

Init E (V) = 0
Final E (V) = 1
Incr E (V) = 0.004
Amplitude (V) = 0.05
Pulse Width (sec) = 0.05
Sample Width (sec) = 0.0167
Pulse Period (sec) = 0.5
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Results:

Channel 1:
Ep = 0.596V
ip = 2.183e-5A
Ap = 9.150e-7VA

Potential/V, Current/A

0.004, 1.909e-5
0.008, 1.806e-5
0.012, 1.687e-5
0.016, 1.567e-5
0.020, 1.459e-5
0.024, 1.346e-5
0.028, 1.282e-5
0.032, 1.236e-5
0.036, 1.195e-5
0.040, 1.164e-5
0.044, 1.142e-5
0.048, 1.116e-5
0.052, 1.112e-5
0.056, 1.082e-5
0.060, 1.081e-5
0.064, 1.057e-5
0.068, 1.044e-5
0.072, 1.036e-5
0.076, 1.024e-5
0.080, 9.959e-6
0.084, 1.004e-5
0.088, 9.783e-6
0.092, 9.653e-6
0.096, 9.429e-6
0.100, 9.382e-6
0.104, 9.382e-6
0.108, 9.194e-6
0.112, 9.147e-6
0.116, 8.923e-6
0.120, 8.676e-6
0.124, 8.311e-6
0.128, 8.299e-6
0.132, 8.417e-6
0.136, 8.382e-6
0.140, 8.264e-6
0.144, 8.076e-6
0.148, 7.981e-6
0.152, 7.675e-6
0.156, 7.864e-6
0.160, 7.722e-6
0.164, 7.522e-6
0.168, 7.463e-6
0.172, 7.357e-6
0.176, 7.169e-6
0.180, 7.122e-6
0.184, 6.922e-6
0.188, 6.875e-6
0.192, 6.875e-6
0.196, 6.639e-6
0.200, 6.592e-6
0.204, 6.745e-6
0.208, 6.345e-6
0.212, 6.322e-6
0.216, 6.180e-6
0.220, 6.180e-6
0.224, 6.110e-6
0.228, 6.121e-6
0.232, 5.874e-6
0.236, 5.874e-6
0.240, 5.839e-6
0.244, 5.933e-6
0.248, 5.745e-6
0.252, 5.662e-6
0.256, 5.603e-6
0.260, 5.403e-6
0.264, 5.486e-6
0.268, 5.286e-6
0.272, 5.321e-6
0.276, 5.286e-6
0.280, 5.062e-6
0.284, 5.180e-6
0.288, 4.944e-6
0.292, 5.027e-6
0.296, 5.015e-6
0.300, 4.921e-6
0.304, 5.062e-6
0.308, 5.168e-6
0.312, 4.909e-6
0.316, 4.968e-6
0.320, 4.980e-6
0.324, 4.768e-6
0.328, 4.838e-6
0.332, 4.874e-6
0.336, 4.944e-6
0.340, 4.744e-6
0.344, 4.709e-6
0.348, 4.662e-6
0.352, 4.685e-6
0.356, 4.520e-6
0.360, 4.520e-6
0.364, 4.650e-6
0.368, 4.650e-6
0.372, 4.615e-6
0.376, 4.532e-6
0.380, 4.579e-6
0.384, 4.638e-6
0.388, 4.544e-6
0.392, 4.497e-6
0.396, 4.520e-6
0.400, 4.615e-6
0.404, 4.485e-6
0.408, 4.520e-6
0.412, 4.379e-6
0.416, 4.356e-6
0.420, 4.414e-6
0.424, 4.403e-6
0.428, 4.438e-6
0.432, 4.450e-6
0.436, 4.462e-6
0.440, 4.462e-6
0.444, 4.414e-6
0.448, 4.391e-6
0.452, 4.403e-6
0.456, 4.532e-6
0.460, 4.591e-6
0.464, 4.626e-6
0.468, 4.709e-6
0.472, 4.650e-6
0.476, 4.850e-6
0.480, 4.874e-6
0.484, 5.156e-6
0.488, 5.250e-6
0.492, 5.392e-6
0.496, 5.698e-6
0.500, 5.933e-6
0.504, 6.074e-6
0.508, 6.545e-6
0.512, 7.016e-6
0.516, 7.546e-6
0.520, 8.170e-6
0.524, 9.123e-6
0.528, 1.004e-5
0.532, 1.117e-5
0.536, 1.249e-5
0.540, 1.433e-5
0.544, 1.641e-5
0.548, 1.869e-5
0.552, 2.181e-5
0.556, 2.516e-5
0.560, 2.916e-5
0.564, 3.395e-5
0.568, 3.917e-5
0.572, 4.507e-5
0.576, 5.063e-5
0.580, 5.575e-5
0.584, 6.025e-5
0.588, 6.353e-5
0.592, 6.548e-5
0.596, 6.570e-5
0.600, 6.485e-5
0.604, 6.346e-5
0.608, 6.180e-5
0.612, 6.047e-5
0.616, 5.915e-5
0.620, 5.820e-5
0.624, 5.721e-5
0.628, 5.700e-5
0.632, 5.674e-5
0.636, 5.681e-5
0.640, 5.709e-5
0.644, 5.733e-5
0.648, 5.766e-5
0.652, 5.828e-5
0.656, 5.902e-5
0.660, 5.928e-5
0.664, 5.994e-5
0.668, 6.063e-5
0.672, 6.114e-5
0.676, 6.171e-5
0.680, 6.226e-5
0.684, 6.280e-5
0.688, 6.351e-5
0.692, 6.393e-5
0.696, 6.440e-5
0.700, 6.528e-5
0.704, 6.565e-5
0.708, 6.598e-5
0.712, 6.679e-5
0.716, 6.735e-5
0.720, 6.802e-5
0.724, 6.828e-5
0.728, 6.841e-5
0.732, 6.874e-5
0.736, 6.896e-5
0.740, 6.911e-5
0.744, 6.891e-5
0.748, 6.884e-5
0.752, 6.852e-5
0.756, 6.812e-5
0.760, 6.735e-5
0.764, 6.686e-5
0.768, 6.616e-5
0.772, 6.520e-5
0.776, 6.446e-5
0.780, 6.336e-5
0.784, 6.220e-5
0.788, 6.080e-5
0.792, 5.947e-5
0.796, 5.786e-5
0.800, 5.619e-5
0.804, 5.439e-5
0.808, 5.236e-5
0.812, 5.065e-5
0.816, 4.868e-5
0.820, 4.684e-5
0.824, 4.450e-5
0.828, 4.277e-5
0.832, 4.098e-5
0.836, 3.881e-5
0.840, 3.728e-5
0.844, 3.560e-5
0.848, 3.388e-5
0.852, 3.221e-5
0.856, 3.110e-5
0.860, 2.948e-5
0.864, 2.813e-5
0.868, 2.692e-5
0.872, 2.579e-5
0.876, 2.490e-5
0.880, 2.384e-5
0.884, 2.291e-5
0.888, 2.193e-5
0.892, 2.137e-5
0.896, 2.068e-5
0.900, 2.015e-5
0.904, 1.940e-5
0.908, 1.908e-5
0.912, 1.853e-5
0.916, 1.809e-5
0.920, 1.742e-5
0.924, 1.725e-5
0.928, 1.693e-5
0.932, 1.653e-5
0.936, 1.625e-5
0.940, 1.589e-5
0.944, 1.567e-5
0.948, 1.555e-5
0.952, 1.519e-5
0.956, 1.522e-5
0.960, 1.502e-5
0.964, 1.482e-5
0.968, 1.456e-5
0.972, 1.446e-5
0.976, 1.444e-5
0.980, 1.453e-5
0.984, 1.431e-5
0.988, 1.443e-5
0.992, 1.429e-5
0.996, 1.427e-5
1.000, 1.433e-5
