July 15, 2025   13:40:51
Differential Pulse Voltammetry
File: e:\Data Source:  Experiment
Instrument Model:  CHI620E
Header: 
Note: 

Init E (V) = 0
Final E (V) = 1
Incr E (V) = 0.004
Amplitude (V) = 0.05
Pulse Width (sec) = 0.05
Sample Width (sec) = 0.0167
Pulse Period (sec) = 0.5
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Results:

Channel 1:
Ep = 0.640V
ip = 1.875e-5A
Ap = 7.400e-7VA

Potential/V, Current/A

0.004, 1.654e-5
0.008, 1.581e-5
0.012, 1.506e-5
0.016, 1.407e-5
0.020, 1.315e-5
0.024, 1.244e-5
0.028, 1.169e-5
0.032, 1.136e-5
0.036, 1.083e-5
0.040, 1.061e-5
0.044, 1.037e-5
0.048, 1.016e-5
0.052, 1.011e-5
0.056, 9.794e-6
0.060, 9.782e-6
0.064, 9.724e-6
0.068, 9.606e-6
0.072, 9.582e-6
0.076, 9.429e-6
0.080, 9.382e-6
0.084, 9.359e-6
0.088, 9.147e-6
0.092, 9.076e-6
0.096, 9.029e-6
0.100, 8.794e-6
0.104, 8.794e-6
0.108, 8.747e-6
0.112, 8.582e-6
0.116, 8.488e-6
0.120, 8.311e-6
0.124, 8.229e-6
0.128, 8.170e-6
0.132, 8.123e-6
0.136, 7.934e-6
0.140, 7.899e-6
0.144, 7.828e-6
0.148, 7.699e-6
0.152, 7.675e-6
0.156, 7.699e-6
0.160, 7.522e-6
0.164, 7.393e-6
0.168, 7.357e-6
0.172, 7.216e-6
0.176, 7.193e-6
0.180, 7.146e-6
0.184, 6.969e-6
0.188, 7.004e-6
0.192, 6.981e-6
0.196, 6.757e-6
0.200, 6.734e-6
0.204, 6.792e-6
0.208, 6.581e-6
0.212, 6.486e-6
0.216, 6.322e-6
0.220, 6.263e-6
0.224, 6.357e-6
0.228, 6.098e-6
0.232, 5.992e-6
0.236, 6.027e-6
0.240, 6.086e-6
0.244, 5.851e-6
0.248, 5.862e-6
0.252, 5.886e-6
0.256, 5.815e-6
0.260, 5.756e-6
0.264, 5.756e-6
0.268, 5.556e-6
0.272, 5.592e-6
0.276, 5.568e-6
0.280, 5.450e-6
0.284, 5.380e-6
0.288, 5.450e-6
0.292, 5.356e-6
0.296, 5.368e-6
0.300, 5.309e-6
0.304, 5.333e-6
0.308, 5.227e-6
0.312, 5.215e-6
0.316, 5.144e-6
0.320, 5.085e-6
0.324, 5.109e-6
0.328, 5.085e-6
0.332, 5.003e-6
0.336, 5.050e-6
0.340, 5.133e-6
0.344, 4.862e-6
0.348, 4.862e-6
0.352, 4.932e-6
0.356, 4.944e-6
0.360, 4.909e-6
0.364, 4.991e-6
0.368, 4.815e-6
0.372, 4.850e-6
0.376, 4.791e-6
0.380, 4.744e-6
0.384, 4.721e-6
0.388, 4.815e-6
0.392, 4.756e-6
0.396, 4.874e-6
0.400, 4.721e-6
0.404, 4.709e-6
0.408, 4.709e-6
0.412, 4.815e-6
0.416, 4.650e-6
0.420, 4.673e-6
0.424, 4.579e-6
0.428, 4.473e-6
0.432, 4.579e-6
0.436, 4.520e-6
0.440, 4.544e-6
0.444, 4.556e-6
0.448, 4.332e-6
0.452, 4.497e-6
0.456, 4.414e-6
0.460, 4.532e-6
0.464, 4.497e-6
0.468, 4.462e-6
0.472, 4.356e-6
0.476, 4.556e-6
0.480, 4.509e-6
0.484, 4.615e-6
0.488, 4.591e-6
0.492, 4.568e-6
0.496, 4.591e-6
0.500, 4.685e-6
0.504, 4.591e-6
0.508, 4.815e-6
0.512, 4.921e-6
0.516, 4.744e-6
0.520, 5.003e-6
0.524, 5.274e-6
0.528, 5.286e-6
0.532, 5.380e-6
0.536, 5.592e-6
0.540, 5.862e-6
0.544, 6.157e-6
0.548, 6.533e-6
0.552, 6.840e-6
0.556, 7.581e-6
0.560, 8.205e-6
0.564, 8.911e-6
0.568, 9.783e-6
0.572, 1.097e-5
0.576, 1.218e-5
0.580, 1.375e-5
0.584, 1.550e-5
0.588, 1.780e-5
0.592, 2.022e-5
0.596, 2.306e-5
0.600, 2.629e-5
0.604, 3.029e-5
0.608, 3.457e-5
0.612, 3.889e-5
0.616, 4.369e-5
0.620, 4.874e-5
0.624, 5.307e-5
0.628, 5.728e-5
0.632, 6.052e-5
0.636, 6.291e-5
0.640, 6.396e-5
0.644, 6.371e-5
0.648, 6.284e-5
0.652, 6.130e-5
0.656, 6.007e-5
0.660, 5.864e-5
0.664, 5.766e-5
0.668, 5.702e-5
0.672, 5.660e-5
0.676, 5.642e-5
0.680, 5.656e-5
0.684, 5.673e-5
0.688, 5.715e-5
0.692, 5.753e-5
0.696, 5.786e-5
0.700, 5.877e-5
0.704, 5.938e-5
0.708, 5.968e-5
0.712, 6.047e-5
0.716, 6.116e-5
0.720, 6.170e-5
0.724, 6.220e-5
0.728, 6.270e-5
0.732, 6.310e-5
0.736, 6.364e-5
0.740, 6.432e-5
0.744, 6.469e-5
0.748, 6.612e-5
0.752, 6.611e-5
0.756, 6.652e-5
0.760, 6.683e-5
0.764, 6.710e-5
0.768, 6.739e-5
0.772, 6.742e-5
0.776, 6.781e-5
0.780, 6.768e-5
0.784, 6.757e-5
0.788, 6.721e-5
0.792, 6.690e-5
0.796, 6.649e-5
0.800, 6.605e-5
0.804, 6.532e-5
0.808, 6.458e-5
0.812, 6.380e-5
0.816, 6.270e-5
0.820, 6.153e-5
0.824, 6.019e-5
0.828, 5.907e-5
0.832, 5.777e-5
0.836, 5.586e-5
0.840, 5.450e-5
0.844, 5.276e-5
0.848, 5.073e-5
0.852, 4.897e-5
0.856, 4.728e-5
0.860, 4.542e-5
0.864, 4.357e-5
0.868, 4.178e-5
0.872, 3.990e-5
0.876, 3.824e-5
0.880, 3.638e-5
0.884, 3.490e-5
0.888, 3.340e-5
0.892, 3.195e-5
0.896, 3.049e-5
0.900, 2.918e-5
0.904, 2.795e-5
0.908, 2.702e-5
0.912, 2.593e-5
0.916, 2.473e-5
0.920, 2.387e-5
0.924, 2.318e-5
0.928, 2.256e-5
0.932, 2.168e-5
0.936, 2.091e-5
0.940, 2.040e-5
0.944, 1.992e-5
0.948, 1.941e-5
0.952, 1.869e-5
0.956, 1.832e-5
0.960, 1.755e-5
0.964, 1.740e-5
0.968, 1.707e-5
0.972, 1.681e-5
0.976, 1.641e-5
0.980, 1.616e-5
0.984, 1.594e-5
0.988, 1.589e-5
0.992, 1.559e-5
0.996, 1.536e-5
1.000, 1.514e-5
