July 15, 2025   13:43:01
Differential Pulse Voltammetry
File: e:\Data Source:  Experiment
Instrument Model:  CHI620E
Header: 
Note: 

Init E (V) = 0
Final E (V) = 1
Incr E (V) = 0.004
Amplitude (V) = 0.05
Pulse Width (sec) = 0.05
Sample Width (sec) = 0.0167
Pulse Period (sec) = 0.5
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Results:

Channel 1:
Ep = 0.644V
ip = 1.791e-5A
Ap = 6.656e-7VA

Potential/V, Current/A

0.004, 1.694e-5
0.008, 1.627e-5
0.012, 1.524e-5
0.016, 1.431e-5
0.020, 1.328e-5
0.024, 1.244e-5
0.028, 1.184e-5
0.032, 1.145e-5
0.036, 1.102e-5
0.040, 1.078e-5
0.044, 1.059e-5
0.048, 1.030e-5
0.052, 1.032e-5
0.056, 1.005e-5
0.060, 1.001e-5
0.064, 9.912e-6
0.068, 9.724e-6
0.072, 9.700e-6
0.076, 9.665e-6
0.080, 9.571e-6
0.084, 9.418e-6
0.088, 9.300e-6
0.092, 9.323e-6
0.096, 9.159e-6
0.100, 8.970e-6
0.104, 8.853e-6
0.108, 8.794e-6
0.112, 8.594e-6
0.116, 8.570e-6
0.120, 8.476e-6
0.124, 8.440e-6
0.128, 8.323e-6
0.132, 8.217e-6
0.136, 8.146e-6
0.140, 8.017e-6
0.144, 8.040e-6
0.148, 7.746e-6
0.152, 7.781e-6
0.156, 7.628e-6
0.160, 7.675e-6
0.164, 7.581e-6
0.168, 7.428e-6
0.172, 7.463e-6
0.176, 7.263e-6
0.180, 6.934e-6
0.184, 7.016e-6
0.188, 6.910e-6
0.192, 6.698e-6
0.196, 6.722e-6
0.200, 6.698e-6
0.204, 6.510e-6
0.208, 6.651e-6
0.212, 6.416e-6
0.216, 6.404e-6
0.220, 6.169e-6
0.224, 6.310e-6
0.228, 6.098e-6
0.232, 6.121e-6
0.236, 6.015e-6
0.240, 5.910e-6
0.244, 5.815e-6
0.248, 5.674e-6
0.252, 5.733e-6
0.256, 5.686e-6
0.260, 5.450e-6
0.264, 5.498e-6
0.268, 5.521e-6
0.272, 5.462e-6
