July 15, 2025   13:47:22
Differential Pulse Voltammetry
File: e:\Data Source:  Experiment
Instrument Model:  CHI620E
Header: 
Note: 

Init E (V) = 0
Final E (V) = 1
Incr E (V) = 0.004
Amplitude (V) = 0.05
Pulse Width (sec) = 0.05
Sample Width (sec) = 0.0167
Pulse Period (sec) = 0.5
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Results:

Channel 1:
Ep = 0.648V
ip = 1.735e-5A
Ap = 6.457e-7VA

Potential/V, Current/A

0.004, 1.692e-5
0.008, 1.609e-5
0.012, 1.532e-5
0.016, 1.423e-5
0.020, 1.327e-5
0.024, 1.236e-5
0.028, 1.178e-5
0.032, 1.140e-5
0.036, 1.094e-5
0.040, 1.068e-5
0.044, 1.057e-5
0.048, 1.043e-5
0.052, 1.019e-5
0.056, 1.003e-5
0.060, 1.009e-5
0.064, 9.924e-6
0.068, 9.771e-6
0.072, 9.512e-6
0.076, 9.323e-6
0.080, 9.370e-6
0.084, 9.229e-6
0.088, 9.111e-6
0.092, 8.911e-6
0.096, 8.688e-6
0.100, 8.641e-6
0.104, 8.570e-6
0.108, 8.464e-6
0.112, 8.205e-6
0.116, 8.170e-6
0.120, 8.017e-6
0.124, 7.864e-6
0.128, 7.758e-6
0.132, 7.546e-6
0.136, 7.558e-6
0.140, 7.487e-6
0.144, 7.334e-6
0.148, 7.157e-6
0.152, 7.122e-6
0.156, 7.040e-6
0.160, 6.887e-6
0.164, 6.769e-6
0.168, 6.816e-6
0.172, 6.686e-6
0.176, 6.463e-6
0.180, 6.416e-6
0.184, 6.345e-6
0.188, 6.310e-6
0.192, 6.015e-6
0.196, 6.027e-6
0.200, 5.945e-6
0.204, 5.839e-6
0.208, 5.839e-6
0.212, 5.686e-6
0.216, 5.615e-6
0.220, 5.450e-6
0.224, 5.439e-6
0.228, 5.486e-6
0.232, 5.392e-6
0.236, 5.368e-6
0.240, 5.262e-6
0.244, 5.097e-6
0.248, 4.991e-6
0.252, 5.085e-6
0.256, 5.062e-6
0.260, 4.897e-6
0.264, 4.862e-6
0.268, 4.721e-6
0.272, 4.874e-6
0.276, 4.803e-6
0.280, 4.603e-6
0.284, 4.673e-6
0.288, 4.615e-6
0.292, 4.685e-6
0.296, 4.603e-6
0.300, 4.532e-6
0.304, 4.450e-6
0.308, 4.356e-6
0.312, 4.414e-6
0.316, 4.379e-6
0.320, 4.426e-6
0.324, 4.273e-6
0.328, 4.261e-6
0.332, 4.167e-6
0.336, 4.285e-6
0.340, 4.214e-6
0.344, 4.050e-6
0.348, 4.061e-6
0.352, 4.191e-6
0.356, 4.203e-6
0.360, 3.991e-6
0.364, 4.085e-6
0.368, 4.050e-6
0.372, 4.050e-6
0.376, 3.932e-6
0.380, 3.991e-6
0.384, 4.002e-6
0.388, 3.955e-6
0.392, 3.814e-6
0.396, 3.908e-6
0.400, 3.908e-6
0.404, 3.849e-6
0.408, 3.696e-6
0.412, 3.791e-6
0.416, 3.826e-6
0.420, 3.638e-6
0.424, 3.755e-6
0.428, 3.779e-6
0.432, 3.708e-6
0.436, 3.743e-6
0.440, 3.685e-6
0.444, 3.755e-6
0.448, 3.755e-6
0.452, 3.602e-6
0.456, 3.602e-6
0.460, 3.602e-6
0.464, 3.626e-6
0.468, 3.649e-6
0.472, 3.661e-6
0.476, 3.590e-6
0.480, 3.661e-6
0.484, 3.720e-6
0.488, 3.720e-6
0.492, 3.673e-6
0.496, 3.661e-6
0.500, 3.779e-6
0.504, 3.802e-6
0.508, 3.696e-6
0.512, 3.908e-6
0.516, 3.779e-6
0.520, 4.014e-6
0.524, 3.932e-6
0.528, 4.002e-6
0.532, 4.108e-6
0.536, 4.320e-6
0.540, 4.320e-6
0.544, 4.615e-6
0.548, 4.673e-6
0.552, 4.897e-6
0.556, 5.144e-6
0.560, 5.486e-6
0.564, 5.792e-6
0.568, 6.251e-6
0.572, 6.887e-6
0.576, 7.487e-6
0.580, 8.346e-6
0.584, 9.370e-6
0.588, 1.077e-5
0.592, 1.210e-5
0.596, 1.397e-5
0.600, 1.610e-5
0.604, 1.894e-5
0.608, 2.193e-5
0.612, 2.538e-5
0.616, 2.979e-5
0.620, 3.506e-5
0.624, 4.092e-5
0.628, 4.690e-5
0.632, 5.267e-5
0.636, 5.733e-5
0.640, 6.061e-5
0.644, 6.244e-5
0.648, 6.251e-5
0.652, 6.151e-5
0.656, 6.007e-5
0.660, 5.840e-5
0.664, 5.721e-5
0.668, 5.648e-5
0.672, 5.609e-5
0.676, 5.563e-5
0.680, 5.576e-5
0.684, 5.593e-5
0.688, 5.636e-5
0.692, 5.665e-5
0.696, 5.715e-5
0.700, 5.789e-5
0.704, 5.860e-5
0.708, 5.899e-5
0.712, 5.988e-5
0.716, 6.033e-5
0.720, 6.124e-5
0.724, 6.157e-5
0.728, 6.197e-5
0.732, 6.262e-5
0.736, 6.307e-5
0.740, 6.357e-5
0.744, 6.392e-5
0.748, 6.457e-5
0.752, 6.535e-5
0.756, 6.533e-5
0.760, 6.581e-5
0.764, 6.637e-5
0.768, 6.689e-5
0.772, 6.690e-5
0.776, 6.730e-5
0.780, 6.734e-5
0.784, 6.714e-5
0.788, 6.692e-5
0.792, 6.671e-5
0.796, 6.646e-5
0.800, 6.597e-5
0.804, 6.536e-5
0.808, 6.462e-5
0.812, 6.406e-5
0.816, 6.312e-5
0.820, 6.198e-5
0.824, 6.067e-5
0.828, 5.955e-5
