July 15, 2025   13:49:32
Differential Pulse Voltammetry
File: e:\Data Source:  Experiment
Instrument Model:  CHI620E
Header: 
Note: 

Init E (V) = 0
Final E (V) = 1
Incr E (V) = 0.004
Amplitude (V) = 0.05
Pulse Width (sec) = 0.05
Sample Width (sec) = 0.0167
Pulse Period (sec) = 0.5
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Results:

Channel 1:
Ep = 0.636V
ip = 1.905e-5A
Ap = 6.655e-7VA

Potential/V, Current/A

0.004, 1.689e-5
0.008, 1.608e-5
0.012, 1.517e-5
0.016, 1.435e-5
0.020, 1.344e-5
0.024, 1.260e-5
0.028, 1.200e-5
0.032, 1.143e-5
0.036, 1.097e-5
0.040, 1.072e-5
0.044, 1.047e-5
0.048, 1.035e-5
0.052, 1.036e-5
0.056, 1.010e-5
0.060, 9.912e-6
0.064, 9.794e-6
0.068, 9.712e-6
0.072, 9.712e-6
0.076, 9.571e-6
0.080, 9.465e-6
0.084, 9.429e-6
0.088, 9.170e-6
0.092, 9.170e-6
0.096, 8.994e-6
0.100, 8.935e-6
0.104, 8.829e-6
0.108, 8.652e-6
0.112, 8.523e-6
0.116, 8.417e-6
0.120, 8.299e-6
0.124, 8.064e-6
0.128, 8.017e-6
0.132, 7.817e-6
0.136, 7.711e-6
0.140, 7.593e-6
0.144, 7.522e-6
0.148, 7.452e-6
0.152, 7.275e-6
0.156, 7.322e-6
0.160, 7.110e-6
0.164, 6.840e-6
0.168, 6.887e-6
0.172, 6.945e-6
0.176, 6.804e-6
0.180, 6.533e-6
0.184, 6.498e-6
0.188, 6.427e-6
0.192, 6.286e-6
0.196, 6.169e-6
0.200, 6.286e-6
0.204, 6.157e-6
0.208, 6.216e-6
0.212, 5.839e-6
0.216, 5.756e-6
0.220, 5.756e-6
0.224, 5.662e-6
0.228, 5.639e-6
0.232, 5.580e-6
0.236, 5.509e-6
0.240, 5.439e-6
0.244, 5.286e-6
0.248, 5.286e-6
0.252, 5.297e-6
0.256, 5.180e-6
0.260, 5.015e-6
0.264, 5.156e-6
0.268, 5.062e-6
0.272, 4.991e-6
0.276, 4.756e-6
0.280, 4.791e-6
0.284, 4.838e-6
0.288, 4.673e-6
0.292, 4.815e-6
0.296, 4.779e-6
0.300, 4.603e-6
0.304, 4.685e-6
0.308, 4.697e-6
0.312, 4.509e-6
0.316, 4.626e-6
0.320, 4.438e-6
0.324, 4.591e-6
0.328, 4.473e-6
0.332, 4.426e-6
0.336, 4.450e-6
0.340, 4.473e-6
0.344, 4.285e-6
0.348, 4.332e-6
0.352, 4.367e-6
0.356, 4.285e-6
0.360, 4.367e-6
0.364, 4.179e-6
0.368, 4.356e-6
0.372, 4.332e-6
0.376, 4.297e-6
0.380, 4.356e-6
0.384, 4.108e-6
0.388, 4.026e-6
0.392, 4.144e-6
0.396, 4.179e-6
0.400, 4.002e-6
0.404, 4.238e-6
0.408, 4.097e-6
0.412, 4.085e-6
0.416, 4.014e-6
0.420, 3.861e-6
0.424, 3.802e-6
0.428, 3.826e-6
0.432, 3.955e-6
0.436, 3.920e-6
0.440, 3.779e-6
0.444, 3.991e-6
0.448, 3.897e-6
0.452, 3.708e-6
0.456, 3.838e-6
0.460, 3.791e-6
0.464, 3.861e-6
0.468, 3.932e-6
0.472, 3.873e-6
0.476, 3.814e-6
0.480, 3.908e-6
0.484, 3.779e-6
0.488, 3.979e-6
0.492, 4.073e-6
0.496, 4.038e-6
0.500, 3.944e-6
0.504, 4.002e-6
0.508, 4.038e-6
0.512, 4.108e-6
0.516, 4.050e-6
0.520, 4.156e-6
