July 14, 2025   10:27:00
Differential Pulse Voltammetry
File: e:\Data Source:  Experiment
Instrument Model:  CHI620E
Header: 
Note: 

Init E (V) = 0
Final E (V) = 1
Incr E (V) = 0.004
Amplitude (V) = 0.05
Pulse Width (sec) = 0.05
Sample Width (sec) = 0.0167
Pulse Period (sec) = 0.5
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Results:

Channel 1:
Ep = 0.776V
ip = 4.604e-5A
Ap = 7.219e-6VA

Potential/V, Current/A

0.004, 9.053e-6
0.008, 7.970e-6
0.012, 7.240e-6
0.016, 6.698e-6
0.020, 6.322e-6
0.024, 6.039e-6
0.028, 6.063e-6
0.032, 5.745e-6
0.036, 5.580e-6
0.040, 5.392e-6
0.044, 5.262e-6
0.048, 5.050e-6
0.052, 5.038e-6
0.056, 4.685e-6
0.060, 4.815e-6
0.064, 4.556e-6
0.068, 4.356e-6
0.072, 4.167e-6
0.076, 4.203e-6
0.080, 4.167e-6
0.084, 4.038e-6
0.088, 3.885e-6
0.092, 3.991e-6
0.096, 3.897e-6
0.100, 3.638e-6
0.104, 3.685e-6
0.108, 3.696e-6
0.112, 3.461e-6
0.116, 3.367e-6
0.120, 3.390e-6
0.124, 3.414e-6
0.128, 3.261e-6
0.132, 3.143e-6
0.136, 3.120e-6
0.140, 3.143e-6
0.144, 2.990e-6
0.148, 2.896e-6
0.152, 2.861e-6
0.156, 2.837e-6
0.160, 2.943e-6
0.164, 2.660e-6
0.168, 2.696e-6
0.172, 2.814e-6
0.176, 2.519e-6
0.180, 2.578e-6
0.184, 2.496e-6
0.188, 2.543e-6
0.192, 2.460e-6
0.196, 2.354e-6
0.200, 2.260e-6
0.204, 2.296e-6
0.208, 2.260e-6
0.212, 2.190e-6
0.216, 2.084e-6
0.220, 2.095e-6
0.224, 2.013e-6
0.228, 1.872e-6
0.232, 1.966e-6
0.236, 1.978e-6
0.240, 1.895e-6
0.244, 1.742e-6
0.248, 1.566e-6
0.252, 1.789e-6
0.256, 1.860e-6
0.260, 1.519e-6
0.264, 1.660e-6
0.268, 1.660e-6
0.272, 1.530e-6
0.276, 1.471e-6
0.280, 1.625e-6
0.284, 1.483e-6
0.288, 1.613e-6
0.292, 1.471e-6
0.296, 1.424e-6
0.300, 1.448e-6
0.304, 1.318e-6
0.308, 1.295e-6
0.312, 1.354e-6
0.316, 1.401e-6
0.320, 1.366e-6
0.324, 1.224e-6
0.328, 1.201e-6
0.332, 1.271e-6
0.336, 1.154e-6
0.340, 1.213e-6
0.344, 1.107e-6
0.348, 1.165e-6
0.352, 1.236e-6
0.356, 1.213e-6
0.360, 1.118e-6
0.364, 1.307e-6
0.368, 1.260e-6
0.372, 1.307e-6
0.376, 1.071e-6
0.380, 1.377e-6
0.384, 1.271e-6
0.388, 1.107e-6
0.392, 1.201e-6
0.396, 1.283e-6
0.400, 1.165e-6
0.404, 1.177e-6
0.408, 1.012e-6
0.412, 1.177e-6
0.416, 1.001e-6
0.420, 1.036e-6
0.424, 1.118e-6
0.428, 1.130e-6
0.432, 9.653e-7
0.436, 1.130e-6
0.440, 9.888e-7
0.444, 1.024e-6
0.448, 1.036e-6
0.452, 8.947e-7
0.456, 9.418e-7
0.460, 8.947e-7
0.464, 8.947e-7
0.468, 9.771e-7
0.472, 8.947e-7
0.476, 1.001e-6
0.480, 9.771e-7
0.484, 1.012e-6
0.488, 8.476e-7
0.492, 1.001e-6
0.496, 8.829e-7
0.500, 8.593e-7
0.504, 8.123e-7
0.508, 1.048e-6
0.512, 9.300e-7
0.516, 8.005e-7
0.520, 8.476e-7
0.524, 8.947e-7
0.528, 8.593e-7
0.532, 9.300e-7
0.536, 8.829e-7
0.540, 8.711e-7
0.544, 8.711e-7
0.548, 7.299e-7
0.552, 9.535e-7
0.556, 8.594e-7
0.560, 9.182e-7
0.564, 8.829e-7
0.568, 7.887e-7
0.572, 8.123e-7
0.576, 8.829e-7
0.580, 7.534e-7
