July 14, 2025   10:22:40
Differential Pulse Voltammetry
File: e:\Data Source:  Experiment
Instrument Model:  CHI620E
Header: 
Note: 

Init E (V) = 0
Final E (V) = 1
Incr E (V) = 0.004
Amplitude (V) = 0.05
Pulse Width (sec) = 0.05
Sample Width (sec) = 0.0167
Pulse Period (sec) = 0.5
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Results:

Channel 1:
Ep = 0.772V
ip = 5.302e-5A
Ap = 9.140e-6VA

Potential/V, Current/A

0.004, 8.805e-6
0.008, 7.946e-6
0.012, 7.287e-6
0.016, 6.698e-6
0.020, 6.357e-6
0.024, 6.204e-6
0.028, 5.992e-6
0.032, 5.839e-6
0.036, 5.651e-6
0.040, 5.603e-6
0.044, 5.627e-6
0.048, 5.568e-6
0.052, 5.392e-6
0.056, 5.191e-6
0.060, 5.168e-6
0.064, 5.180e-6
0.068, 4.956e-6
0.072, 4.791e-6
0.076, 5.038e-6
0.080, 4.944e-6
0.084, 4.744e-6
0.088, 4.603e-6
0.092, 4.685e-6
0.096, 4.615e-6
0.100, 4.485e-6
0.104, 4.591e-6
0.108, 4.591e-6
0.112, 4.532e-6
0.116, 4.367e-6
0.120, 4.379e-6
0.124, 4.438e-6
0.128, 4.379e-6
0.132, 4.285e-6
0.136, 4.320e-6
0.140, 4.203e-6
0.144, 4.191e-6
0.148, 4.073e-6
0.152, 4.132e-6
0.156, 4.144e-6
0.160, 4.179e-6
0.164, 3.991e-6
0.168, 3.944e-6
0.172, 4.002e-6
0.176, 4.026e-6
0.180, 4.002e-6
0.184, 3.897e-6
0.188, 3.873e-6
0.192, 3.849e-6
0.196, 3.720e-6
0.200, 3.861e-6
0.204, 3.708e-6
0.208, 3.779e-6
0.212, 3.496e-6
0.216, 3.543e-6
0.220, 3.649e-6
0.224, 3.390e-6
0.228, 3.367e-6
0.232, 3.331e-6
0.236, 3.379e-6
0.240, 3.414e-6
0.244, 3.202e-6
0.248, 3.226e-6
0.252, 3.226e-6
0.256, 3.143e-6
0.260, 3.143e-6
0.264, 3.037e-6
0.268, 3.190e-6
0.272, 3.014e-6
0.276, 3.037e-6
0.280, 2.861e-6
0.284, 2.931e-6
0.288, 2.837e-6
0.292, 2.802e-6
0.296, 2.684e-6
0.300, 2.731e-6
0.304, 2.590e-6
0.308, 2.649e-6
0.312, 2.578e-6
0.316, 2.602e-6
0.320, 2.684e-6
0.324, 2.449e-6
0.328, 2.472e-6
0.332, 2.602e-6
0.336, 2.390e-6
0.340, 2.460e-6
0.344, 2.507e-6
0.348, 2.449e-6
0.352, 2.331e-6
0.356, 2.425e-6
0.360, 2.331e-6
0.364, 2.401e-6
0.368, 2.484e-6
0.372, 2.401e-6
0.376, 2.237e-6
0.380, 2.284e-6
0.384, 2.449e-6
0.388, 2.284e-6
0.392, 2.201e-6
0.396, 2.449e-6
0.400, 2.260e-6
0.404, 2.166e-6
0.408, 2.201e-6
0.412, 2.260e-6
0.416, 2.296e-6
0.420, 2.072e-6
0.424, 1.989e-6
0.428, 2.131e-6
0.432, 2.107e-6
0.436, 2.119e-6
0.440, 2.084e-6
0.444, 2.142e-6
0.448, 2.095e-6
0.452, 2.142e-6
0.456, 2.060e-6
0.460, 2.001e-6
0.464, 2.037e-6
0.468, 2.037e-6
0.472, 1.931e-6
0.476, 2.025e-6
0.480, 1.989e-6
0.484, 1.954e-6
0.488, 1.907e-6
0.492, 2.001e-6
0.496, 2.084e-6
0.500, 2.001e-6
0.504, 1.989e-6
0.508, 1.966e-6
0.512, 1.848e-6
0.516, 1.989e-6
0.520, 1.954e-6
0.524, 1.978e-6
0.528, 1.907e-6
0.532, 2.131e-6
0.536, 1.813e-6
0.540, 1.989e-6
0.544, 1.954e-6
0.548, 2.025e-6
0.552, 1.966e-6
0.556, 2.048e-6
0.560, 1.989e-6
0.564, 1.978e-6
0.568, 2.001e-6
0.572, 2.142e-6
0.576, 1.989e-6
0.580, 2.048e-6
0.584, 2.060e-6
0.588, 2.060e-6
0.592, 2.131e-6
0.596, 2.272e-6
0.600, 2.237e-6
0.604, 2.401e-6
0.608, 2.331e-6
0.612, 2.378e-6
0.616, 2.507e-6
0.620, 2.719e-6
0.624, 2.719e-6
