July 14, 2025   10:31:20
Differential Pulse Voltammetry
File: e:\Data Source:  Experiment
Instrument Model:  CHI620E
Header: 
Note: 

Init E (V) = 0
Final E (V) = 1
Incr E (V) = 0.004
Amplitude (V) = 0.05
Pulse Width (sec) = 0.05
Sample Width (sec) = 0.0167
Pulse Period (sec) = 0.5
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Results:

Channel 1:
Ep = 0.772V
ip = 2.036e-5A
Ap = 1.216e-6VA

Potential/V, Current/A

0.004, 9.370e-6
0.008, 8.193e-6
0.012, 7.546e-6
0.016, 6.840e-6
0.020, 6.486e-6
0.024, 6.251e-6
0.028, 6.039e-6
0.032, 5.780e-6
0.036, 5.709e-6
0.040, 5.686e-6
0.044, 5.545e-6
0.048, 5.239e-6
0.052, 5.156e-6
0.056, 4.862e-6
0.060, 4.885e-6
0.064, 4.791e-6
0.068, 4.662e-6
0.072, 4.532e-6
0.076, 4.426e-6
0.080, 4.320e-6
0.084, 4.203e-6
0.088, 4.203e-6
0.092, 4.085e-6
0.096, 4.061e-6
0.100, 3.979e-6
0.104, 3.826e-6
0.108, 3.649e-6
0.112, 3.732e-6
0.116, 3.696e-6
0.120, 3.590e-6
0.124, 3.661e-6
0.128, 3.567e-6
0.132, 3.402e-6
0.136, 3.284e-6
0.140, 3.190e-6
0.144, 3.143e-6
0.148, 3.167e-6
0.152, 3.025e-6
0.156, 2.967e-6
0.160, 2.955e-6
0.164, 2.978e-6
0.168, 2.813e-6
0.172, 2.872e-6
0.176, 2.719e-6
0.180, 2.590e-6
0.184, 2.507e-6
0.188, 2.625e-6
0.192, 2.460e-6
0.196, 2.366e-6
0.200, 2.331e-6
0.204, 2.307e-6
0.208, 2.390e-6
0.212, 2.107e-6
0.216, 2.119e-6
0.220, 2.166e-6
0.224, 2.025e-6
0.228, 2.048e-6
0.232, 1.884e-6
0.236, 1.884e-6
0.240, 1.813e-6
0.244, 1.742e-6
0.248, 1.742e-6
0.252, 1.648e-6
0.256, 1.683e-6
0.260, 1.495e-6
0.264, 1.695e-6
0.268, 1.636e-6
0.272, 1.577e-6
0.276, 1.542e-6
0.280, 1.436e-6
0.284, 1.330e-6
0.288, 1.483e-6
0.292, 1.342e-6
0.296, 1.366e-6
0.300, 1.436e-6
0.304, 1.366e-6
0.308, 1.248e-6
0.312, 1.236e-6
0.316, 1.307e-6
0.320, 1.271e-6
0.324, 1.189e-6
0.328, 1.154e-6
0.332, 1.260e-6
0.336, 1.201e-6
0.340, 1.224e-6
0.344, 1.107e-6
0.348, 1.036e-6
0.352, 1.248e-6
0.356, 1.154e-6
0.360, 1.118e-6
0.364, 1.295e-6
0.368, 1.189e-6
0.372, 1.142e-6
0.376, 9.888e-7
0.380, 1.036e-6
0.384, 1.059e-6
0.388, 1.059e-6
0.392, 1.189e-6
0.396, 1.177e-6
0.400, 1.036e-6
0.404, 1.059e-6
0.408, 1.001e-6
0.412, 9.535e-7
0.416, 1.107e-6
0.420, 9.535e-7
0.424, 8.358e-7
0.428, 1.024e-6
0.432, 9.535e-7
0.436, 9.771e-7
0.440, 8.947e-7
0.444, 8.947e-7
0.448, 9.888e-7
0.452, 8.476e-7
0.456, 8.711e-7
0.460, 9.771e-7
0.464, 1.001e-6
0.468, 1.024e-6
0.472, 8.829e-7
0.476, 9.300e-7
0.480, 9.064e-7
0.484, 1.071e-6
0.488, 8.594e-7
0.492, 8.358e-7
0.496, 9.182e-7
0.500, 9.653e-7
0.504, 8.358e-7
0.508, 9.771e-7
0.512, 1.001e-6
0.516, 6.945e-7
0.520, 7.534e-7
0.524, 9.064e-7
0.528, 8.476e-7
0.532, 8.829e-7
0.536, 8.358e-7
0.540, 8.594e-7
0.544, 9.182e-7
0.548, 8.005e-7
0.552, 8.240e-7
0.556, 7.534e-7
0.560, 8.593e-7
0.564, 8.594e-7
0.568, 7.887e-7
0.572, 8.240e-7
0.576, 9.182e-7
0.580, 8.005e-7
0.584, 8.005e-7
0.588, 9.064e-7
0.592, 7.770e-7
0.596, 8.476e-7
0.600, 7.887e-7
0.604, 8.240e-7
0.608, 9.888e-7
0.612, 7.770e-7
0.616, 8.594e-7
0.620, 8.240e-7
0.624, 8.358e-7
0.628, 8.476e-7
0.632, 8.123e-7
0.636, 8.594e-7
0.640, 8.947e-7
0.644, 7.299e-7
0.648, 8.711e-7
0.652, 9.535e-7
0.656, 8.829e-7
0.660, 8.005e-7
0.664, 1.001e-6
0.668, 1.083e-6
0.672, 1.107e-6
0.676, 1.142e-6
0.680, 1.342e-6
0.684, 1.542e-6
0.688, 1.789e-6
0.692, 2.225e-6
0.696, 2.566e-6
0.700, 3.167e-6
0.704, 4.002e-6
0.708, 4.885e-6
0.712, 6.227e-6
0.716, 7.758e-6
0.720, 9.688e-6
0.724, 1.222e-5
0.728, 1.515e-5
0.732, 1.858e-5
0.736, 2.290e-5
0.740, 2.762e-5
0.744, 3.254e-5
0.748, 3.740e-5
0.752, 4.188e-5
0.756, 4.563e-5
0.760, 4.883e-5
0.764, 5.133e-5
0.768, 5.240e-5
0.772, 5.254e-5
0.776, 5.231e-5
0.780, 5.209e-5
0.784, 5.194e-5
0.788, 5.194e-5
0.792, 5.170e-5
0.796, 5.167e-5
0.800, 5.134e-5
0.804, 5.113e-5
0.808, 5.087e-5
0.812, 5.054e-5
0.816, 5.018e-5
0.820, 4.984e-5
0.824, 4.924e-5
0.828, 4.904e-5
0.832, 4.850e-5
0.836, 4.814e-5
0.840, 4.784e-5
0.844, 4.742e-5
0.848, 4.697e-5
0.852, 4.653e-5
0.856, 4.604e-5
0.860, 4.550e-5
0.864, 4.516e-5
0.868, 4.446e-5
0.872, 4.400e-5
0.876, 4.346e-5
0.880, 4.269e-5
0.884, 4.210e-5
0.888, 4.147e-5
0.892, 4.075e-5
0.896, 3.988e-5
0.900, 3.904e-5
0.904, 3.805e-5
0.908, 3.716e-5
0.912, 3.629e-5
0.916, 3.535e-5
0.920, 3.448e-5
0.924, 3.366e-5
0.928, 3.271e-5
0.932, 3.157e-5
0.936, 3.081e-5
0.940, 2.999e-5
0.944, 2.931e-5
0.948, 2.841e-5
0.952, 2.749e-5
0.956, 2.679e-5
0.960, 2.613e-5
0.964, 2.510e-5
0.968, 2.464e-5
0.972, 2.397e-5
0.976, 2.341e-5
0.980, 2.278e-5
0.984, 2.226e-5
0.988, 2.170e-5
0.992, 2.115e-5
0.996, 2.074e-5
1.000, 2.028e-5
