July 14, 2025   10:24:50
Differential Pulse Voltammetry
File: e:\Data Source:  Experiment
Instrument Model:  CHI620E
Header: 
Note: 

Init E (V) = 0
Final E (V) = 1
Incr E (V) = 0.004
Amplitude (V) = 0.05
Pulse Width (sec) = 0.05
Sample Width (sec) = 0.0167
Pulse Period (sec) = 0.5
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Results:

Channel 1:
Ep = 0.780V
ip = 5.050e-5A
Ap = 8.507e-6VA

Potential/V, Current/A

0.004, 9.112e-6
0.008, 8.134e-6
0.012, 7.534e-6
0.016, 6.957e-6
0.020, 6.451e-6
0.024, 6.169e-6
0.028, 6.133e-6
0.032, 6.121e-6
0.036, 5.756e-6
0.040, 5.768e-6
0.044, 5.698e-6
0.048, 5.651e-6
0.052, 5.509e-6
0.056, 5.133e-6
0.060, 5.250e-6
0.064, 5.262e-6
0.068, 5.133e-6
0.072, 5.015e-6
0.076, 4.991e-6
0.080, 4.874e-6
0.084, 4.862e-6
0.088, 4.744e-6
0.092, 4.721e-6
0.096, 4.732e-6
0.100, 4.638e-6
0.104, 4.626e-6
0.108, 4.497e-6
0.112, 4.438e-6
0.116, 4.473e-6
0.120, 4.309e-6
0.124, 4.297e-6
0.128, 4.261e-6
0.132, 4.120e-6
0.136, 4.167e-6
0.140, 4.344e-6
0.144, 4.061e-6
0.148, 4.297e-6
0.152, 4.073e-6
0.156, 4.144e-6
0.160, 4.156e-6
0.164, 4.050e-6
0.168, 4.120e-6
0.172, 4.026e-6
0.176, 3.967e-6
0.180, 3.791e-6
0.184, 3.779e-6
0.188, 3.779e-6
0.192, 3.814e-6
0.196, 3.673e-6
0.200, 3.661e-6
0.204, 3.638e-6
0.208, 3.626e-6
0.212, 3.390e-6
0.216, 3.355e-6
0.220, 3.473e-6
0.224, 3.273e-6
0.228, 3.437e-6
0.232, 3.214e-6
0.236, 3.273e-6
0.240, 3.120e-6
0.244, 3.237e-6
0.248, 3.002e-6
0.252, 2.943e-6
0.256, 3.108e-6
0.260, 2.884e-6
0.264, 2.790e-6
0.268, 2.837e-6
0.272, 2.825e-6
0.276, 2.743e-6
0.280, 2.684e-6
0.284, 2.649e-6
0.288, 2.743e-6
0.292, 2.519e-6
0.296, 2.484e-6
0.300, 2.696e-6
0.304, 2.590e-6
0.308, 2.496e-6
0.312, 2.378e-6
0.316, 2.460e-6
0.320, 2.307e-6
0.324, 2.296e-6
0.328, 2.284e-6
0.332, 2.284e-6
0.336, 2.248e-6
0.340, 2.131e-6
0.344, 2.237e-6
0.348, 2.378e-6
0.352, 2.154e-6
0.356, 2.084e-6
0.360, 2.107e-6
0.364, 2.225e-6
0.368, 2.166e-6
0.372, 2.048e-6
0.376, 2.013e-6
0.380, 2.190e-6
0.384, 2.154e-6
0.388, 2.060e-6
0.392, 2.095e-6
0.396, 2.178e-6
0.400, 2.178e-6
0.404, 2.072e-6
0.408, 2.072e-6
0.412, 2.131e-6
0.416, 2.025e-6
0.420, 1.801e-6
0.424, 1.801e-6
0.428, 1.919e-6
0.432, 1.919e-6
0.436, 1.978e-6
0.440, 1.778e-6
0.444, 1.789e-6
0.448, 1.978e-6
0.452, 1.730e-6
0.456, 1.813e-6
0.460, 1.895e-6
0.464, 1.778e-6
0.468, 1.730e-6
0.472, 1.730e-6
0.476, 1.860e-6
0.480, 1.695e-6
0.484, 1.825e-6
0.488, 1.825e-6
0.492, 1.860e-6
0.496, 1.707e-6
0.500, 1.648e-6
0.504, 1.683e-6
0.508, 1.660e-6
0.512, 1.707e-6
0.516, 1.719e-6
0.520, 1.625e-6
0.524, 1.660e-6
0.528, 1.754e-6
0.532, 1.695e-6
0.536, 1.695e-6
0.540, 1.672e-6
0.544, 1.707e-6
0.548, 1.542e-6
0.552, 1.660e-6
0.556, 1.483e-6
0.560, 1.660e-6
0.564, 1.625e-6
0.568, 1.625e-6
0.572, 1.742e-6
0.576, 1.778e-6
0.580, 1.742e-6
0.584, 1.730e-6
0.588, 1.683e-6
0.592, 1.789e-6
0.596, 1.825e-6
0.600, 1.778e-6
0.604, 1.884e-6
0.608, 1.860e-6
0.612, 1.884e-6
0.616, 1.919e-6
0.620, 2.048e-6
0.624, 2.072e-6
0.628, 2.107e-6
0.632, 2.190e-6
0.636, 2.248e-6
0.640, 2.437e-6
0.644, 2.555e-6
0.648, 2.778e-6
0.652, 3.014e-6
0.656, 3.367e-6
0.660, 3.602e-6
0.664, 4.014e-6
0.668, 4.473e-6
0.672, 5.085e-6
0.676, 5.792e-6
0.680, 6.698e-6
0.684, 8.040e-6
0.688, 9.512e-6
0.692, 1.150e-5
0.696, 1.389e-5
0.700, 1.676e-5
0.704, 2.031e-5
0.708, 2.404e-5
0.712, 2.818e-5
0.716, 3.163e-5
0.720, 3.429e-5
0.724, 3.585e-5
0.728, 3.736e-5
0.732, 3.909e-5
0.736, 4.117e-5
0.740, 4.343e-5
0.744, 4.630e-5
0.748, 4.925e-5
0.752, 5.209e-5
0.756, 5.473e-5
0.760, 5.722e-5
0.764, 5.941e-5
0.768, 6.084e-5
0.772, 6.154e-5
0.776, 6.207e-5
0.780, 6.218e-5
0.784, 6.181e-5
0.788, 6.163e-5
0.792, 6.116e-5
0.796, 6.081e-5
0.800, 6.028e-5
0.804, 5.978e-5
0.808, 5.901e-5
0.812, 5.834e-5
0.816, 5.749e-5
0.820, 5.688e-5
0.824, 5.595e-5
0.828, 5.519e-5
0.832, 5.462e-5
0.836, 5.372e-5
0.840, 5.303e-5
0.844, 5.231e-5
0.848, 5.150e-5
0.852, 5.088e-5
0.856, 5.015e-5
0.860, 4.947e-5
0.864, 4.885e-5
0.868, 4.785e-5
0.872, 4.734e-5
0.876, 4.650e-5
0.880, 4.580e-5
0.884, 4.500e-5
0.888, 4.403e-5
0.892, 4.326e-5
0.896, 4.244e-5
0.900, 4.130e-5
0.904, 4.054e-5
0.908, 3.965e-5
0.912, 3.856e-5
0.916, 3.771e-5
0.920, 3.669e-5
0.924, 3.565e-5
0.928, 3.469e-5
0.932, 3.367e-5
0.936, 3.278e-5
0.940, 3.177e-5
0.944, 3.097e-5
0.948, 3.011e-5
0.952, 2.908e-5
0.956, 2.852e-5
0.960, 2.759e-5
0.964, 2.693e-5
0.968, 2.619e-5
0.972, 2.547e-5
0.976, 2.490e-5
0.980, 2.442e-5
0.984, 2.367e-5
0.988, 2.321e-5
0.992, 2.277e-5
0.996, 2.200e-5
1.000, 2.168e-5
