July 14, 2025   10:29:10
Differential Pulse Voltammetry
File: e:\Data Source:  Experiment
Instrument Model:  CHI620E
Header: 
Note: 

Init E (V) = 0
Final E (V) = 1
Incr E (V) = 0.004
Amplitude (V) = 0.05
Pulse Width (sec) = 0.05
Sample Width (sec) = 0.0167
Pulse Period (sec) = 0.5
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Results:

Channel 1:
Ep = 0.776V
ip = 4.718e-5A
Ap = 7.653e-6VA

Potential/V, Current/A

0.004, 9.182e-6
0.008, 8.017e-6
0.012, 7.463e-6
0.016, 6.840e-6
0.020, 6.427e-6
0.024, 6.286e-6
0.028, 6.063e-6
0.032, 5.968e-6
0.036, 5.874e-6
0.040, 5.568e-6
0.044, 5.403e-6
0.048, 5.450e-6
0.052, 5.180e-6
0.056, 4.897e-6
0.060, 5.191e-6
0.064, 4.838e-6
0.068, 4.673e-6
0.072, 4.744e-6
0.076, 4.615e-6
0.080, 4.509e-6
0.084, 4.556e-6
0.088, 4.191e-6
0.092, 4.332e-6
0.096, 4.120e-6
0.100, 4.273e-6
0.104, 4.120e-6
0.108, 4.002e-6
0.112, 4.014e-6
0.116, 3.991e-6
0.120, 3.849e-6
0.124, 3.826e-6
0.128, 3.779e-6
0.132, 3.743e-6
0.136, 3.814e-6
0.140, 3.696e-6
0.144, 3.614e-6
0.148, 3.473e-6
0.152, 3.461e-6
0.156, 3.461e-6
0.160, 3.485e-6
0.164, 3.331e-6
0.168, 3.367e-6
0.172, 3.178e-6
0.176, 3.249e-6
0.180, 3.249e-6
0.184, 3.096e-6
0.188, 3.025e-6
0.192, 2.943e-6
0.196, 2.908e-6
0.200, 2.908e-6
0.204, 2.955e-6
0.208, 2.743e-6
0.212, 2.755e-6
0.216, 2.719e-6
0.220, 2.684e-6
0.224, 2.578e-6
0.228, 2.613e-6
0.232, 2.484e-6
0.236, 2.425e-6
0.240, 2.413e-6
0.244, 2.248e-6
0.248, 2.319e-6
0.252, 2.237e-6
0.256, 2.190e-6
0.260, 2.060e-6
0.264, 2.107e-6
0.268, 2.142e-6
0.272, 2.119e-6
0.276, 2.095e-6
