July 14, 2025   10:18:20
Differential Pulse Voltammetry
File: e:\Data Source:  Experiment
Instrument Model:  CHI620E
Header: 
Note: 

Init E (V) = 0
Final E (V) = 1
Incr E (V) = 0.004
Amplitude (V) = 0.05
Pulse Width (sec) = 0.05
Sample Width (sec) = 0.0167
Pulse Period (sec) = 0.5
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Results:

Channel 1:
Ep = 0.012V
ip = 1.926e-7A
Ap = 2.614e-8VA

Ep = 0.788V
ip = 4.976e-5A
Ap = 6.519e-6VA

Potential/V, Current/A

0.004, 1.283e-6
0.008, 1.318e-6
0.012, 1.448e-6
0.016, 1.342e-6
0.020, 1.330e-6
0.024, 1.389e-6
0.028, 1.224e-6
0.032, 1.271e-6
0.036, 1.389e-6
0.040, 1.307e-6
0.044, 1.271e-6
0.048, 1.307e-6
0.052, 1.307e-6
0.056, 1.048e-6
0.060, 1.342e-6
0.064, 1.436e-6
0.068, 1.213e-6
0.072, 1.213e-6
0.076, 1.224e-6
0.080, 1.083e-6
0.084, 1.095e-6
0.088, 1.177e-6
0.092, 1.083e-6
0.096, 1.130e-6
0.100, 1.224e-6
0.104, 9.653e-7
0.108, 9.653e-7
0.112, 9.653e-7
0.116, 1.024e-6
0.120, 9.535e-7
0.124, 1.059e-6
0.128, 1.024e-6
0.132, 9.535e-7
0.136, 8.594e-7
0.140, 7.887e-7
0.144, 9.300e-7
0.148, 8.711e-7
0.152, 8.476e-7
0.156, 8.240e-7
0.160, 8.240e-7
0.164, 8.005e-7
0.168, 8.358e-7
0.172, 7.416e-7
0.176, 8.476e-7
0.180, 8.358e-7
0.184, 6.945e-7
0.188, 7.299e-7
0.192, 6.475e-7
0.196, 6.945e-7
0.200, 7.416e-7
0.204, 8.358e-7
0.208, 7.769e-7
0.212, 5.886e-7
0.216, 5.180e-7
0.220, 5.651e-7
0.224, 7.534e-7
0.228, 5.062e-7
0.232, 5.297e-7
0.236, 5.533e-7
0.240, 6.475e-7
0.244, 5.062e-7
0.248, 4.473e-7
0.252, 5.415e-7
0.256, 5.768e-7
0.260, 4.473e-7
0.264, 4.120e-7
0.268, 4.473e-7
0.272, 5.533e-7
0.276, 4.356e-7
0.280, 3.532e-7
0.284, 4.238e-7
0.288, 4.002e-7
0.292, 3.649e-7
0.296, 4.120e-7
0.300, 3.885e-7
0.304, 4.473e-7
0.308, 3.414e-7
0.312, 2.472e-7
0.316, 3.767e-7
0.320, 2.825e-7
0.324, 3.061e-7
0.328, 1.530e-7
0.332, 1.413e-7
0.336, 3.296e-7
0.340, 1.413e-7
0.344, 2.825e-7
0.348, 1.884e-7
0.352, 2.708e-7
0.356, 2.119e-7
0.360, 2.472e-7
0.364, 3.178e-7
0.368, 2.001e-7
0.372, 2.708e-7
0.376, 2.001e-7
0.380, 2.354e-7
0.384, 1.295e-7
0.388, 2.237e-7
0.392, 2.237e-7
0.396, 3.414e-7
0.400, 2.708e-7
0.404, 2.354e-7
0.408, 3.061e-7
0.412, 3.885e-7
0.416, 2.119e-7
0.420, 1.648e-7
0.424, 2.001e-7
0.428, 2.943e-7
0.432, 1.295e-7
0.436, 2.001e-7
0.440, 1.648e-7
0.444, 1.883e-7
0.448, 9.417e-8
0.452, 1.766e-7
0.456, 2.237e-7
0.460, 2.237e-7
0.464, 3.296e-7
0.468, 1.648e-7
0.472, 1.884e-7
0.476, 2.590e-7
0.480, 2.825e-7
0.484, 2.119e-7
0.488, 2.354e-7
0.492, 2.472e-7
0.496, 3.178e-7
0.500, 1.884e-7
0.504, 2.708e-7
0.508, 4.238e-7
0.512, 2.119e-7
0.516, 1.884e-7
0.520, 3.296e-7
0.524, 3.767e-7
0.528, 3.649e-7
0.532, 2.354e-7
0.536, 2.119e-7
0.540, 2.943e-7
0.544, 3.767e-7
0.548, 3.532e-7
0.552, 2.943e-7
0.556, 2.354e-7
