July 15, 2025   15:11:11
Differential Pulse Voltammetry
File: e:\Data Source:  Experiment
Instrument Model:  CHI620E
Header: 
Note: 

Init E (V) = 0
Final E (V) = 1
Incr E (V) = 0.004
Amplitude (V) = 0.05
Pulse Width (sec) = 0.05
Sample Width (sec) = 0.0167
Pulse Period (sec) = 0.5
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Results:

Channel 1:
Ep = 0.772V
ip = 2.049e-5A
Ap = 2.617e-6VA

Potential/V, Current/A

0.004, 1.825e-5
0.008, 1.714e-5
0.012, 1.653e-5
0.016, 1.543e-5
0.020, 1.429e-5
0.024, 1.346e-5
0.028, 1.278e-5
0.032, 1.210e-5
0.036, 1.177e-5
0.040, 1.148e-5
0.044, 1.127e-5
0.048, 1.090e-5
0.052, 1.077e-5
0.056, 1.056e-5
0.060, 1.063e-5
0.064, 1.050e-5
0.068, 1.031e-5
0.072, 1.024e-5
0.076, 1.004e-5
0.080, 1.002e-5
0.084, 9.947e-6
0.088, 9.641e-6
0.092, 9.735e-6
0.096, 9.582e-6
0.100, 9.418e-6
0.104, 9.265e-6
0.108, 9.265e-6
0.112, 8.888e-6
0.116, 8.970e-6
0.120, 8.805e-6
0.124, 8.664e-6
0.128, 8.652e-6
0.132, 8.476e-6
0.136, 8.240e-6
0.140, 8.276e-6
0.144, 8.170e-6
0.148, 8.076e-6
0.152, 7.993e-6
0.156, 7.970e-6
0.160, 7.864e-6
0.164, 7.734e-6
0.168, 7.781e-6
0.172, 7.652e-6
0.176, 7.405e-6
0.180, 7.416e-6
0.184, 7.322e-6
0.188, 7.240e-6
0.192, 7.169e-6
0.196, 7.134e-6
0.200, 6.981e-6
0.204, 7.252e-6
0.208, 6.828e-6
0.212, 6.628e-6
0.216, 6.616e-6
0.220, 7.310e-6
0.224, 6.745e-6
0.228, 6.286e-6
0.232, 6.427e-6
0.236, 6.310e-6
0.240, 6.380e-6
0.244, 6.027e-6
0.248, 5.980e-6
0.252, 5.827e-6
0.256, 6.063e-6
0.260, 5.874e-6
0.264, 5.921e-6
0.268, 5.792e-6
0.272, 5.733e-6
0.276, 5.792e-6
0.280, 5.768e-6
0.284, 5.592e-6
0.288, 5.709e-6
0.292, 5.603e-6
0.296, 5.509e-6
0.300, 5.709e-6
0.304, 5.439e-6
0.308, 5.474e-6
0.312, 5.450e-6
0.316, 5.309e-6
0.320, 5.356e-6
0.324, 5.250e-6
0.328, 5.286e-6
0.332, 5.344e-6
0.336, 5.274e-6
0.340, 5.180e-6
0.344, 5.062e-6
0.348, 5.168e-6
0.352, 5.133e-6
0.356, 5.085e-6
0.360, 4.980e-6
0.364, 5.168e-6
0.368, 5.097e-6
0.372, 5.191e-6
0.376, 4.956e-6
0.380, 5.003e-6
0.384, 5.239e-6
0.388, 4.885e-6
0.392, 5.003e-6
0.396, 5.015e-6
0.400, 4.968e-6
0.404, 4.956e-6
0.408, 5.015e-6
0.412, 4.827e-6
0.416, 4.944e-6
0.420, 4.791e-6
0.424, 4.756e-6
0.428, 4.756e-6
0.432, 4.779e-6
0.436, 4.685e-6
0.440, 4.650e-6
0.444, 4.827e-6
0.448, 4.897e-6
0.452, 4.709e-6
0.456, 4.744e-6
0.460, 4.709e-6
0.464, 4.732e-6
0.468, 4.685e-6
0.472, 4.579e-6
0.476, 4.626e-6
0.480, 4.650e-6
0.484, 4.779e-6
0.488, 4.721e-6
0.492, 4.732e-6
0.496, 4.897e-6
0.500, 4.909e-6
0.504, 4.921e-6
0.508, 5.121e-6
0.512, 5.121e-6
0.516, 5.109e-6
0.520, 5.250e-6
0.524, 5.462e-6
0.528, 5.427e-6
0.532, 5.498e-6
0.536, 5.898e-6
0.540, 6.110e-6
0.544, 6.545e-6
0.548, 6.757e-6
0.552, 7.322e-6
0.556, 7.875e-6
0.560, 8.264e-6
0.564, 9.265e-6
0.568, 1.025e-5
0.572, 1.124e-5
0.576, 1.255e-5
0.580, 1.422e-5
0.584, 1.634e-5
0.588, 1.862e-5
0.592, 2.147e-5
0.596, 2.487e-5
0.600, 2.717e-5
0.604, 3.238e-5
0.608, 3.607e-5
0.612, 3.946e-5
0.616, 4.365e-5
0.620, 4.710e-5
0.624, 4.924e-5
0.628, 5.127e-5
0.632, 5.209e-5
0.636, 5.379e-5
0.640, 5.518e-5
0.644, 5.454e-5
0.648, 5.501e-5
0.652, 5.606e-5
0.656, 5.614e-5
0.660, 5.589e-5
0.664, 5.667e-5
0.668, 5.659e-5
0.672, 5.615e-5
0.676, 5.606e-5
0.680, 5.526e-5
0.684, 5.543e-5
0.688, 5.562e-5
0.692, 5.904e-5
0.696, 5.574e-5
0.700, 5.692e-5
0.704, 5.746e-5
0.708, 5.794e-5
0.712, 5.793e-5
0.716, 5.859e-5
0.720, 5.915e-5
0.724, 5.935e-5
0.728, 5.968e-5
0.732, 6.015e-5
0.736, 6.025e-5
0.740, 6.165e-5
0.744, 6.157e-5
0.748, 6.243e-5
0.752, 6.264e-5
0.756, 6.360e-5
0.760, 6.257e-5
0.764, 6.259e-5
0.768, 6.357e-5
0.772, 6.460e-5
0.776, 6.413e-5
0.780, 6.267e-5
0.784, 6.417e-5
0.788, 6.383e-5
0.792, 6.349e-5
0.796, 6.259e-5
0.800, 6.199e-5
0.804, 6.111e-5
0.808, 6.051e-5
0.812, 5.960e-5
0.816, 5.865e-5
0.820, 5.725e-5
