July 15, 2025   15:19:51
Differential Pulse Voltammetry
File: e:\Data Source:  Experiment
Instrument Model:  CHI620E
Header: 
Note: 

Init E (V) = 0
Final E (V) = 1
Incr E (V) = 0.004
Amplitude (V) = 0.05
Pulse Width (sec) = 0.05
Sample Width (sec) = 0.0167
Pulse Period (sec) = 0.5
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Results:

Channel 1:
Ep = 0.728V
ip = 1.776e-5A
Ap = 1.573e-6VA

Potential/V, Current/A

0.004, 2.033e-5
0.008, 1.414e-5
0.012, 1.523e-5
0.016, 1.620e-5
0.020, 1.198e-5
0.024, 1.188e-5
0.028, 1.044e-5
0.032, 1.241e-5
0.036, 1.160e-5
0.040, 1.364e-5
0.044, 1.170e-5
0.048, 1.092e-5
0.052, 1.084e-5
0.056, 1.101e-5
0.060, 1.009e-5
0.064, 9.394e-6
0.068, 9.653e-6
0.072, 5.698e-6
0.076, 8.335e-6
0.080, 9.912e-6
0.084, 9.453e-6
0.088, 7.734e-6
0.092, 3.579e-6
0.096, 1.333e-5
0.100, 8.123e-6
0.104, 5.862e-6
0.108, 7.558e-6
0.112, 6.322e-6
0.116, 7.275e-6
0.120, 5.439e-6
0.124, 7.357e-6
0.128, 8.370e-6
0.132, 7.534e-6
0.136, 6.369e-6
0.140, 6.039e-6
0.144, 6.792e-6
0.148, 6.039e-6
0.152, 8.641e-6
0.156, 5.733e-6
0.160, 4.002e-6
0.164, 4.768e-6
0.168, 5.968e-6
0.172, 5.027e-6
0.176, 5.321e-6
0.180, 7.687e-6
0.184, 5.368e-6
0.188, 4.827e-6
0.192, 3.449e-6
0.196, 5.356e-6
0.200, 5.615e-6
0.204, 4.744e-6
0.208, 4.356e-6
0.212, 5.898e-6
0.216, 5.674e-6
0.220, 4.497e-6
0.224, 3.979e-6
0.228, 4.356e-6
0.232, 4.332e-6
0.236, 4.426e-6
0.240, 4.156e-6
0.244, 4.108e-6
0.248, 3.920e-6
0.252, 4.167e-6
0.256, 3.755e-6
0.260, 4.862e-6
0.264, 3.567e-6
0.268, 2.778e-6
0.272, 3.072e-6
0.276, 3.720e-6
0.280, 3.885e-6
0.284, 3.814e-6
0.288, 3.638e-6
0.292, 3.426e-6
0.296, 3.379e-6
0.300, 4.827e-6
0.304, 4.650e-6
0.308, 4.850e-6
0.312, 3.579e-6
0.316, 3.273e-6
0.320, 3.426e-6
0.324, 4.097e-6
0.328, 3.579e-6
0.332, 3.343e-6
0.336, 3.108e-6
0.340, 3.190e-6
0.344, 3.249e-6
0.348, 3.543e-6
0.352, 2.955e-6
0.356, 2.142e-6
0.360, 3.049e-6
0.364, 3.261e-6
0.368, 3.237e-6
0.372, 3.155e-6
0.376, 1.448e-6
0.380, 3.543e-6
0.384, 2.967e-6
0.388, 2.978e-6
0.392, 3.296e-6
0.396, 2.637e-6
0.400, 2.790e-6
0.404, 3.590e-6
0.408, 3.414e-6
0.412, 4.779e-6
0.416, 2.708e-6
0.420, 2.849e-6
0.424, 4.309e-6
0.428, 3.296e-6
0.432, 3.037e-6
0.436, 3.037e-6
0.440, 3.049e-6
0.444, 2.602e-6
0.448, 1.813e-6
0.452, 2.472e-6
0.456, 2.613e-6
0.460, 2.778e-6
0.464, 2.825e-6
0.468, 2.625e-6
0.472, 2.437e-6
0.476, 2.837e-6
0.480, 2.201e-6
0.484, 3.084e-6
0.488, 3.025e-6
0.492, 3.002e-6
0.496, 3.273e-6
