July 15, 2025   15:06:51
Differential Pulse Voltammetry
File: e:\Data Source:  Experiment
Instrument Model:  CHI620E
Header: 
Note: 

Init E (V) = 0
Final E (V) = 1
Incr E (V) = 0.004
Amplitude (V) = 0.05
Pulse Width (sec) = 0.05
Sample Width (sec) = 0.0167
Pulse Period (sec) = 0.5
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Results:

Channel 1:

Potential/V, Current/A

0.004, 2.298e-5
0.008, 1.989e-5
0.012, 1.767e-5
0.016, 1.597e-5
0.020, 1.481e-5
0.024, 1.384e-5
0.028, 1.314e-5
0.032, 1.237e-5
0.036, 1.151e-5
0.040, 1.078e-5
0.044, 1.058e-5
0.048, 1.008e-5
0.052, 9.594e-6
0.056, 9.123e-6
0.060, 9.029e-6
0.064, 8.794e-6
0.068, 8.488e-6
0.072, 8.252e-6
0.076, 7.734e-6
0.080, 7.734e-6
0.084, 7.463e-6
0.088, 7.228e-6
0.092, 7.181e-6
0.096, 6.969e-6
0.100, 6.686e-6
0.104, 6.663e-6
0.108, 6.475e-6
0.112, 6.274e-6
0.116, 6.133e-6
0.120, 6.051e-6
0.124, 5.874e-6
0.128, 5.851e-6
0.132, 5.556e-6
0.136, 5.545e-6
0.140, 5.427e-6
0.144, 5.356e-6
0.148, 5.521e-6
0.152, 5.015e-6
0.156, 5.191e-6
0.160, 5.168e-6
0.164, 5.038e-6
0.168, 5.003e-6
0.172, 5.003e-6
0.176, 4.932e-6
0.180, 4.991e-6
0.184, 4.473e-6
0.188, 4.815e-6
0.192, 4.721e-6
0.196, 4.932e-6
0.200, 4.638e-6
0.204, 4.756e-6
0.208, 4.673e-6
0.212, 4.509e-6
0.216, 4.261e-6
0.220, 4.462e-6
0.224, 4.462e-6
0.228, 4.485e-6
0.232, 4.450e-6
0.236, 4.450e-6
0.240, 4.179e-6
0.244, 4.238e-6
0.248, 4.108e-6
0.252, 4.250e-6
0.256, 4.132e-6
0.260, 4.156e-6
0.264, 4.167e-6
0.268, 4.073e-6
0.272, 4.085e-6
0.276, 4.120e-6
0.280, 4.097e-6
0.284, 4.156e-6
0.288, 3.755e-6
0.292, 3.897e-6
0.296, 3.897e-6
0.300, 4.026e-6
0.304, 3.873e-6
0.308, 3.897e-6
0.312, 3.779e-6
0.316, 3.685e-6
0.320, 3.661e-6
0.324, 3.638e-6
0.328, 3.614e-6
0.332, 3.590e-6
0.336, 3.649e-6
0.340, 3.473e-6
0.344, 3.555e-6
0.348, 3.484e-6
0.352, 3.426e-6
0.356, 3.461e-6
0.360, 3.343e-6
0.364, 3.437e-6
0.368, 3.461e-6
0.372, 3.508e-6
0.376, 3.414e-6
0.380, 3.496e-6
0.384, 3.320e-6
0.388, 3.226e-6
0.392, 3.167e-6
0.396, 3.355e-6
0.400, 3.390e-6
0.404, 3.261e-6
0.408, 3.249e-6
0.412, 3.261e-6
0.416, 3.355e-6
0.420, 3.202e-6
0.424, 3.178e-6
0.428, 3.143e-6
0.432, 3.084e-6
0.436, 3.261e-6
0.440, 3.155e-6
0.444, 3.131e-6
0.448, 3.202e-6
0.452, 3.190e-6
0.456, 3.049e-6
0.460, 3.355e-6
0.464, 3.202e-6
0.468, 3.226e-6
0.472, 3.284e-6
0.476, 3.226e-6
0.480, 3.214e-6
0.484, 3.426e-6
0.488, 3.273e-6
0.492, 3.355e-6
0.496, 3.367e-6
0.500, 3.473e-6
0.504, 3.449e-6
0.508, 3.508e-6
0.512, 3.791e-6
0.516, 3.308e-6
0.520, 3.555e-6
0.524, 3.485e-6
0.528, 3.590e-6
0.532, 3.590e-6
0.536, 3.602e-6
0.540, 3.602e-6
0.544, 3.626e-6
0.548, 3.626e-6
0.552, 3.826e-6
0.556, 3.838e-6
0.560, 3.920e-6
0.564, 3.955e-6
0.568, 3.944e-6
0.572, 4.250e-6
0.576, 4.144e-6
0.580, 4.568e-6
0.584, 4.591e-6
0.588, 4.838e-6
0.592, 5.109e-6
0.596, 5.392e-6
0.600, 5.945e-6
0.604, 6.522e-6
0.608, 7.357e-6
0.612, 8.182e-6
0.616, 9.382e-6
0.620, 1.035e-5
