July 15, 2025   14:48:14
Differential Pulse Voltammetry
File: e:\Data Source:  Experiment
Instrument Model:  CHI620E
Header: 
Note: 

Init E (V) = 0
Final E (V) = 1
Incr E (V) = 0.004
Amplitude (V) = 0.05
Pulse Width (sec) = 0.05
Sample Width (sec) = 0.0167
Pulse Period (sec) = 0.5
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Results:

Channel 1:

Potential/V, Current/A

0.004, 1.653e-5
0.008, 1.484e-5
0.012, 1.371e-5
0.016, 1.284e-5
0.020, 1.222e-5
0.024, 1.150e-5
0.028, 1.108e-5
0.032, 1.074e-5
0.036, 1.004e-5
0.040, 9.653e-6
0.044, 9.253e-6
0.048, 8.723e-6
0.052, 8.546e-6
0.056, 8.040e-6
0.060, 8.005e-6
0.064, 7.864e-6
0.068, 7.487e-6
0.072, 7.204e-6
0.076, 7.134e-6
0.080, 6.993e-6
0.084, 6.816e-6
0.088, 6.616e-6
0.092, 6.628e-6
0.096, 6.345e-6
0.100, 6.227e-6
0.104, 6.239e-6
0.108, 6.133e-6
0.112, 5.839e-6
0.116, 5.862e-6
0.120, 5.615e-6
0.124, 5.568e-6
0.128, 5.651e-6
0.132, 5.462e-6
0.136, 5.309e-6
0.140, 5.368e-6
0.144, 5.368e-6
0.148, 5.191e-6
0.152, 5.097e-6
0.156, 5.074e-6
0.160, 4.980e-6
0.164, 4.991e-6
0.168, 5.038e-6
0.172, 4.897e-6
0.176, 4.885e-6
0.180, 4.697e-6
0.184, 4.532e-6
0.188, 4.756e-6
0.192, 4.638e-6
0.196, 4.426e-6
0.200, 4.544e-6
0.204, 4.579e-6
0.208, 4.579e-6
0.212, 4.450e-6
0.216, 4.273e-6
0.220, 4.320e-6
0.224, 4.179e-6
0.228, 4.320e-6
0.232, 4.214e-6
0.236, 4.167e-6
0.240, 4.061e-6
0.244, 4.002e-6
0.248, 3.955e-6
0.252, 3.838e-6
0.256, 3.979e-6
0.260, 3.885e-6
0.264, 3.885e-6
0.268, 3.967e-6
0.272, 3.826e-6
0.276, 3.861e-6
0.280, 3.838e-6
0.284, 3.897e-6
0.288, 3.732e-6
0.292, 3.826e-6
0.296, 3.708e-6
0.300, 3.685e-6
0.304, 3.661e-6
0.308, 3.708e-6
0.312, 3.532e-6
0.316, 3.626e-6
0.320, 3.520e-6
0.324, 3.496e-6
0.328, 3.555e-6
0.332, 3.555e-6
0.336, 3.555e-6
0.340, 3.508e-6
0.344, 3.379e-6
0.348, 3.485e-6
0.352, 3.414e-6
0.356, 3.437e-6
0.360, 3.449e-6
0.364, 3.414e-6
0.368, 3.367e-6
0.372, 3.379e-6
0.376, 3.226e-6
0.380, 3.331e-6
0.384, 3.355e-6
0.388, 3.320e-6
0.392, 3.296e-6
0.396, 3.402e-6
0.400, 3.390e-6
0.404, 3.237e-6
0.408, 3.308e-6
0.412, 3.367e-6
0.416, 3.214e-6
0.420, 3.202e-6
0.424, 3.296e-6
0.428, 3.249e-6
0.432, 3.226e-6
0.436, 3.190e-6
0.440, 3.190e-6
0.444, 3.167e-6
0.448, 3.226e-6
0.452, 3.025e-6
0.456, 3.178e-6
0.460, 3.249e-6
0.464, 3.273e-6
0.468, 3.155e-6
0.472, 3.143e-6
0.476, 3.284e-6
0.480, 3.120e-6
0.484, 3.284e-6
0.488, 3.049e-6
0.492, 3.308e-6
0.496, 3.226e-6
0.500, 3.202e-6
0.504, 3.120e-6
0.508, 3.167e-6
0.512, 3.331e-6
0.516, 3.178e-6
0.520, 3.367e-6
0.524, 3.367e-6
0.528, 3.331e-6
0.532, 3.343e-6
0.536, 3.320e-6
0.540, 3.461e-6
0.544, 3.508e-6
0.548, 3.402e-6
0.552, 3.414e-6
0.556, 3.508e-6
0.560, 3.567e-6
0.564, 3.696e-6
0.568, 3.590e-6
0.572, 3.743e-6
0.576, 3.838e-6
0.580, 3.708e-6
0.584, 3.991e-6
0.588, 4.002e-6
0.592, 4.014e-6
0.596, 4.203e-6
0.600, 4.156e-6
0.604, 4.344e-6
0.608, 4.520e-6
0.612, 4.768e-6
0.616, 5.215e-6
0.620, 5.603e-6
