July 15, 2025   14:54:44
Differential Pulse Voltammetry
File: e:\Data Source:  Experiment
Instrument Model:  CHI620E
Header: 
Note: 

Init E (V) = 0
Final E (V) = 1
Incr E (V) = 0.004
Amplitude (V) = 0.05
Pulse Width (sec) = 0.05
Sample Width (sec) = 0.0167
Pulse Period (sec) = 0.5
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Results:

Channel 1:

Potential/V, Current/A

0.004, 1.710e-5
0.008, 1.626e-5
0.012, 1.554e-5
0.016, 1.474e-5
0.020, 1.363e-5
0.024, 1.283e-5
0.028, 1.215e-5
0.032, 1.167e-5
0.036, 1.125e-5
0.040, 1.111e-5
0.044, 1.081e-5
0.048, 1.057e-5
0.052, 1.048e-5
0.056, 1.021e-5
0.060, 1.027e-5
0.064, 1.007e-5
0.068, 1.010e-5
0.072, 9.888e-6
0.076, 9.924e-6
0.080, 9.759e-6
0.084, 9.618e-6
0.088, 9.547e-6
0.092, 9.535e-6
0.096, 9.429e-6
0.100, 9.088e-6
0.104, 9.159e-6
0.108, 9.123e-6
0.112, 9.064e-6
0.116, 8.853e-6
0.120, 8.664e-6
0.124, 8.546e-6
0.128, 8.570e-6
0.132, 8.464e-6
0.136, 8.393e-6
0.140, 8.546e-6
0.144, 8.264e-6
0.148, 8.087e-6
0.152, 7.864e-6
0.156, 8.052e-6
0.160, 7.946e-6
0.164, 7.817e-6
0.168, 7.734e-6
0.172, 7.640e-6
0.176, 7.605e-6
0.180, 7.463e-6
0.184, 7.299e-6
0.188, 7.346e-6
0.192, 7.346e-6
0.196, 7.252e-6
0.200, 7.146e-6
0.204, 6.934e-6
0.208, 6.934e-6
0.212, 6.804e-6
0.216, 6.628e-6
0.220, 6.698e-6
0.224, 6.569e-6
0.228, 6.427e-6
0.232, 6.439e-6
0.236, 6.357e-6
0.240, 6.157e-6
0.244, 6.145e-6
0.248, 6.204e-6
0.252, 6.145e-6
0.256, 6.051e-6
0.260, 5.921e-6
0.264, 5.874e-6
0.268, 5.886e-6
0.272, 5.745e-6
0.276, 5.862e-6
0.280, 5.686e-6
0.284, 5.686e-6
0.288, 5.474e-6
0.292, 5.498e-6
0.296, 5.568e-6
0.300, 5.474e-6
0.304, 5.509e-6
0.308, 5.392e-6
0.312, 5.368e-6
0.316, 5.568e-6
0.320, 5.344e-6
0.324, 5.015e-6
0.328, 5.227e-6
0.332, 5.250e-6
0.336, 5.286e-6
0.340, 5.262e-6
0.344, 5.050e-6
0.348, 5.109e-6
0.352, 5.085e-6
0.356, 5.027e-6
0.360, 5.085e-6
0.364, 5.038e-6
0.368, 5.015e-6
0.372, 4.980e-6
0.376, 5.074e-6
0.380, 4.862e-6
0.384, 4.980e-6
0.388, 4.815e-6
0.392, 4.862e-6
0.396, 4.862e-6
0.400, 4.956e-6
0.404, 4.744e-6
0.408, 4.768e-6
0.412, 4.862e-6
0.416, 4.615e-6
0.420, 4.615e-6
0.424, 4.591e-6
0.428, 4.744e-6
0.432, 4.650e-6
0.436, 4.744e-6
0.440, 4.579e-6
0.444, 4.603e-6
0.448, 4.556e-6
0.452, 4.520e-6
0.456, 4.650e-6
0.460, 4.556e-6
0.464, 4.685e-6
0.468, 4.568e-6
0.472, 4.615e-6
0.476, 4.685e-6
0.480, 4.850e-6
0.484, 4.709e-6
0.488, 4.791e-6
0.492, 4.744e-6
0.496, 4.909e-6
0.500, 5.003e-6
0.504, 5.191e-6
0.508, 5.227e-6
0.512, 5.474e-6
0.516, 5.309e-6
0.520, 5.651e-6
0.524, 5.898e-6
0.528, 6.263e-6
0.532, 6.757e-6
0.536, 7.075e-6
0.540, 7.687e-6
0.544, 8.323e-6
0.548, 9.241e-6
0.552, 1.032e-5
0.556, 1.125e-5
0.560, 1.238e-5
0.564, 1.391e-5
0.568, 1.553e-5
0.572, 1.755e-5
0.576, 1.984e-5
0.580, 2.246e-5
0.584, 2.542e-5
0.588, 2.842e-5
0.592, 3.134e-5
0.596, 3.448e-5
0.600, 3.743e-5
0.604, 3.968e-5
0.608, 4.186e-5
0.612, 4.452e-5
0.616, 4.615e-5
0.620, 4.830e-5
