July 15, 2025   15:03:25
Differential Pulse Voltammetry
File: e:\Data Source:  Experiment
Instrument Model:  CHI620E
Header: 
Note: 

Init E (V) = 0
Final E (V) = 1
Incr E (V) = 0.004
Amplitude (V) = 0.05
Pulse Width (sec) = 0.05
Sample Width (sec) = 0.0167
Pulse Period (sec) = 0.5
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Results:

Channel 1:

Potential/V, Current/A

0.004, 1.752e-5
0.008, 1.659e-5
0.012, 1.561e-5
0.016, 1.449e-5
0.020, 1.324e-5
0.024, 1.225e-5
0.028, 1.185e-5
0.032, 1.140e-5
0.036, 1.098e-5
0.040, 1.077e-5
0.044, 1.057e-5
0.048, 1.039e-5
0.052, 1.032e-5
0.056, 9.924e-6
0.060, 9.971e-6
0.064, 9.771e-6
0.068, 9.535e-6
0.072, 9.547e-6
0.076, 9.229e-6
0.080, 9.017e-6
0.084, 8.782e-6
0.088, 8.723e-6
0.092, 8.511e-6
0.096, 8.464e-6
0.100, 8.346e-6
0.104, 8.170e-6
0.108, 8.017e-6
0.112, 7.817e-6
0.116, 7.769e-6
0.120, 7.546e-6
0.124, 7.452e-6
0.128, 7.287e-6
0.132, 7.110e-6
0.136, 7.051e-6
0.140, 6.875e-6
0.144, 6.816e-6
0.148, 6.604e-6
0.152, 6.545e-6
0.156, 6.380e-6
0.160, 6.286e-6
0.164, 6.204e-6
0.168, 6.121e-6
0.172, 6.098e-6
0.176, 6.027e-6
0.180, 5.874e-6
0.184, 5.603e-6
0.188, 5.698e-6
0.192, 5.603e-6
0.196, 5.545e-6
0.200, 5.521e-6
0.204, 5.156e-6
0.208, 5.486e-6
0.212, 5.109e-6
0.216, 5.168e-6
0.220, 5.133e-6
0.224, 4.968e-6
0.228, 4.874e-6
0.232, 4.874e-6
0.236, 4.980e-6
0.240, 4.709e-6
0.244, 4.732e-6
0.248, 4.438e-6
0.252, 4.509e-6
0.256, 4.544e-6
0.260, 4.438e-6
0.264, 4.426e-6
0.268, 4.285e-6
0.272, 4.250e-6
0.276, 4.344e-6
0.280, 4.097e-6
0.284, 4.085e-6
0.288, 4.203e-6
0.292, 4.167e-6
0.296, 3.932e-6
0.300, 4.179e-6
0.304, 4.002e-6
0.308, 3.991e-6
0.312, 3.897e-6
0.316, 3.802e-6
0.320, 3.826e-6
0.324, 3.743e-6
0.328, 3.755e-6
0.332, 3.779e-6
0.336, 3.743e-6
0.340, 3.579e-6
0.344, 3.638e-6
0.348, 3.614e-6
0.352, 3.579e-6
0.356, 3.602e-6
0.360, 3.579e-6
0.364, 3.590e-6
0.368, 3.543e-6
0.372, 3.532e-6
0.376, 3.437e-6
0.380, 3.402e-6
0.384, 3.461e-6
0.388, 3.414e-6
0.392, 3.390e-6
0.396, 3.473e-6
0.400, 3.437e-6
0.404, 3.485e-6
0.408, 3.226e-6
0.412, 3.379e-6
0.416, 3.343e-6
0.420, 3.202e-6
0.424, 3.178e-6
0.428, 3.178e-6
0.432, 3.143e-6
0.436, 3.202e-6
0.440, 3.096e-6
0.444, 3.226e-6
0.448, 3.261e-6
0.452, 3.120e-6
0.456, 3.002e-6
0.460, 3.143e-6
0.464, 3.143e-6
0.468, 3.226e-6
0.472, 3.049e-6
0.476, 3.131e-6
0.480, 3.320e-6
0.484, 3.049e-6
0.488, 3.226e-6
0.492, 3.178e-6
0.496, 3.226e-6
0.500, 3.155e-6
0.504, 3.178e-6
0.508, 3.261e-6
0.512, 3.379e-6
0.516, 3.308e-6
0.520, 3.402e-6
0.524, 3.343e-6
0.528, 3.355e-6
0.532, 3.461e-6
0.536, 3.461e-6
0.540, 3.426e-6
0.544, 3.437e-6
0.548, 3.567e-6
0.552, 3.473e-6
0.556, 3.826e-6
0.560, 3.708e-6
0.564, 3.826e-6
0.568, 3.979e-6
0.572, 4.285e-6
0.576, 4.662e-6
0.580, 5.003e-6
0.584, 5.698e-6
0.588, 6.180e-6
0.592, 7.228e-6
0.596, 8.217e-6
0.600, 9.677e-6
0.604, 1.138e-5
0.608, 1.310e-5
0.612, 1.496e-5
0.616, 1.722e-5
0.620, 1.945e-5
