July 15, 2025   14:50:24
Differential Pulse Voltammetry
File: e:\Data Source:  Experiment
Instrument Model:  CHI620E
Header: 
Note: 

Init E (V) = 0
Final E (V) = 1
Incr E (V) = 0.004
Amplitude (V) = 0.05
Pulse Width (sec) = 0.05
Sample Width (sec) = 0.0167
Pulse Period (sec) = 0.5
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Results:

Channel 1:

Potential/V, Current/A

0.004, 1.729e-5
0.008, 1.623e-5
0.012, 1.544e-5
0.016, 1.471e-5
0.020, 1.363e-5
0.024, 1.293e-5
0.028, 1.224e-5
0.032, 1.158e-5
0.036, 1.115e-5
0.040, 1.087e-5
0.044, 1.050e-5
0.048, 1.043e-5
0.052, 1.012e-5
0.056, 9.924e-6
0.060, 9.959e-6
0.064, 9.877e-6
0.068, 9.771e-6
0.072, 9.712e-6
0.076, 9.618e-6
0.080, 9.547e-6
0.084, 9.453e-6
0.088, 9.382e-6
0.092, 9.312e-6
0.096, 9.382e-6
0.100, 9.217e-6
0.104, 9.170e-6
0.108, 9.147e-6
0.112, 8.923e-6
0.116, 8.923e-6
0.120, 8.699e-6
0.124, 8.853e-6
0.128, 8.747e-6
0.132, 8.570e-6
0.136, 8.523e-6
0.140, 8.440e-6
0.144, 8.405e-6
0.148, 8.240e-6
0.152, 8.217e-6
0.156, 8.087e-6
0.160, 8.064e-6
0.164, 7.993e-6
0.168, 7.934e-6
0.172, 7.781e-6
0.176, 7.722e-6
0.180, 7.640e-6
0.184, 7.558e-6
0.188, 7.487e-6
0.192, 7.452e-6
0.196, 7.193e-6
0.200, 7.051e-6
0.204, 7.122e-6
0.208, 7.040e-6
0.212, 6.969e-6
0.216, 6.875e-6
0.220, 6.804e-6
0.224, 6.663e-6
0.228, 6.557e-6
0.232, 6.557e-6
0.236, 6.616e-6
0.240, 6.439e-6
0.244, 6.333e-6
0.248, 6.333e-6
0.252, 6.286e-6
0.256, 6.145e-6
0.260, 5.862e-6
0.264, 6.157e-6
0.268, 5.968e-6
0.272, 5.933e-6
0.276, 5.839e-6
0.280, 5.745e-6
0.284, 5.709e-6
0.288, 5.768e-6
0.292, 5.450e-6
0.296, 5.698e-6
0.300, 5.498e-6
0.304, 5.439e-6
0.308, 5.533e-6
0.312, 5.321e-6
0.316, 5.286e-6
0.320, 5.392e-6
0.324, 5.156e-6
0.328, 5.286e-6
0.332, 5.203e-6
0.336, 5.239e-6
0.340, 5.144e-6
0.344, 5.109e-6
0.348, 5.062e-6
0.352, 5.050e-6
0.356, 4.980e-6
0.360, 5.015e-6
0.364, 4.980e-6
0.368, 5.144e-6
0.372, 4.885e-6
0.376, 4.862e-6
0.380, 5.027e-6
0.384, 4.991e-6
0.388, 4.838e-6
0.392, 4.791e-6
0.396, 4.921e-6
0.400, 4.909e-6
0.404, 4.756e-6
0.408, 4.615e-6
0.412, 4.756e-6
0.416, 4.850e-6
0.420, 4.744e-6
0.424, 4.662e-6
0.428, 4.744e-6
0.432, 4.615e-6
0.436, 4.673e-6
0.440, 4.568e-6
0.444, 4.556e-6
0.448, 4.556e-6
0.452, 4.532e-6
0.456, 4.532e-6
0.460, 4.450e-6
0.464, 4.520e-6
0.468, 4.544e-6
0.472, 4.520e-6
0.476, 4.473e-6
0.480, 4.615e-6
0.484, 4.544e-6
0.488, 4.473e-6
0.492, 4.579e-6
0.496, 4.544e-6
0.500, 4.650e-6
0.504, 4.568e-6
0.508, 4.544e-6
0.512, 4.732e-6
0.516, 4.638e-6
0.520, 4.815e-6
0.524, 4.791e-6
0.528, 4.980e-6
0.532, 5.097e-6
0.536, 5.309e-6
0.540, 5.568e-6
0.544, 5.698e-6
0.548, 5.992e-6
0.552, 6.192e-6
0.556, 6.522e-6
0.560, 7.028e-6
0.564, 7.475e-6
0.568, 8.134e-6
0.572, 8.982e-6
0.576, 9.983e-6
0.580, 1.130e-5
0.584, 1.253e-5
0.588, 1.426e-5
0.592, 1.641e-5
0.596, 1.874e-5
0.600, 2.114e-5
0.604, 2.469e-5
0.608, 2.882e-5
0.612, 3.234e-5
0.616, 3.752e-5
0.620, 4.165e-5
