July 15, 2025   14:59:05
Differential Pulse Voltammetry
File: e:\Data Source:  Experiment
Instrument Model:  CHI620E
Header: 
Note: 

Init E (V) = 0
Final E (V) = 1
Incr E (V) = 0.004
Amplitude (V) = 0.05
Pulse Width (sec) = 0.05
Sample Width (sec) = 0.0167
Pulse Period (sec) = 0.5
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Results:

Channel 1:
Ep = 0.784V
ip = 2.086e-5A
Ap = 2.685e-6VA

Potential/V, Current/A

0.004, 1.699e-5
0.008, 1.593e-5
0.012, 1.500e-5
0.016, 1.382e-5
0.020, 1.277e-5
0.024, 1.204e-5
0.028, 1.144e-5
0.032, 1.085e-5
0.036, 1.055e-5
0.040, 1.021e-5
0.044, 1.010e-5
0.048, 9.971e-6
0.052, 9.900e-6
0.056, 9.535e-6
0.060, 9.500e-6
0.064, 9.429e-6
0.068, 9.029e-6
0.072, 8.853e-6
0.076, 8.782e-6
0.080, 8.594e-6
0.084, 8.287e-6
0.088, 8.217e-6
0.092, 8.017e-6
0.096, 7.840e-6
0.100, 7.699e-6
0.104, 7.522e-6
0.108, 7.452e-6
0.112, 7.228e-6
0.116, 7.134e-6
0.120, 6.934e-6
0.124, 6.816e-6
0.128, 6.745e-6
0.132, 6.427e-6
0.136, 6.557e-6
0.140, 6.392e-6
0.144, 6.322e-6
0.148, 6.157e-6
0.152, 6.110e-6
0.156, 6.098e-6
0.160, 5.827e-6
0.164, 5.698e-6
0.168, 5.686e-6
0.172, 5.556e-6
0.176, 5.368e-6
0.180, 5.180e-6
0.184, 5.038e-6
0.188, 5.074e-6
0.192, 4.921e-6
0.196, 4.732e-6
0.200, 4.768e-6
0.204, 4.532e-6
0.208, 4.520e-6
0.212, 4.379e-6
0.216, 4.120e-6
0.220, 4.203e-6
0.224, 4.085e-6
0.228, 4.085e-6
0.232, 4.085e-6
0.236, 4.073e-6
0.240, 4.014e-6
0.244, 3.861e-6
0.248, 3.673e-6
0.252, 3.732e-6
0.256, 3.732e-6
0.260, 3.661e-6
0.264, 3.720e-6
0.268, 3.567e-6
0.272, 3.614e-6
0.276, 3.626e-6
0.280, 3.473e-6
0.284, 3.532e-6
0.288, 3.508e-6
0.292, 3.496e-6
0.296, 3.496e-6
0.300, 3.390e-6
0.304, 3.249e-6
0.308, 3.284e-6
0.312, 3.226e-6
0.316, 3.367e-6
0.320, 3.390e-6
0.324, 3.190e-6
0.328, 3.037e-6
0.332, 3.061e-6
0.336, 3.226e-6
0.340, 2.967e-6
0.344, 2.978e-6
0.348, 3.096e-6
0.352, 2.884e-6
0.356, 3.120e-6
0.360, 2.766e-6
0.364, 3.002e-6
0.368, 3.084e-6
0.372, 3.014e-6
0.376, 2.837e-6
0.380, 2.943e-6
0.384, 2.931e-6
0.388, 2.625e-6
0.392, 2.884e-6
0.396, 2.837e-6
0.400, 2.802e-6
0.404, 2.696e-6
0.408, 2.849e-6
0.412, 2.861e-6
0.416, 2.743e-6
0.420, 2.731e-6
0.424, 2.649e-6
0.428, 2.684e-6
0.432, 2.696e-6
0.436, 2.660e-6
0.440, 2.566e-6
0.444, 2.684e-6
0.448, 2.755e-6
0.452, 2.649e-6
0.456, 2.637e-6
0.460, 2.672e-6
0.464, 2.649e-6
0.468, 2.696e-6
0.472, 2.555e-6
0.476, 2.696e-6
0.480, 2.613e-6
0.484, 2.696e-6
0.488, 2.519e-6
0.492, 2.472e-6
0.496, 2.649e-6
0.500, 2.590e-6
0.504, 2.578e-6
0.508, 2.637e-6
0.512, 2.543e-6
0.516, 2.755e-6
0.520, 2.684e-6
0.524, 2.719e-6
0.528, 2.696e-6
0.532, 2.825e-6
0.536, 2.955e-6
0.540, 2.849e-6
0.544, 3.037e-6
0.548, 2.978e-6
0.552, 3.096e-6
0.556, 3.178e-6
0.560, 2.978e-6
0.564, 3.155e-6
0.568, 3.214e-6
0.572, 3.249e-6
0.576, 3.284e-6
0.580, 3.249e-6
0.584, 3.437e-6
0.588, 3.755e-6
0.592, 3.885e-6
0.596, 4.026e-6
0.600, 4.462e-6
0.604, 4.932e-6
0.608, 5.392e-6
0.612, 6.086e-6
0.616, 6.957e-6
0.620, 7.899e-6
0.624, 9.017e-6
0.628, 1.031e-5
0.632, 1.164e-5
0.636, 1.330e-5
0.640, 1.516e-5
0.644, 1.748e-5
0.648, 2.032e-5
0.652, 2.326e-5
0.656, 2.748e-5
0.660, 3.195e-5
0.664, 3.656e-5
0.668, 4.079e-5
0.672, 4.465e-5
0.676, 4.755e-5
0.680, 4.975e-5
0.684, 5.133e-5
0.688, 5.127e-5
0.692, 5.023e-5
0.696, 4.948e-5
0.700, 4.929e-5
0.704, 4.960e-5
0.708, 4.935e-5
0.712, 5.016e-5
0.716, 5.088e-5
0.720, 5.157e-5
