July 14, 2025   17:31:05
Differential Pulse Voltammetry
File: e:\Data Source:  Experiment
Instrument Model:  CHI620E
Header: 
Note: 

Init E (V) = 0
Final E (V) = 1
Incr E (V) = 0.004
Amplitude (V) = 0.05
Pulse Width (sec) = 0.05
Sample Width (sec) = 0.0167
Pulse Period (sec) = 0.5
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Results:

Channel 1:
Ep = 0.716V
ip = 2.139e-5A
Ap = 1.398e-6VA

Potential/V, Current/A

0.004, 1.197e-5
0.008, 1.111e-5
0.012, 1.049e-5
0.016, 1.005e-5
0.020, 9.947e-6
0.024, 9.688e-6
0.028, 9.323e-6
0.032, 9.029e-6
0.036, 8.464e-6
0.040, 8.170e-6
0.044, 8.076e-6
0.048, 7.711e-6
0.052, 7.499e-6
0.056, 7.299e-6
0.060, 7.310e-6
0.064, 7.169e-6
0.068, 7.040e-6
0.072, 7.075e-6
0.076, 7.181e-6
0.080, 6.993e-6
0.084, 7.075e-6
0.088, 7.063e-6
0.092, 7.157e-6
0.096, 7.216e-6
0.100, 7.157e-6
0.104, 7.322e-6
0.108, 7.334e-6
0.112, 7.428e-6
0.116, 7.463e-6
0.120, 7.475e-6
0.124, 7.581e-6
0.128, 7.828e-6
0.132, 7.675e-6
0.136, 7.781e-6
0.140, 7.828e-6
0.144, 7.875e-6
0.148, 8.028e-6
0.152, 8.005e-6
0.156, 8.052e-6
0.160, 8.146e-6
0.164, 8.146e-6
0.168, 8.134e-6
0.172, 8.158e-6
0.176, 8.134e-6
0.180, 8.099e-6
0.184, 8.240e-6
0.188, 8.252e-6
0.192, 8.205e-6
0.196, 8.134e-6
0.200, 8.158e-6
0.204, 8.087e-6
0.208, 7.993e-6
0.212, 7.911e-6
0.216, 8.064e-6
0.220, 7.958e-6
0.224, 7.899e-6
0.228, 7.758e-6
0.232, 7.817e-6
0.236, 7.652e-6
0.240, 7.699e-6
0.244, 7.628e-6
0.248, 7.499e-6
0.252, 7.299e-6
0.256, 7.357e-6
0.260, 7.204e-6
0.264, 7.252e-6
0.268, 7.063e-6
0.272, 7.028e-6
0.276, 6.957e-6
0.280, 6.898e-6
0.284, 6.934e-6
0.288, 6.828e-6
0.292, 6.745e-6
0.296, 6.804e-6
0.300, 6.557e-6
0.304, 6.651e-6
0.308, 6.486e-6
0.312, 6.345e-6
0.316, 6.286e-6
0.320, 6.380e-6
0.324, 6.239e-6
0.328, 6.239e-6
0.332, 6.427e-6
0.336, 6.169e-6
0.340, 6.063e-6
0.344, 6.039e-6
0.348, 6.110e-6
0.352, 5.992e-6
0.356, 5.968e-6
0.360, 5.957e-6
0.364, 6.074e-6
0.368, 5.957e-6
0.372, 6.004e-6
0.376, 5.862e-6
0.380, 5.851e-6
0.384, 5.780e-6
0.388, 5.768e-6
0.392, 5.756e-6
0.396, 5.780e-6
0.400, 5.721e-6
0.404, 5.756e-6
0.408, 5.709e-6
0.412, 5.639e-6
0.416, 5.603e-6
0.420, 5.498e-6
0.424, 5.415e-6
0.428, 5.427e-6
0.432, 5.627e-6
0.436, 5.415e-6
0.440, 5.309e-6
0.444, 5.450e-6
0.448, 5.344e-6
0.452, 5.450e-6
0.456, 5.297e-6
0.460, 5.356e-6
0.464, 5.250e-6
0.468, 5.274e-6
0.472, 5.239e-6
0.476, 5.309e-6
0.480, 5.239e-6
0.484, 5.250e-6
0.488, 5.250e-6
0.492, 5.050e-6
0.496, 5.144e-6
0.500, 5.133e-6
0.504, 5.038e-6
0.508, 5.121e-6
0.512, 5.097e-6
0.516, 5.003e-6
0.520, 5.239e-6
0.524, 5.109e-6
0.528, 5.062e-6
0.532, 5.097e-6
0.536, 4.980e-6
0.540, 5.133e-6
0.544, 4.956e-6
0.548, 4.980e-6
0.552, 5.027e-6
0.556, 5.144e-6
0.560, 5.074e-6
0.564, 5.144e-6
0.568, 5.074e-6
0.572, 5.356e-6
0.576, 5.427e-6
0.580, 5.533e-6
0.584, 5.733e-6
0.588, 6.074e-6
0.592, 6.180e-6
0.596, 6.510e-6
0.600, 6.993e-6
0.604, 7.287e-6
0.608, 8.111e-6
0.612, 8.770e-6
0.616, 9.418e-6
0.620, 1.044e-5
0.624, 1.184e-5
0.628, 1.323e-5
0.632, 1.497e-5
0.636, 1.733e-5
0.640, 2.008e-5
0.644, 2.319e-5
0.648, 2.715e-5
0.652, 3.221e-5
0.656, 3.851e-5
0.660, 4.560e-5
0.664, 5.379e-5
0.668, 6.285e-5
0.672, 7.206e-5
0.676, 8.162e-5
0.680, 9.007e-5
0.684, 9.690e-5
0.688, 1.018e-4
0.692, 1.050e-4
0.696, 1.068e-4
0.700, 1.077e-4
0.704, 1.084e-4
0.708, 1.090e-4
0.712, 1.092e-4
0.716, 1.093e-4
0.720, 1.089e-4
0.724, 1.082e-4
0.728, 1.075e-4
0.732, 1.067e-4
0.736, 1.059e-4
0.740, 1.049e-4
0.744, 1.046e-4
0.748, 1.046e-4
0.752, 1.054e-4
0.756, 1.067e-4
0.760, 1.081e-4
0.764, 1.101e-4
0.768, 1.124e-4
0.772, 1.149e-4
0.776, 1.178e-4
0.780, 1.208e-4
0.784, 1.237e-4
0.788, 1.268e-4
0.792, 1.295e-4
0.796, 1.325e-4
0.800, 1.348e-4
0.804, 1.370e-4
0.808, 1.387e-4
0.812, 1.403e-4
0.816, 1.415e-4
0.820, 1.423e-4
0.824, 1.427e-4
0.828, 1.431e-4
0.832, 1.430e-4
0.836, 1.426e-4
0.840, 1.421e-4
0.844, 1.411e-4
0.848, 1.399e-4
0.852, 1.382e-4
0.856, 1.360e-4
0.860, 1.338e-4
0.864, 1.312e-4
0.868, 1.283e-4
0.872, 1.256e-4
0.876, 1.225e-4
0.880, 1.194e-4
0.884, 1.164e-4
0.888, 1.133e-4
0.892, 1.103e-4
0.896, 1.073e-4
0.900, 1.039e-4
0.904, 1.009e-4
0.908, 9.762e-5
0.912, 9.436e-5
0.916, 9.084e-5
0.920, 8.724e-5
0.924, 8.396e-5
0.928, 8.018e-5
0.932, 7.680e-5
0.936, 7.332e-5
0.940, 6.970e-5
0.944, 6.617e-5
0.948, 6.279e-5
0.952, 5.933e-5
0.956, 5.632e-5
0.960, 5.330e-5
0.964, 5.018e-5
0.968, 4.759e-5
0.972, 4.491e-5
0.976, 4.261e-5
0.980, 4.042e-5
0.984, 3.816e-5
0.988, 3.627e-5
0.992, 3.469e-5
0.996, 3.280e-5
1.000, 3.129e-5
