July 14, 2025   17:26:44
Differential Pulse Voltammetry
File: e:\Data Source:  Experiment
Instrument Model:  CHI620E
Header: 
Note: 

Init E (V) = 0
Final E (V) = 1
Incr E (V) = 0.004
Amplitude (V) = 0.05
Pulse Width (sec) = 0.05
Sample Width (sec) = 0.0167
Pulse Period (sec) = 0.5
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Results:

Channel 1:
Ep = 0.176V
ip = 1.745e-6A
Ap = 2.529e-7VA

Ep = 0.704V
ip = 3.463e-5A
Ap = 1.637e-6VA

Potential/V, Current/A

0.004, 1.174e-5
0.008, 1.082e-5
0.012, 1.030e-5
0.016, 9.888e-6
0.020, 9.735e-6
0.024, 9.465e-6
0.028, 9.076e-6
0.032, 8.723e-6
0.036, 8.182e-6
0.040, 7.970e-6
0.044, 7.640e-6
0.048, 7.475e-6
0.052, 7.346e-6
0.056, 7.122e-6
0.060, 6.981e-6
0.064, 6.957e-6
0.068, 6.804e-6
0.072, 6.922e-6
0.076, 6.934e-6
0.080, 6.934e-6
0.084, 6.922e-6
0.088, 6.875e-6
0.092, 7.181e-6
0.096, 7.051e-6
0.100, 7.204e-6
0.104, 7.310e-6
0.108, 7.240e-6
0.112, 7.381e-6
0.116, 7.299e-6
0.120, 7.499e-6
0.124, 7.675e-6
0.128, 7.569e-6
0.132, 7.640e-6
0.136, 7.817e-6
0.140, 7.793e-6
0.144, 7.875e-6
0.148, 7.993e-6
0.152, 7.923e-6
0.156, 8.052e-6
0.160, 8.240e-6
0.164, 8.064e-6
0.168, 8.087e-6
0.172, 8.276e-6
0.176, 8.323e-6
0.180, 8.170e-6
0.184, 8.217e-6
0.188, 8.252e-6
0.192, 8.323e-6
0.196, 8.182e-6
0.200, 8.264e-6
0.204, 8.193e-6
0.208, 8.099e-6
0.212, 8.064e-6
0.216, 8.040e-6
0.220, 8.064e-6
0.224, 8.076e-6
0.228, 7.864e-6
0.232, 7.875e-6
0.236, 7.840e-6
0.240, 7.711e-6
0.244, 7.675e-6
0.248, 7.475e-6
0.252, 7.440e-6
0.256, 7.381e-6
0.260, 7.275e-6
0.264, 7.204e-6
0.268, 7.157e-6
0.272, 7.169e-6
0.276, 7.122e-6
0.280, 6.851e-6
0.284, 6.934e-6
0.288, 6.887e-6
0.292, 6.663e-6
0.296, 6.675e-6
0.300, 6.722e-6
0.304, 6.569e-6
0.308, 6.439e-6
0.312, 6.404e-6
0.316, 6.451e-6
0.320, 6.498e-6
0.324, 6.227e-6
0.328, 6.204e-6
0.332, 6.274e-6
0.336, 6.121e-6
0.340, 6.039e-6
0.344, 6.027e-6
0.348, 5.992e-6
0.352, 5.933e-6
0.356, 5.874e-6
0.360, 5.921e-6
0.364, 5.910e-6
0.368, 5.898e-6
0.372, 5.851e-6
0.376, 5.815e-6
0.380, 5.862e-6
0.384, 5.662e-6
0.388, 5.627e-6
0.392, 5.674e-6
0.396, 5.568e-6
0.400, 5.627e-6
0.404, 5.521e-6
0.408, 5.592e-6
0.412, 5.533e-6
0.416, 5.415e-6
0.420, 5.321e-6
0.424, 5.556e-6
0.428, 5.392e-6
0.432, 5.368e-6
