July 14, 2025   17:24:34
Differential Pulse Voltammetry
File: e:\Data Source:  Experiment
Instrument Model:  CHI620E
Header: 
Note: 

Init E (V) = 0
Final E (V) = 1
Incr E (V) = 0.004
Amplitude (V) = 0.05
Pulse Width (sec) = 0.05
Sample Width (sec) = 0.0167
Pulse Period (sec) = 0.5
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Results:

Channel 1:
Ep = 0.144V
ip = 1.209e-6A
Ap = 1.647e-7VA

Potential/V, Current/A

0.004, 1.162e-5
0.008, 1.062e-5
0.012, 1.005e-5
0.016, 9.959e-6
0.020, 9.700e-6
0.024, 9.253e-6
0.028, 8.770e-6
0.032, 8.370e-6
0.036, 7.887e-6
0.040, 7.522e-6
0.044, 7.381e-6
0.048, 7.193e-6
0.052, 7.110e-6
0.056, 6.945e-6
0.060, 6.840e-6
0.064, 6.840e-6
0.068, 6.804e-6
0.072, 6.769e-6
0.076, 6.769e-6
0.080, 6.816e-6
0.084, 6.734e-6
0.088, 6.840e-6
0.092, 6.816e-6
0.096, 6.993e-6
0.100, 6.993e-6
0.104, 7.098e-6
0.108, 7.134e-6
0.112, 7.122e-6
0.116, 7.063e-6
0.120, 7.216e-6
0.124, 7.240e-6
0.128, 7.428e-6
0.132, 7.310e-6
0.136, 7.487e-6
0.140, 7.369e-6
0.144, 7.616e-6
0.148, 7.475e-6
0.152, 7.452e-6
0.156, 7.440e-6
0.160, 7.511e-6
0.164, 7.475e-6
0.168, 7.346e-6
0.172, 7.416e-6
0.176, 7.511e-6
0.180, 7.463e-6
0.184, 7.240e-6
0.188, 7.416e-6
0.192, 7.228e-6
0.196, 7.122e-6
0.200, 7.263e-6
0.204, 6.993e-6
0.208, 7.110e-6
0.212, 6.922e-6
0.216, 6.875e-6
0.220, 6.922e-6
0.224, 6.898e-6
0.228, 6.745e-6
0.232, 6.628e-6
0.236, 6.604e-6
0.240, 6.486e-6
0.244, 6.522e-6
0.248, 6.286e-6
0.252, 6.439e-6
0.256, 6.286e-6
0.260, 6.039e-6
0.264, 6.145e-6
0.268, 6.110e-6
0.272, 5.957e-6
0.276, 5.968e-6
0.280, 5.874e-6
0.284, 5.780e-6
0.288, 5.756e-6
0.292, 5.568e-6
0.296, 5.627e-6
0.300, 5.603e-6
0.304, 5.639e-6
0.308, 5.509e-6
0.312, 5.297e-6
0.316, 5.415e-6
0.320, 5.274e-6
0.324, 5.321e-6
0.328, 5.180e-6
0.332, 5.297e-6
0.336, 5.027e-6
0.340, 5.015e-6
0.344, 4.932e-6
0.348, 5.050e-6
0.352, 5.003e-6
0.356, 4.791e-6
0.360, 5.027e-6
0.364, 5.062e-6
0.368, 4.874e-6
0.372, 4.991e-6
0.376, 4.944e-6
0.380, 4.885e-6
0.384, 4.862e-6
0.388, 4.815e-6
0.392, 4.768e-6
0.396, 4.956e-6
0.400, 4.768e-6
0.404, 4.697e-6
0.408, 4.615e-6
0.412, 4.697e-6
0.416, 4.650e-6
0.420, 4.591e-6
0.424, 4.544e-6
0.428, 4.638e-6
0.432, 4.568e-6
0.436, 4.450e-6
0.440, 4.391e-6
0.444, 4.356e-6
0.448, 4.615e-6
0.452, 4.414e-6
0.456, 4.450e-6
0.460, 4.509e-6
0.464, 4.473e-6
0.468, 4.320e-6
0.472, 4.391e-6
0.476, 4.450e-6
0.480, 4.450e-6
0.484, 4.438e-6
0.488, 4.332e-6
0.492, 4.250e-6
0.496, 4.356e-6
0.500, 4.203e-6
0.504, 4.167e-6
0.508, 4.273e-6
0.512, 4.273e-6
0.516, 4.061e-6
0.520, 4.238e-6
0.524, 4.191e-6
0.528, 4.203e-6
0.532, 4.261e-6
0.536, 4.144e-6
0.540, 4.261e-6
0.544, 4.273e-6
0.548, 4.132e-6
0.552, 4.132e-6
0.556, 4.179e-6
0.560, 4.085e-6
0.564, 4.167e-6
0.568, 4.214e-6
0.572, 4.379e-6
0.576, 4.473e-6
0.580, 4.414e-6
0.584, 4.650e-6
0.588, 4.650e-6
0.592, 4.838e-6
0.596, 5.050e-6
0.600, 5.286e-6
0.604, 5.556e-6
0.608, 5.886e-6
0.612, 6.098e-6
0.616, 6.816e-6
0.620, 7.275e-6
0.624, 8.028e-6
0.628, 8.911e-6
0.632, 9.947e-6
0.636, 1.136e-5
0.640, 1.294e-5
0.644, 1.474e-5
0.648, 1.722e-5
0.652, 2.027e-5
0.656, 2.409e-5
0.660, 2.849e-5
0.664, 3.412e-5
0.668, 4.066e-5
0.672, 4.836e-5
0.676, 5.672e-5
0.680, 6.532e-5
0.684, 7.427e-5
0.688, 8.207e-5
0.692, 8.802e-5
0.696, 9.182e-5
0.700, 9.428e-5
0.704, 9.591e-5
0.708, 9.711e-5
0.712, 9.793e-5
0.716, 9.894e-5
0.720, 9.961e-5
0.724, 1.002e-4
0.728, 1.005e-4
0.732, 1.009e-4
0.736, 1.011e-4
0.740, 1.013e-4
0.744, 1.011e-4
0.748, 1.011e-4
0.752, 1.014e-4
0.756, 1.022e-4
0.760, 1.035e-4
0.764, 1.054e-4
0.768, 1.076e-4
0.772, 1.099e-4
0.776, 1.130e-4
0.780, 1.157e-4
0.784, 1.188e-4
0.788, 1.218e-4
0.792, 1.247e-4
0.796, 1.277e-4
0.800, 1.302e-4
0.804, 1.325e-4
0.808, 1.343e-4
0.812, 1.360e-4
0.816, 1.370e-4
0.820, 1.376e-4
0.824, 1.378e-4
0.828, 1.380e-4
0.832, 1.378e-4
0.836, 1.372e-4
0.840, 1.364e-4
0.844, 1.353e-4
0.848, 1.338e-4
0.852, 1.322e-4
0.856, 1.302e-4
0.860, 1.281e-4
0.864, 1.257e-4
0.868, 1.232e-4
0.872, 1.203e-4
0.876, 1.175e-4
0.880, 1.146e-4
0.884, 1.119e-4
0.888, 1.088e-4
0.892, 1.061e-4
0.896, 1.033e-4
0.900, 1.003e-4
0.904, 9.739e-5
0.908, 9.434e-5
0.912, 9.117e-5
0.916, 8.805e-5
0.920, 8.471e-5
0.924, 8.159e-5
0.928, 7.807e-5
0.932, 7.470e-5
0.936, 7.133e-5
0.940, 6.797e-5
0.944, 6.445e-5
0.948, 6.123e-5
0.952, 5.800e-5
0.956, 5.510e-5
0.960, 5.215e-5
0.964, 4.928e-5
0.968, 4.676e-5
0.972, 4.409e-5
0.976, 4.196e-5
0.980, 3.987e-5
0.984, 3.772e-5
0.988, 3.598e-5
0.992, 3.404e-5
0.996, 3.236e-5
1.000, 3.087e-5
