July 14, 2025   17:37:35
Differential Pulse Voltammetry
File: e:\Data Source:  Experiment
Instrument Model:  CHI620E
Header: 
Note: 

Init E (V) = 0
Final E (V) = 1
Incr E (V) = 0.004
Amplitude (V) = 0.05
Pulse Width (sec) = 0.05
Sample Width (sec) = 0.0167
Pulse Period (sec) = 0.5
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Results:

Channel 1:
Ep = 0.720V
ip = 1.506e-5A
Ap = 6.932e-7VA

Potential/V, Current/A

0.004, 1.176e-5
0.008, 1.102e-5
0.012, 1.032e-5
0.016, 9.912e-6
0.020, 9.865e-6
0.024, 9.688e-6
0.028, 9.159e-6
0.032, 8.699e-6
0.036, 8.570e-6
0.040, 7.970e-6
0.044, 7.793e-6
0.048, 7.687e-6
0.052, 7.369e-6
0.056, 7.146e-6
0.060, 7.263e-6
0.064, 6.957e-6
0.068, 6.910e-6
0.072, 6.792e-6
0.076, 6.863e-6
0.080, 6.934e-6
0.084, 6.922e-6
0.088, 6.792e-6
0.092, 6.922e-6
0.096, 7.051e-6
0.100, 7.193e-6
0.104, 7.110e-6
0.108, 7.075e-6
0.112, 7.216e-6
0.116, 7.346e-6
0.120, 7.334e-6
0.124, 7.381e-6
0.128, 7.405e-6
0.132, 7.463e-6
0.136, 7.334e-6
0.140, 7.616e-6
0.144, 7.511e-6
0.148, 7.581e-6
0.152, 7.605e-6
0.156, 7.711e-6
0.160, 7.699e-6
0.164, 7.722e-6
0.168, 7.616e-6
0.172, 7.652e-6
0.176, 7.758e-6
0.180, 7.699e-6
0.184, 7.522e-6
0.188, 7.652e-6
0.192, 7.511e-6
0.196, 7.569e-6
0.200, 7.511e-6
0.204, 7.593e-6
0.208, 7.452e-6
0.212, 7.263e-6
0.216, 7.169e-6
0.220, 7.228e-6
0.224, 7.122e-6
0.228, 7.110e-6
0.232, 7.016e-6
0.236, 7.028e-6
0.240, 6.781e-6
0.244, 6.745e-6
0.248, 6.604e-6
0.252, 6.686e-6
0.256, 6.592e-6
0.260, 6.451e-6
0.264, 6.333e-6
0.268, 6.392e-6
0.272, 6.427e-6
0.276, 6.098e-6
0.280, 6.263e-6
0.284, 6.110e-6
0.288, 6.039e-6
0.292, 5.992e-6
0.296, 5.910e-6
0.300, 6.074e-6
0.304, 5.827e-6
0.308, 5.756e-6
0.312, 5.556e-6
0.316, 5.698e-6
0.320, 5.568e-6
0.324, 5.498e-6
0.328, 5.498e-6
0.332, 5.474e-6
0.336, 5.333e-6
0.340, 5.286e-6
0.344, 5.274e-6
0.348, 5.297e-6
0.352, 5.250e-6
0.356, 5.156e-6
0.360, 5.191e-6
0.364, 5.168e-6
0.368, 5.074e-6
0.372, 5.038e-6
0.376, 5.074e-6
0.380, 4.956e-6
0.384, 5.203e-6
0.388, 4.944e-6
0.392, 5.027e-6
0.396, 4.968e-6
0.400, 4.921e-6
0.404, 4.885e-6
0.408, 4.932e-6
0.412, 4.885e-6
0.416, 4.838e-6
0.420, 4.732e-6
0.424, 4.744e-6
0.428, 4.779e-6
0.432, 4.756e-6
0.436, 4.732e-6
0.440, 4.650e-6
0.444, 4.626e-6
0.448, 4.603e-6
0.452, 4.568e-6
0.456, 4.579e-6
0.460, 4.520e-6
0.464, 4.509e-6
0.468, 4.426e-6
0.472, 4.473e-6
0.476, 4.473e-6
0.480, 4.497e-6
0.484, 4.356e-6
0.488, 4.403e-6
0.492, 4.414e-6
0.496, 4.473e-6
0.500, 4.273e-6
0.504, 4.214e-6
0.508, 4.391e-6
0.512, 4.344e-6
0.516, 4.261e-6
0.520, 4.320e-6
0.524, 4.344e-6
0.528, 4.179e-6
0.532, 4.203e-6
0.536, 4.309e-6
0.540, 4.203e-6
0.544, 4.273e-6
0.548, 4.320e-6
0.552, 4.203e-6
0.556, 4.273e-6
0.560, 4.226e-6
0.564, 4.261e-6
0.568, 4.438e-6
0.572, 4.485e-6
0.576, 4.520e-6
0.580, 4.591e-6
0.584, 4.673e-6
0.588, 5.062e-6
0.592, 5.038e-6
0.596, 5.274e-6
0.600, 5.556e-6
0.604, 5.910e-6
0.608, 6.451e-6
0.612, 6.722e-6
0.616, 7.428e-6
0.620, 8.182e-6
0.624, 9.064e-6
0.628, 1.011e-5
0.632, 1.149e-5
0.636, 1.307e-5
0.640, 1.521e-5
0.644, 1.750e-5
0.648, 2.061e-5
0.652, 2.414e-5
0.656, 2.851e-5
0.660, 3.369e-5
0.664, 3.954e-5
0.668, 4.573e-5
0.672, 5.234e-5
0.676, 5.860e-5
0.680, 6.497e-5
0.684, 7.124e-5
0.688, 7.714e-5
0.692, 8.255e-5
0.696, 8.731e-5
0.700, 9.190e-5
0.704, 9.561e-5
0.708, 9.826e-5
0.712, 9.978e-5
0.716, 1.005e-4
0.720, 1.005e-4
0.724, 1.001e-4
0.728, 9.941e-5
0.732, 9.876e-5
0.736, 9.824e-5
0.740, 9.781e-5
0.744, 9.764e-5
0.748, 9.793e-5
0.752, 9.837e-5
0.756, 9.938e-5
0.760, 1.010e-4
0.764, 1.029e-4
0.768, 1.050e-4
0.772, 1.075e-4
0.776, 1.103e-4
0.780, 1.132e-4
0.784, 1.160e-4
0.788, 1.188e-4
0.792, 1.215e-4
0.796, 1.241e-4
0.800, 1.264e-4
0.804, 1.284e-4
0.808, 1.303e-4
0.812, 1.316e-4
0.816, 1.327e-4
0.820, 1.334e-4
0.824, 1.336e-4
0.828, 1.336e-4
0.832, 1.334e-4
0.836, 1.330e-4
0.840, 1.323e-4
0.844, 1.312e-4
0.848, 1.298e-4
0.852, 1.283e-4
0.856, 1.265e-4
0.860, 1.243e-4
0.864, 1.222e-4
0.868, 1.196e-4
0.872, 1.171e-4
0.876, 1.143e-4
0.880, 1.114e-4
0.884, 1.085e-4
0.888, 1.058e-4
0.892, 1.030e-4
0.896, 1.002e-4
0.900, 9.712e-5
0.904, 9.406e-5
0.908, 9.099e-5
0.912, 8.784e-5
0.916, 8.451e-5
0.920, 8.124e-5
0.924, 7.786e-5
0.928, 7.439e-5
0.932, 7.088e-5
0.936, 6.758e-5
0.940, 6.419e-5
0.944, 6.104e-5
0.948, 5.761e-5
0.952, 5.466e-5
0.956, 5.168e-5
0.960, 4.902e-5
0.964, 4.617e-5
0.968, 4.376e-5
0.972, 4.146e-5
0.976, 3.933e-5
0.980, 3.729e-5
0.984, 3.550e-5
0.988, 3.367e-5
0.992, 3.203e-5
0.996, 3.042e-5
1.000, 2.909e-5
