July 14, 2025   17:33:15
Differential Pulse Voltammetry
File: e:\Data Source:  Experiment
Instrument Model:  CHI620E
Header: 
Note: 

Init E (V) = 0
Final E (V) = 1
Incr E (V) = 0.004
Amplitude (V) = 0.05
Pulse Width (sec) = 0.05
Sample Width (sec) = 0.0167
Pulse Period (sec) = 0.5
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Results:

Channel 1:
Ep = 0.172V
ip = 1.473e-6A
Ap = 1.900e-7VA

Ep = 0.716V
ip = 2.022e-5A
Ap = 1.227e-6VA

Potential/V, Current/A

0.004, 1.190e-5
0.008, 1.141e-5
0.012, 1.071e-5
0.016, 1.015e-5
0.020, 9.900e-6
0.024, 9.783e-6
0.028, 9.512e-6
0.032, 9.182e-6
0.036, 8.735e-6
0.040, 8.358e-6
0.044, 8.182e-6
0.048, 7.828e-6
0.052, 7.534e-6
0.056, 7.310e-6
0.060, 7.287e-6
0.064, 7.204e-6
0.068, 7.098e-6
0.072, 7.181e-6
0.076, 7.087e-6
0.080, 7.098e-6
0.084, 7.063e-6
0.088, 7.016e-6
0.092, 7.240e-6
0.096, 7.310e-6
0.100, 7.310e-6
0.104, 7.252e-6
0.108, 7.310e-6
0.112, 7.499e-6
0.116, 7.405e-6
0.120, 7.463e-6
0.124, 7.652e-6
0.128, 7.675e-6
0.132, 7.640e-6
0.136, 7.722e-6
0.140, 7.852e-6
0.144, 7.875e-6
0.148, 7.887e-6
0.152, 7.970e-6
0.156, 7.946e-6
0.160, 8.170e-6
0.164, 8.017e-6
0.168, 8.087e-6
0.172, 8.229e-6
0.176, 8.146e-6
0.180, 8.182e-6
0.184, 8.040e-6
0.188, 8.170e-6
0.192, 8.217e-6
0.196, 8.040e-6
0.200, 8.123e-6
0.204, 8.005e-6
0.208, 7.981e-6
0.212, 7.852e-6
0.216, 7.769e-6
0.220, 7.781e-6
0.224, 7.711e-6
0.228, 7.769e-6
0.232, 7.675e-6
0.236, 7.616e-6
0.240, 7.463e-6
0.244, 7.393e-6
0.248, 7.346e-6
0.252, 7.263e-6
0.256, 7.146e-6
0.260, 7.146e-6
0.264, 7.051e-6
0.268, 6.957e-6
0.272, 6.945e-6
0.276, 6.922e-6
0.280, 6.757e-6
0.284, 6.969e-6
0.288, 6.686e-6
0.292, 6.592e-6
0.296, 6.510e-6
0.300, 6.722e-6
0.304, 6.545e-6
0.308, 6.263e-6
0.312, 6.263e-6
0.316, 6.216e-6
0.320, 6.145e-6
0.324, 6.180e-6
0.328, 6.098e-6
0.332, 6.204e-6
0.336, 6.145e-6
0.340, 5.980e-6
0.344, 6.039e-6
0.348, 6.004e-6
0.352, 6.074e-6
0.356, 5.780e-6
0.360, 5.886e-6
0.364, 5.945e-6
0.368, 5.815e-6
0.372, 5.839e-6
0.376, 5.698e-6
0.380, 5.674e-6
0.384, 5.851e-6
0.388, 5.603e-6
0.392, 5.603e-6
0.396, 5.674e-6
0.400, 5.545e-6
0.404, 5.486e-6
0.408, 5.486e-6
0.412, 5.403e-6
0.416, 5.545e-6
0.420, 5.344e-6
0.424, 5.297e-6
0.428, 5.344e-6
0.432, 5.439e-6
0.436, 5.274e-6
0.440, 5.344e-6
0.444, 5.180e-6
0.448, 5.262e-6
0.452, 5.156e-6
0.456, 5.133e-6
0.460, 5.156e-6
0.464, 5.180e-6
0.468, 5.133e-6
0.472, 5.062e-6
0.476, 5.180e-6
0.480, 5.097e-6
0.484, 5.015e-6
0.488, 5.074e-6
0.492, 5.121e-6
0.496, 5.097e-6
0.500, 4.980e-6
0.504, 5.074e-6
0.508, 5.003e-6
0.512, 4.956e-6
0.516, 4.897e-6
0.520, 4.850e-6
0.524, 4.850e-6
0.528, 4.968e-6
0.532, 4.874e-6
0.536, 4.885e-6
0.540, 4.803e-6
0.544, 5.062e-6
0.548, 4.791e-6
0.552, 4.897e-6
0.556, 4.932e-6
0.560, 4.909e-6
0.564, 5.050e-6
0.568, 5.097e-6
0.572, 5.286e-6
0.576, 5.321e-6
0.580, 5.333e-6
0.584, 5.498e-6
0.588, 5.839e-6
0.592, 6.204e-6
0.596, 6.380e-6
0.600, 6.639e-6
0.604, 7.134e-6
0.608, 7.699e-6
0.612, 8.511e-6
0.616, 9.312e-6
0.620, 1.038e-5
0.624, 1.137e-5
0.628, 1.297e-5
0.632, 1.466e-5
0.636, 1.695e-5
0.640, 1.968e-5
0.644, 2.283e-5
0.648, 2.696e-5
0.652, 3.180e-5
0.656, 3.778e-5
0.660, 4.475e-5
0.664, 5.276e-5
0.668, 6.117e-5
0.672, 6.977e-5
0.676, 7.827e-5
0.680, 8.571e-5
0.684, 9.166e-5
0.688, 9.595e-5
0.692, 9.898e-5
0.696, 1.013e-4
0.700, 1.033e-4
0.704, 1.048e-4
0.708, 1.059e-4
0.712, 1.069e-4
0.716, 1.074e-4
0.720, 1.073e-4
0.724, 1.069e-4
0.728, 1.064e-4
