July 14, 2025   17:28:55
Differential Pulse Voltammetry
File: e:\Data Source:  Experiment
Instrument Model:  CHI620E
Header: 
Note: 

Init E (V) = 0
Final E (V) = 1
Incr E (V) = 0.004
Amplitude (V) = 0.05
Pulse Width (sec) = 0.05
Sample Width (sec) = 0.0167
Pulse Period (sec) = 0.5
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Results:

Channel 1:
Ep = 0.192V
ip = 1.669e-6A
Ap = 2.239e-7VA

Ep = 0.708V
ip = 2.722e-5A
Ap = 1.483e-6VA

Potential/V, Current/A

0.004, 1.181e-5
0.008, 1.127e-5
0.012, 1.042e-5
0.016, 9.924e-6
0.020, 9.853e-6
0.024, 9.688e-6
0.028, 9.300e-6
0.032, 8.864e-6
0.036, 8.405e-6
0.040, 8.134e-6
0.044, 7.875e-6
0.048, 7.664e-6
0.052, 7.463e-6
0.056, 7.228e-6
0.060, 7.240e-6
0.064, 6.981e-6
0.068, 6.898e-6
0.072, 6.863e-6
0.076, 6.875e-6
0.080, 7.016e-6
0.084, 6.898e-6
0.088, 6.993e-6
0.092, 7.004e-6
0.096, 7.122e-6
0.100, 7.204e-6
0.104, 7.110e-6
0.108, 7.299e-6
0.112, 7.334e-6
0.116, 7.252e-6
0.120, 7.463e-6
0.124, 7.569e-6
0.128, 7.628e-6
0.132, 7.546e-6
0.136, 7.628e-6
0.140, 7.758e-6
0.144, 7.899e-6
0.148, 7.875e-6
0.152, 7.817e-6
0.156, 7.934e-6
0.160, 8.040e-6
0.164, 8.099e-6
0.168, 8.170e-6
0.172, 8.134e-6
0.176, 8.193e-6
0.180, 8.193e-6
0.184, 8.040e-6
0.188, 8.229e-6
0.192, 8.240e-6
0.196, 7.993e-6
0.200, 8.146e-6
0.204, 8.111e-6
0.208, 7.934e-6
0.212, 7.946e-6
0.216, 7.958e-6
0.220, 7.923e-6
0.224, 7.769e-6
0.228, 7.817e-6
0.232, 7.699e-6
0.236, 7.687e-6
0.240, 7.687e-6
0.244, 7.569e-6
0.248, 7.381e-6
0.252, 7.440e-6
0.256, 7.204e-6
0.260, 7.204e-6
0.264, 7.134e-6
0.268, 7.040e-6
0.272, 6.851e-6
0.276, 6.934e-6
0.280, 6.922e-6
0.284, 6.828e-6
0.288, 6.722e-6
0.292, 6.686e-6
0.296, 6.522e-6
0.300, 6.581e-6
0.304, 6.592e-6
0.308, 6.463e-6
0.312, 6.298e-6
0.316, 6.392e-6
0.320, 6.333e-6
0.324, 6.345e-6
0.328, 6.286e-6
0.332, 6.274e-6
0.336, 6.157e-6
0.340, 6.110e-6
0.344, 6.027e-6
0.348, 6.074e-6
0.352, 6.027e-6
0.356, 5.921e-6
0.360, 6.015e-6
0.364, 5.980e-6
0.368, 5.898e-6
0.372, 6.027e-6
0.376, 5.862e-6
0.380, 5.874e-6
0.384, 5.768e-6
0.388, 5.756e-6
0.392, 5.698e-6
0.396, 5.862e-6
0.400, 5.827e-6
0.404, 5.686e-6
0.408, 5.662e-6
0.412, 5.615e-6
0.416, 5.662e-6
0.420, 5.545e-6
0.424, 5.509e-6
0.428, 5.545e-6
0.432, 5.498e-6
0.436, 5.498e-6
0.440, 5.439e-6
0.444, 5.403e-6
0.448, 5.403e-6
0.452, 5.344e-6
0.456, 5.191e-6
0.460, 5.380e-6
0.464, 5.286e-6
0.468, 5.215e-6
0.472, 5.309e-6
0.476, 5.262e-6
0.480, 5.274e-6
0.484, 5.191e-6
0.488, 5.156e-6
0.492, 5.215e-6
0.496, 5.144e-6
0.500, 5.062e-6
0.504, 5.085e-6
0.508, 5.180e-6
0.512, 5.250e-6
0.516, 5.050e-6
0.520, 5.062e-6
0.524, 4.956e-6
0.528, 5.074e-6
0.532, 5.015e-6
0.536, 4.968e-6
0.540, 4.897e-6
0.544, 5.027e-6
0.548, 5.085e-6
0.552, 4.944e-6
0.556, 5.027e-6
0.560, 4.980e-6
0.564, 4.991e-6
0.568, 5.062e-6
0.572, 5.297e-6
0.576, 5.309e-6
0.580, 5.450e-6
0.584, 5.521e-6
0.588, 5.815e-6
0.592, 6.133e-6
0.596, 6.404e-6
0.600, 6.710e-6
0.604, 7.169e-6
0.608, 7.722e-6
0.612, 8.287e-6
0.616, 9.135e-6
