July 14, 2025   17:22:24
Differential Pulse Voltammetry
File: e:\Data Source:  Experiment
Instrument Model:  CHI620E
Header: 
Note: 

Init E (V) = 0
Final E (V) = 1
Incr E (V) = 0.004
Amplitude (V) = 0.05
Pulse Width (sec) = 0.05
Sample Width (sec) = 0.0167
Pulse Period (sec) = 0.5
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Results:

Channel 1:
Ep = 0.832V
ip = 1.056e-4A
Ap = 1.899e-5VA

Potential/V, Current/A

0.004, 1.444e-5
0.008, 1.223e-5
0.012, 1.061e-5
0.016, 9.382e-6
0.020, 8.711e-6
0.024, 8.064e-6
0.028, 7.781e-6
0.032, 7.357e-6
0.036, 6.781e-6
0.040, 6.486e-6
0.044, 6.227e-6
0.048, 6.098e-6
0.052, 5.721e-6
0.056, 5.321e-6
0.060, 5.227e-6
0.064, 5.038e-6
0.068, 4.850e-6
0.072, 4.791e-6
0.076, 4.556e-6
0.080, 4.615e-6
0.084, 4.544e-6
0.088, 4.297e-6
0.092, 4.238e-6
0.096, 4.167e-6
0.100, 4.179e-6
0.104, 4.097e-6
0.108, 3.897e-6
0.112, 3.991e-6
0.116, 3.743e-6
0.120, 3.708e-6
0.124, 3.673e-6
0.128, 3.685e-6
0.132, 3.579e-6
0.136, 3.567e-6
0.140, 3.496e-6
0.144, 3.437e-6
0.148, 3.402e-6
0.152, 3.214e-6
0.156, 3.355e-6
0.160, 3.261e-6
0.164, 3.178e-6
0.168, 3.202e-6
0.172, 3.167e-6
0.176, 3.155e-6
0.180, 3.049e-6
0.184, 3.037e-6
0.188, 2.943e-6
0.192, 3.014e-6
0.196, 2.943e-6
0.200, 2.872e-6
0.204, 2.896e-6
0.208, 2.872e-6
0.212, 2.790e-6
0.216, 2.731e-6
0.220, 2.672e-6
0.224, 2.625e-6
0.228, 2.507e-6
0.232, 2.566e-6
0.236, 2.613e-6
0.240, 2.590e-6
0.244, 2.566e-6
0.248, 2.413e-6
0.252, 2.472e-6
0.256, 2.449e-6
0.260, 2.331e-6
0.264, 2.331e-6
0.268, 2.343e-6
0.272, 2.413e-6
0.276, 2.413e-6
0.280, 2.378e-6
0.284, 2.366e-6
0.288, 2.296e-6
0.292, 2.284e-6
0.296, 2.260e-6
0.300, 2.284e-6
0.304, 2.319e-6
0.308, 2.319e-6
0.312, 2.166e-6
0.316, 2.296e-6
0.320, 2.142e-6
0.324, 2.072e-6
0.328, 2.154e-6
0.332, 2.154e-6
0.336, 2.178e-6
0.340, 2.084e-6
0.344, 2.095e-6
0.348, 2.072e-6
0.352, 2.119e-6
0.356, 2.072e-6
0.360, 2.107e-6
0.364, 2.048e-6
0.368, 1.942e-6
0.372, 2.201e-6
0.376, 2.037e-6
0.380, 2.119e-6
0.384, 2.072e-6
0.388, 1.966e-6
0.392, 1.978e-6
0.396, 2.072e-6
0.400, 1.848e-6
0.404, 2.025e-6
0.408, 2.001e-6
0.412, 1.989e-6
0.416, 1.954e-6
0.420, 1.848e-6
0.424, 1.966e-6
0.428, 1.978e-6
0.432, 2.048e-6
0.436, 1.954e-6
0.440, 1.884e-6
0.444, 1.978e-6
0.448, 1.907e-6
0.452, 1.931e-6
0.456, 1.836e-6
0.460, 1.919e-6
0.464, 1.860e-6
0.468, 1.801e-6
0.472, 1.895e-6
0.476, 1.978e-6
0.480, 1.954e-6
0.484, 1.860e-6
0.488, 1.872e-6
0.492, 1.907e-6
0.496, 1.907e-6
0.500, 1.825e-6
0.504, 1.989e-6
0.508, 1.931e-6
0.512, 1.931e-6
0.516, 1.789e-6
0.520, 1.884e-6
0.524, 1.966e-6
0.528, 2.072e-6
0.532, 1.931e-6
0.536, 1.872e-6
0.540, 1.942e-6
0.544, 1.966e-6
0.548, 1.860e-6
0.552, 1.766e-6
0.556, 1.860e-6
0.560, 1.931e-6
0.564, 1.836e-6
0.568, 1.801e-6
0.572, 2.131e-6
0.576, 1.895e-6
0.580, 1.872e-6
0.584, 1.907e-6
0.588, 2.013e-6
0.592, 2.001e-6
0.596, 1.954e-6
0.600, 2.119e-6
0.604, 2.154e-6
0.608, 2.119e-6
0.612, 2.107e-6
0.616, 2.213e-6
0.620, 2.296e-6
0.624, 2.248e-6
0.628, 2.201e-6
0.632, 2.248e-6
0.636, 2.378e-6
0.640, 2.390e-6
0.644, 2.496e-6
0.648, 2.708e-6
0.652, 2.943e-6
0.656, 2.990e-6
0.660, 3.402e-6
0.664, 3.861e-6
0.668, 4.273e-6
0.672, 5.003e-6
0.676, 5.980e-6
0.680, 7.393e-6
0.684, 9.100e-6
0.688, 1.098e-5
0.692, 1.309e-5
0.696, 1.564e-5
0.700, 1.860e-5
0.704, 2.195e-5
0.708, 2.652e-5
0.712, 3.236e-5
0.716, 3.940e-5
0.720, 4.736e-5
0.724, 5.476e-5
0.728, 6.154e-5
0.732, 6.847e-5
0.736, 7.505e-5
0.740, 8.048e-5
0.744, 8.404e-5
0.748, 8.609e-5
0.752, 8.677e-5
0.756, 8.691e-5
0.760, 8.717e-5
0.764, 8.828e-5
0.768, 9.000e-5
0.772, 9.233e-5
0.776, 9.511e-5
0.780, 9.807e-5
0.784, 1.011e-4
0.788, 1.042e-4
0.792, 1.072e-4
0.796, 1.103e-4
0.800, 1.132e-4
0.804, 1.158e-4
0.808, 1.182e-4
0.812, 1.203e-4
0.816, 1.220e-4
0.820, 1.231e-4
0.824, 1.238e-4
0.828, 1.245e-4
0.832, 1.245e-4
0.836, 1.242e-4
0.840, 1.237e-4
0.844, 1.228e-4
0.848, 1.217e-4
0.852, 1.203e-4
0.856, 1.187e-4
0.860, 1.170e-4
0.864, 1.151e-4
0.868, 1.130e-4
0.872, 1.108e-4
0.876, 1.086e-4
0.880, 1.062e-4
0.884, 1.039e-4
0.888, 1.015e-4
0.892, 9.903e-5
0.896, 9.662e-5
0.900, 9.407e-5
0.904, 9.142e-5
0.908, 8.884e-5
0.912, 8.603e-5
0.916, 8.309e-5
0.920, 8.012e-5
0.924, 7.707e-5
0.928, 7.395e-5
0.932, 7.081e-5
0.936, 6.762e-5
0.940, 6.445e-5
0.944, 6.144e-5
0.948, 5.844e-5
0.952, 5.547e-5
0.956, 5.279e-5
0.960, 5.021e-5
0.964, 4.749e-5
0.968, 4.506e-5
0.972, 4.281e-5
0.976, 4.071e-5
0.980, 3.868e-5
0.984, 3.676e-5
0.988, 3.501e-5
0.992, 3.336e-5
0.996, 3.184e-5
1.000, 3.036e-5
