July 14, 2025   17:15:17
Differential Pulse Voltammetry
File: e:\Data Source:  Experiment
Instrument Model:  CHI620E
Header: 
Note: 

Init E (V) = 0
Final E (V) = 1
Incr E (V) = 0.004
Amplitude (V) = 0.05
Pulse Width (sec) = 0.05
Sample Width (sec) = 0.0167
Pulse Period (sec) = 0.5
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Results:

Channel 1:
Ep = 0.160V
ip = 1.241e-6A
Ap = 1.744e-7VA

Potential/V, Current/A

0.004, 1.157e-5
0.008, 1.094e-5
0.012, 1.023e-5
0.016, 9.830e-6
0.020, 9.712e-6
0.024, 9.629e-6
0.028, 9.418e-6
0.032, 8.888e-6
0.036, 8.488e-6
0.040, 8.123e-6
0.044, 8.005e-6
0.048, 7.652e-6
0.052, 7.440e-6
0.056, 7.157e-6
0.060, 7.228e-6
0.064, 6.910e-6
0.068, 7.016e-6
0.072, 6.922e-6
0.076, 7.016e-6
0.080, 6.804e-6
0.084, 7.075e-6
0.088, 6.863e-6
0.092, 7.087e-6
0.096, 6.922e-6
0.100, 7.040e-6
0.104, 7.004e-6
0.108, 7.098e-6
0.112, 7.157e-6
0.116, 7.075e-6
0.120, 7.146e-6
0.124, 7.051e-6
0.128, 7.263e-6
0.132, 7.146e-6
0.136, 7.216e-6
0.140, 7.146e-6
0.144, 7.252e-6
0.148, 7.263e-6
0.152, 7.310e-6
0.156, 7.440e-6
0.160, 7.452e-6
0.164, 7.334e-6
0.168, 7.228e-6
0.172, 7.193e-6
0.176, 7.122e-6
0.180, 7.204e-6
0.184, 7.075e-6
0.188, 7.087e-6
0.192, 7.240e-6
0.196, 7.004e-6
0.200, 7.063e-6
0.204, 6.969e-6
0.208, 6.934e-6
0.212, 6.934e-6
0.216, 6.804e-6
0.220, 6.792e-6
0.224, 6.651e-6
0.228, 6.510e-6
0.232, 6.616e-6
0.236, 6.510e-6
0.240, 6.475e-6
0.244, 6.322e-6
0.248, 6.263e-6
0.252, 6.333e-6
0.256, 6.121e-6
0.260, 5.921e-6
0.264, 6.015e-6
0.268, 6.027e-6
0.272, 5.886e-6
0.276, 5.709e-6
0.280, 5.862e-6
0.284, 5.780e-6
0.288, 5.662e-6
0.292, 5.403e-6
0.296, 5.427e-6
0.300, 5.450e-6
0.304, 5.450e-6
0.308, 5.415e-6
0.312, 5.250e-6
0.316, 5.321e-6
0.320, 5.180e-6
0.324, 5.144e-6
0.328, 5.109e-6
0.332, 5.180e-6
0.336, 5.015e-6
0.340, 4.968e-6
0.344, 4.956e-6
0.348, 4.862e-6
0.352, 4.827e-6
0.356, 4.803e-6
0.360, 4.721e-6
0.364, 4.697e-6
0.368, 4.768e-6
0.372, 4.838e-6
0.376, 4.579e-6
0.380, 4.732e-6
0.384, 4.626e-6
0.388, 4.603e-6
0.392, 4.473e-6
0.396, 4.615e-6
0.400, 4.603e-6
0.404, 4.509e-6
0.408, 4.403e-6
0.412, 4.367e-6
0.416, 4.497e-6
0.420, 4.320e-6
0.424, 4.332e-6
0.428, 4.367e-6
0.432, 4.297e-6
0.436, 4.132e-6
0.440, 4.297e-6
0.444, 4.309e-6
0.448, 4.203e-6
0.452, 3.979e-6
0.456, 4.144e-6
0.460, 4.108e-6
0.464, 4.156e-6
0.468, 4.026e-6
0.472, 3.979e-6
0.476, 4.144e-6
0.480, 3.967e-6
0.484, 3.955e-6
0.488, 4.050e-6
0.492, 3.967e-6
0.496, 3.885e-6
0.500, 3.920e-6
0.504, 3.743e-6
0.508, 3.885e-6
0.512, 3.826e-6
0.516, 3.779e-6
0.520, 3.602e-6
0.524, 3.802e-6
0.528, 3.802e-6
0.532, 3.767e-6
0.536, 3.779e-6
0.540, 3.708e-6
0.544, 3.696e-6
0.548, 3.791e-6
0.552, 3.779e-6
0.556, 3.755e-6
0.560, 3.802e-6
0.564, 3.720e-6
0.568, 3.661e-6
0.572, 3.838e-6
0.576, 4.002e-6
0.580, 3.955e-6
0.584, 4.085e-6
0.588, 4.156e-6
0.592, 4.379e-6
0.596, 4.579e-6
0.600, 4.662e-6
0.604, 4.897e-6
0.608, 5.156e-6
0.612, 5.450e-6
0.616, 6.063e-6
0.620, 6.510e-6
0.624, 7.099e-6
0.628, 7.734e-6
0.632, 8.558e-6
0.636, 9.771e-6
0.640, 1.116e-5
0.644, 1.291e-5
0.648, 1.486e-5
0.652, 1.758e-5
0.656, 2.047e-5
0.660, 2.389e-5
0.664, 2.782e-5
0.668, 3.229e-5
0.672, 3.718e-5
0.676, 4.264e-5
0.680, 4.884e-5
0.684, 5.552e-5
0.688, 6.230e-5
0.692, 6.929e-5
0.696, 7.583e-5
0.700, 8.125e-5
0.704, 8.582e-5
0.708, 8.908e-5
0.712, 9.189e-5
0.716, 9.447e-5
0.720, 9.681e-5
0.724, 9.873e-5
0.728, 9.971e-5
0.732, 9.968e-5
0.736, 9.883e-5
0.740, 9.755e-5
0.744, 9.699e-5
0.748, 9.667e-5
0.752, 9.712e-5
0.756, 9.819e-5
0.760, 9.954e-5
0.764, 1.014e-4
0.768, 1.034e-4
0.772, 1.059e-4
0.776, 1.088e-4
0.780, 1.115e-4
0.784, 1.144e-4
0.788, 1.173e-4
0.792, 1.198e-4
0.796, 1.224e-4
0.800, 1.247e-4
0.804, 1.267e-4
0.808, 1.283e-4
0.812, 1.297e-4
0.816, 1.305e-4
0.820, 1.309e-4
0.824, 1.310e-4
0.828, 1.308e-4
0.832, 1.306e-4
0.836, 1.298e-4
0.840, 1.290e-4
0.844, 1.278e-4
0.848, 1.263e-4
0.852, 1.247e-4
0.856, 1.228e-4
0.860, 1.207e-4
0.864, 1.186e-4
0.868, 1.160e-4
0.872, 1.134e-4
0.876, 1.107e-4
0.880, 1.083e-4
0.884, 1.056e-4
0.888, 1.029e-4
0.892, 1.002e-4
0.896, 9.758e-5
0.900, 9.462e-5
0.904, 9.194e-5
0.908, 8.905e-5
0.912, 8.626e-5
0.916, 8.313e-5
0.920, 8.001e-5
0.924, 7.687e-5
0.928, 7.368e-5
0.932, 7.048e-5
0.936, 6.715e-5
0.940, 6.405e-5
0.944, 6.099e-5
0.948, 5.786e-5
0.952, 5.495e-5
0.956, 5.234e-5
0.960, 4.952e-5
0.964, 4.697e-5
0.968, 4.457e-5
0.972, 4.230e-5
0.976, 4.027e-5
0.980, 3.827e-5
0.984, 3.626e-5
0.988, 3.461e-5
0.992, 3.302e-5
0.996, 3.148e-5
1.000, 3.017e-5
