July 14, 2025   17:08:47
Differential Pulse Voltammetry
File: e:\Data Source:  Experiment
Instrument Model:  CHI620E
Header: 
Note: 

Init E (V) = 0
Final E (V) = 1
Incr E (V) = 0.004
Amplitude (V) = 0.05
Pulse Width (sec) = 0.05
Sample Width (sec) = 0.0167
Pulse Period (sec) = 0.5
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Results:

Channel 1:

Potential/V, Current/A

0.004, 1.168e-5
0.008, 1.100e-5
0.012, 1.029e-5
0.016, 9.912e-6
0.020, 9.830e-6
0.024, 9.629e-6
0.028, 9.394e-6
0.032, 8.876e-6
0.036, 8.464e-6
0.040, 8.111e-6
0.044, 7.946e-6
0.048, 7.734e-6
0.052, 7.569e-6
0.056, 7.310e-6
0.060, 7.357e-6
0.064, 7.157e-6
0.068, 7.051e-6
0.072, 6.969e-6
0.076, 6.945e-6
0.080, 7.087e-6
0.084, 6.922e-6
0.088, 6.993e-6
0.092, 7.063e-6
0.096, 7.063e-6
0.100, 7.016e-6
0.104, 7.122e-6
0.108, 7.393e-6
0.112, 7.287e-6
0.116, 7.463e-6
0.120, 7.310e-6
0.124, 7.487e-6
0.128, 7.546e-6
0.132, 7.499e-6
0.136, 7.569e-6
0.140, 7.781e-6
0.144, 7.605e-6
0.148, 7.852e-6
0.152, 7.781e-6
0.156, 7.875e-6
0.160, 7.899e-6
0.164, 7.970e-6
0.168, 8.028e-6
0.172, 7.993e-6
0.176, 8.017e-6
0.180, 7.923e-6
0.184, 7.887e-6
0.188, 7.934e-6
0.192, 7.817e-6
0.196, 7.840e-6
0.200, 7.899e-6
0.204, 7.875e-6
0.208, 7.758e-6
0.212, 7.722e-6
0.216, 7.546e-6
0.220, 7.522e-6
0.224, 7.475e-6
0.228, 7.405e-6
0.232, 7.499e-6
0.236, 7.216e-6
0.240, 7.275e-6
0.244, 7.228e-6
0.248, 7.063e-6
0.252, 7.028e-6
0.256, 6.922e-6
0.260, 6.863e-6
0.264, 6.781e-6
0.268, 6.804e-6
0.272, 6.781e-6
0.276, 6.616e-6
0.280, 6.545e-6
0.284, 6.380e-6
0.288, 6.510e-6
0.292, 6.322e-6
0.296, 6.169e-6
0.300, 6.357e-6
0.304, 6.251e-6
0.308, 6.086e-6
0.312, 6.004e-6
0.316, 5.910e-6
0.320, 6.015e-6
0.324, 5.921e-6
0.328, 5.874e-6
0.332, 5.756e-6
0.336, 5.780e-6
0.340, 5.533e-6
0.344, 5.498e-6
0.348, 5.651e-6
0.352, 5.556e-6
0.356, 5.392e-6
0.360, 5.521e-6
0.364, 5.592e-6
0.368, 5.462e-6
0.372, 5.486e-6
0.376, 5.427e-6
0.380, 5.344e-6
0.384, 5.356e-6
0.388, 5.239e-6
0.392, 5.321e-6
0.396, 5.309e-6
0.400, 5.215e-6
0.404, 5.180e-6
0.408, 5.133e-6
0.412, 5.250e-6
0.416, 5.250e-6
0.420, 5.121e-6
0.424, 5.227e-6
0.428, 5.121e-6
0.432, 4.968e-6
0.436, 5.074e-6
0.440, 5.050e-6
0.444, 4.921e-6
0.448, 5.050e-6
0.452, 4.874e-6
0.456, 4.803e-6
0.460, 4.980e-6
0.464, 4.815e-6
0.468, 4.827e-6
0.472, 4.862e-6
0.476, 4.803e-6
0.480, 4.721e-6
0.484, 4.803e-6
0.488, 4.685e-6
0.492, 4.732e-6
0.496, 4.732e-6
0.500, 4.603e-6
0.504, 4.685e-6
0.508, 4.791e-6
0.512, 4.850e-6
0.516, 4.497e-6
0.520, 4.568e-6
0.524, 4.638e-6
0.528, 4.532e-6
0.532, 4.615e-6
0.536, 4.556e-6
0.540, 4.403e-6
0.544, 4.568e-6
0.548, 4.544e-6
0.552, 4.379e-6
0.556, 4.485e-6
0.560, 4.673e-6
0.564, 4.603e-6
0.568, 4.615e-6
0.572, 4.838e-6
0.576, 4.862e-6
0.580, 4.944e-6
0.584, 4.932e-6
0.588, 5.085e-6
0.592, 5.180e-6
0.596, 5.415e-6
0.600, 5.533e-6
0.604, 5.945e-6
0.608, 6.475e-6
0.612, 6.792e-6
0.616, 7.204e-6
0.620, 7.923e-6
