July 14, 2025   17:13:08
Differential Pulse Voltammetry
File: e:\Data Source:  Experiment
Instrument Model:  CHI620E
Header: 
Note: 

Init E (V) = 0
Final E (V) = 1
Incr E (V) = 0.004
Amplitude (V) = 0.05
Pulse Width (sec) = 0.05
Sample Width (sec) = 0.0167
Pulse Period (sec) = 0.5
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Results:

Channel 1:
Ep = 0.720V
ip = 1.800e-5A
Ap = 8.682e-7VA

Potential/V, Current/A

0.004, 1.183e-5
0.008, 1.109e-5
0.012, 1.037e-5
0.016, 9.853e-6
0.020, 9.877e-6
0.024, 9.735e-6
0.028, 9.359e-6
0.032, 9.053e-6
0.036, 8.488e-6
0.040, 8.205e-6
0.044, 8.005e-6
0.048, 7.640e-6
0.052, 7.699e-6
0.056, 7.310e-6
0.060, 7.334e-6
0.064, 7.240e-6
0.068, 6.981e-6
0.072, 6.969e-6
0.076, 7.110e-6
0.080, 7.004e-6
0.084, 7.063e-6
0.088, 6.993e-6
0.092, 7.075e-6
0.096, 7.181e-6
0.100, 7.110e-6
0.104, 7.216e-6
0.108, 7.322e-6
0.112, 7.310e-6
0.116, 7.381e-6
0.120, 7.463e-6
0.124, 7.299e-6
0.128, 7.416e-6
0.132, 7.558e-6
0.136, 7.640e-6
0.140, 7.581e-6
0.144, 7.664e-6
0.148, 7.675e-6
0.152, 7.711e-6
0.156, 7.534e-6
0.160, 7.722e-6
0.164, 7.569e-6
0.168, 7.758e-6
0.172, 7.981e-6
0.176, 7.817e-6
0.180, 7.852e-6
0.184, 7.711e-6
0.188, 7.699e-6
0.192, 7.569e-6
0.196, 7.605e-6
0.200, 7.605e-6
0.204, 7.793e-6
0.208, 7.534e-6
0.212, 7.393e-6
0.216, 7.416e-6
0.220, 7.416e-6
0.224, 7.357e-6
0.228, 7.322e-6
0.232, 7.122e-6
0.236, 7.181e-6
0.240, 7.146e-6
0.244, 7.028e-6
0.248, 6.816e-6
0.252, 6.910e-6
0.256, 6.934e-6
