July 14, 2025   17:04:27
Differential Pulse Voltammetry
File: e:\Data Source:  Experiment
Instrument Model:  CHI620E
Header: 
Note: 

Init E (V) = 0
Final E (V) = 1
Incr E (V) = 0.004
Amplitude (V) = 0.05
Pulse Width (sec) = 0.05
Sample Width (sec) = 0.0167
Pulse Period (sec) = 0.5
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Results:

Channel 1:
Ep = 0.824V
ip = 1.043e-4A
Ap = 1.951e-5VA

Potential/V, Current/A

0.004, 1.329e-5
0.008, 1.172e-5
0.012, 1.037e-5
0.016, 9.476e-6
0.020, 8.688e-6
0.024, 8.240e-6
0.028, 7.817e-6
0.032, 7.628e-6
0.036, 7.263e-6
0.040, 7.204e-6
0.044, 6.887e-6
0.048, 6.816e-6
0.052, 6.639e-6
0.056, 6.110e-6
0.060, 6.145e-6
0.064, 5.839e-6
0.068, 5.780e-6
0.072, 5.486e-6
0.076, 5.545e-6
0.080, 5.191e-6
0.084, 5.333e-6
0.088, 5.015e-6
0.092, 5.144e-6
0.096, 4.932e-6
0.100, 4.827e-6
0.104, 4.827e-6
0.108, 4.568e-6
0.112, 4.568e-6
0.116, 4.520e-6
0.120, 4.297e-6
0.124, 4.391e-6
0.128, 4.414e-6
0.132, 4.320e-6
0.136, 4.332e-6
0.140, 4.191e-6
0.144, 4.132e-6
0.148, 4.026e-6
0.152, 4.002e-6
0.156, 4.038e-6
0.160, 4.120e-6
0.164, 3.791e-6
0.168, 3.814e-6
0.172, 3.838e-6
0.176, 3.908e-6
0.180, 3.873e-6
0.184, 3.661e-6
0.188, 3.649e-6
0.192, 3.638e-6
0.196, 3.614e-6
0.200, 3.732e-6
0.204, 3.614e-6
0.208, 3.426e-6
0.212, 3.485e-6
0.216, 3.426e-6
0.220, 3.343e-6
0.224, 3.331e-6
0.228, 3.343e-6
0.232, 3.343e-6
0.236, 3.273e-6
0.240, 3.143e-6
0.244, 3.167e-6
0.248, 3.072e-6
0.252, 3.155e-6
0.256, 3.084e-6
0.260, 2.967e-6
0.264, 2.896e-6
0.268, 3.014e-6
0.272, 3.002e-6
0.276, 2.967e-6
0.280, 2.837e-6
0.284, 2.931e-6
0.288, 2.837e-6
0.292, 2.743e-6
0.296, 2.684e-6
0.300, 2.719e-6
0.304, 2.731e-6
0.308, 2.637e-6
0.312, 2.566e-6
0.316, 2.625e-6
0.320, 2.649e-6
0.324, 2.613e-6
0.328, 2.484e-6
0.332, 2.649e-6
0.336, 2.613e-6
0.340, 2.613e-6
0.344, 2.602e-6
0.348, 2.531e-6
0.352, 2.531e-6
0.356, 2.460e-6
0.360, 2.472e-6
0.364, 2.637e-6
0.368, 2.555e-6
0.372, 2.472e-6
0.376, 2.460e-6
0.380, 2.390e-6
0.384, 2.460e-6
0.388, 2.354e-6
0.392, 2.378e-6
0.396, 2.472e-6
0.400, 2.555e-6
0.404, 2.437e-6
0.408, 2.413e-6
0.412, 2.390e-6
0.416, 2.425e-6
0.420, 2.366e-6
0.424, 2.343e-6
0.428, 2.284e-6
0.432, 2.272e-6
0.436, 2.331e-6
0.440, 2.260e-6
0.444, 2.307e-6
0.448, 2.366e-6
0.452, 2.354e-6
0.456, 2.343e-6
0.460, 2.390e-6
0.464, 2.307e-6
0.468, 2.390e-6
0.472, 2.296e-6
0.476, 2.307e-6
0.480, 2.378e-6
0.484, 2.284e-6
0.488, 2.272e-6
0.492, 2.331e-6
0.496, 2.343e-6
0.500, 2.190e-6
0.504, 2.166e-6
0.508, 2.343e-6
0.512, 2.460e-6
0.516, 2.225e-6
0.520, 2.343e-6
0.524, 2.343e-6
0.528, 2.296e-6
0.532, 2.296e-6
0.536, 2.307e-6
0.540, 2.343e-6
0.544, 2.296e-6
0.548, 2.272e-6
0.552, 2.437e-6
0.556, 2.413e-6
0.560, 2.449e-6
0.564, 2.272e-6
0.568, 2.284e-6
0.572, 2.319e-6
0.576, 2.425e-6
0.580, 2.343e-6
0.584, 2.413e-6
0.588, 2.543e-6
0.592, 2.413e-6
0.596, 2.378e-6
0.600, 2.590e-6
0.604, 2.519e-6
0.608, 2.496e-6
0.612, 2.484e-6
0.616, 2.602e-6
0.620, 2.625e-6
0.624, 2.637e-6
0.628, 2.837e-6
0.632, 2.978e-6
0.636, 3.131e-6
0.640, 3.025e-6
0.644, 3.261e-6
0.648, 3.543e-6
0.652, 3.885e-6
0.656, 4.132e-6
0.660, 4.721e-6
0.664, 5.380e-6
0.668, 6.322e-6
0.672, 7.405e-6
0.676, 9.112e-6
0.680, 1.098e-5
0.684, 1.333e-5
0.688, 1.599e-5
0.692, 1.888e-5
0.696, 2.232e-5
0.700, 2.736e-5
0.704, 3.363e-5
0.708, 3.984e-5
0.712, 4.552e-5
0.716, 5.156e-5
0.720, 5.942e-5
0.724, 6.724e-5
0.728, 7.503e-5
0.732, 8.179e-5
0.736, 8.710e-5
0.740, 9.022e-5
0.744, 9.134e-5
0.748, 9.114e-5
0.752, 9.036e-5
0.756, 8.983e-5
0.760, 9.006e-5
