July 14, 2025   17:06:37
Differential Pulse Voltammetry
File: e:\Data Source:  Experiment
Instrument Model:  CHI620E
Header: 
Note: 

Init E (V) = 0
Final E (V) = 1
Incr E (V) = 0.004
Amplitude (V) = 0.05
Pulse Width (sec) = 0.05
Sample Width (sec) = 0.0167
Pulse Period (sec) = 0.5
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Results:

Channel 1:
Ep = 0.712V
ip = 2.571e-5A
Ap = 1.167e-6VA

Potential/V, Current/A

0.004, 1.187e-5
0.008, 1.118e-5
0.012, 1.037e-5
0.016, 1.017e-5
0.020, 9.971e-6
0.024, 9.747e-6
0.028, 9.406e-6
0.032, 8.829e-6
0.036, 8.488e-6
0.040, 8.146e-6
0.044, 7.899e-6
0.048, 7.711e-6
0.052, 7.440e-6
0.056, 7.322e-6
0.060, 7.228e-6
0.064, 7.299e-6
0.068, 7.098e-6
0.072, 7.051e-6
0.076, 7.134e-6
0.080, 6.934e-6
0.084, 7.193e-6
0.088, 7.063e-6
0.092, 7.040e-6
0.096, 7.240e-6
0.100, 7.263e-6
0.104, 7.252e-6
0.108, 7.299e-6
0.112, 7.581e-6
0.116, 7.452e-6
0.120, 7.511e-6
0.124, 7.711e-6
0.128, 7.722e-6
0.132, 7.758e-6
0.136, 7.828e-6
0.140, 7.875e-6
0.144, 8.017e-6
0.148, 7.981e-6
0.152, 8.005e-6
0.156, 8.111e-6
0.160, 8.052e-6
0.164, 8.076e-6
0.168, 8.158e-6
0.172, 8.111e-6
0.176, 8.052e-6
0.180, 8.240e-6
0.184, 8.052e-6
0.188, 8.111e-6
0.192, 8.123e-6
0.196, 7.911e-6
0.200, 7.911e-6
0.204, 7.946e-6
0.208, 7.970e-6
0.212, 7.664e-6
0.216, 7.675e-6
0.220, 7.675e-6
0.224, 7.522e-6
0.228, 7.522e-6
0.232, 7.405e-6
0.236, 7.240e-6
0.240, 7.216e-6
0.244, 7.075e-6
0.248, 6.945e-6
0.252, 6.910e-6
0.256, 7.004e-6
0.260, 6.781e-6
0.264, 6.734e-6
0.268, 6.628e-6
0.272, 6.639e-6
0.276, 6.522e-6
0.280, 6.427e-6
0.284, 6.404e-6
0.288, 6.404e-6
0.292, 6.263e-6
0.296, 6.133e-6
0.300, 6.086e-6
0.304, 6.157e-6
0.308, 5.992e-6
0.312, 5.968e-6
0.316, 5.910e-6
0.320, 5.933e-6
0.324, 5.745e-6
0.328, 5.780e-6
0.332, 5.674e-6
0.336, 5.733e-6
0.340, 5.533e-6
0.344, 5.545e-6
0.348, 5.415e-6
0.352, 5.403e-6
0.356, 5.297e-6
0.360, 5.356e-6
0.364, 5.392e-6
0.368, 5.403e-6
0.372, 5.215e-6
0.376, 5.191e-6
0.380, 5.239e-6
0.384, 5.097e-6
0.388, 4.909e-6
0.392, 5.191e-6
