July 14, 2025   17:19:38
Differential Pulse Voltammetry
File: e:\Data Source:  Experiment
Instrument Model:  CHI620E
Header: 
Note: 

Init E (V) = 0
Final E (V) = 1
Incr E (V) = 0.004
Amplitude (V) = 0.05
Pulse Width (sec) = 0.05
Sample Width (sec) = 0.0167
Pulse Period (sec) = 0.5
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Results:

Channel 1:
Ep = 0.152V
ip = 1.285e-6A
Ap = 1.803e-7VA

Ep = 0.720V
ip = 1.513e-5A
Ap = 6.278e-7VA

Potential/V, Current/A

0.004, 1.161e-5
0.008, 1.074e-5
0.012, 9.936e-6
0.016, 9.735e-6
0.020, 9.618e-6
0.024, 9.382e-6
0.028, 8.864e-6
0.032, 8.546e-6
0.036, 8.005e-6
0.040, 7.734e-6
0.044, 7.511e-6
0.048, 7.346e-6
0.052, 7.275e-6
0.056, 6.875e-6
0.060, 6.934e-6
0.064, 6.851e-6
0.068, 6.557e-6
0.072, 6.698e-6
0.076, 6.887e-6
0.080, 6.745e-6
0.084, 6.863e-6
0.088, 6.828e-6
0.092, 7.028e-6
0.096, 6.969e-6
0.100, 7.004e-6
0.104, 7.040e-6
0.108, 7.240e-6
0.112, 7.110e-6
0.116, 7.252e-6
0.120, 7.393e-6
0.124, 7.475e-6
0.128, 7.346e-6
0.132, 7.381e-6
0.136, 7.357e-6
0.140, 7.511e-6
0.144, 7.499e-6
0.148, 7.452e-6
0.152, 7.605e-6
0.156, 7.369e-6
0.160, 7.499e-6
0.164, 7.581e-6
0.168, 7.558e-6
0.172, 7.499e-6
0.176, 7.499e-6
0.180, 7.463e-6
0.184, 7.452e-6
0.188, 7.440e-6
0.192, 7.369e-6
0.196, 7.216e-6
0.200, 7.134e-6
0.204, 7.181e-6
0.208, 7.181e-6
0.212, 7.051e-6
0.216, 6.851e-6
0.220, 6.887e-6
0.224, 6.781e-6
0.228, 6.592e-6
0.232, 6.581e-6
0.236, 6.557e-6
0.240, 6.581e-6
0.244, 6.475e-6
0.248, 6.416e-6
0.252, 6.239e-6
0.256, 6.169e-6
0.260, 6.027e-6
0.264, 5.957e-6
0.268, 5.910e-6
0.272, 5.968e-6
0.276, 5.662e-6
0.280, 5.709e-6
0.284, 5.556e-6
0.288, 5.509e-6
0.292, 5.462e-6
0.296, 5.498e-6
0.300, 5.462e-6
0.304, 5.344e-6
0.308, 5.333e-6
0.312, 5.156e-6
0.316, 5.168e-6
0.320, 5.062e-6
0.324, 5.003e-6
0.328, 4.968e-6
0.332, 5.050e-6
0.336, 4.838e-6
0.340, 4.721e-6
0.344, 4.697e-6
0.348, 4.862e-6
0.352, 4.650e-6
0.356, 4.532e-6
0.360, 4.579e-6
0.364, 4.779e-6
0.368, 4.709e-6
0.372, 4.556e-6
0.376, 4.462e-6
0.380, 4.591e-6
0.384, 4.544e-6
0.388, 4.356e-6
0.392, 4.367e-6
0.396, 4.414e-6
0.400, 4.238e-6
0.404, 4.179e-6
0.408, 4.250e-6
0.412, 4.285e-6
0.416, 4.250e-6
0.420, 4.144e-6
0.424, 4.156e-6
0.428, 4.026e-6
0.432, 4.026e-6
0.436, 4.120e-6
0.440, 3.944e-6
0.444, 4.061e-6
0.448, 4.050e-6
0.452, 3.849e-6
0.456, 4.014e-6
0.460, 3.967e-6
0.464, 3.885e-6
0.468, 4.014e-6
0.472, 3.861e-6
0.476, 3.873e-6
0.480, 3.955e-6
0.484, 3.791e-6
0.488, 3.849e-6
0.492, 3.885e-6
0.496, 3.673e-6
0.500, 3.743e-6
0.504, 3.532e-6
0.508, 3.732e-6
0.512, 3.743e-6
0.516, 3.661e-6
0.520, 3.626e-6
0.524, 3.791e-6
0.528, 3.743e-6
0.532, 3.638e-6
0.536, 3.508e-6
0.540, 3.720e-6
0.544, 3.579e-6
0.548, 3.696e-6
0.552, 3.638e-6
0.556, 3.614e-6
0.560, 3.802e-6
0.564, 3.732e-6
0.568, 3.779e-6
0.572, 3.755e-6
0.576, 3.873e-6
0.580, 3.920e-6
0.584, 3.944e-6
0.588, 4.014e-6
0.592, 4.250e-6
0.596, 4.297e-6
0.600, 4.568e-6
0.604, 4.838e-6
0.608, 5.050e-6
0.612, 5.333e-6
0.616, 5.674e-6
0.620, 6.051e-6
0.624, 6.792e-6
0.628, 7.287e-6
0.632, 8.193e-6
0.636, 9.100e-6
0.640, 1.044e-5
0.644, 1.187e-5
0.648, 1.386e-5
0.652, 1.633e-5
0.656, 1.921e-5
0.660, 2.278e-5
0.664, 2.722e-5
0.668, 3.251e-5
0.672, 3.907e-5
0.676, 4.624e-5
0.680, 5.428e-5
0.684, 6.246e-5
0.688, 7.078e-5
0.692, 7.832e-5
0.696, 8.443e-5
0.700, 8.944e-5
0.704, 9.295e-5
0.708, 9.564e-5
0.712, 9.747e-5
0.716, 9.893e-5
0.720, 9.946e-5
0.724, 9.943e-5
0.728, 9.876e-5
0.732, 9.827e-5
0.736, 9.766e-5
0.740, 9.668e-5
0.744, 9.614e-5
0.748, 9.608e-5
0.752, 9.653e-5
0.756, 9.750e-5
0.760, 9.896e-5
0.764, 1.009e-4
0.768, 1.029e-4
0.772, 1.054e-4
0.776, 1.080e-4
0.780, 1.109e-4
0.784, 1.137e-4
0.788, 1.164e-4
0.792, 1.191e-4
0.796, 1.217e-4
0.800, 1.239e-4
0.804, 1.258e-4
0.808, 1.273e-4
0.812, 1.286e-4
0.816, 1.296e-4
0.820, 1.299e-4
0.824, 1.299e-4
0.828, 1.299e-4
0.832, 1.293e-4
0.836, 1.285e-4
0.840, 1.275e-4
0.844, 1.262e-4
0.848, 1.247e-4
0.852, 1.231e-4
0.856, 1.210e-4
0.860, 1.190e-4
0.864, 1.168e-4
0.868, 1.143e-4
0.872, 1.119e-4
0.876, 1.093e-4
0.880, 1.068e-4
0.884, 1.041e-4
0.888, 1.015e-4
0.892, 9.896e-5
0.896, 9.634e-5
0.900, 9.335e-5
0.904, 9.059e-5
0.908, 8.776e-5
0.912, 8.470e-5
0.916, 8.176e-5
0.920, 7.870e-5
