July 14, 2025   17:17:28
Differential Pulse Voltammetry
File: e:\Data Source:  Experiment
Instrument Model:  CHI620E
Header: 
Note: 

Init E (V) = 0
Final E (V) = 1
Incr E (V) = 0.004
Amplitude (V) = 0.05
Pulse Width (sec) = 0.05
Sample Width (sec) = 0.0167
Pulse Period (sec) = 0.5
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Results:

Channel 1:
Ep = 0.124V
ip = 8.397e-7A
Ap = 1.232e-7VA

Ep = 0.720V
ip = 1.492e-5A
Ap = 4.013e-7VA

Potential/V, Current/A

0.004, 1.157e-5
0.008, 1.069e-5
0.012, 1.005e-5
0.016, 9.841e-6
0.020, 9.665e-6
0.024, 9.418e-6
0.028, 8.782e-6
0.032, 8.617e-6
0.036, 8.087e-6
0.040, 7.899e-6
0.044, 7.640e-6
0.048, 7.475e-6
0.052, 7.322e-6
0.056, 7.028e-6
0.060, 7.004e-6
0.064, 6.922e-6
0.068, 6.887e-6
0.072, 6.898e-6
0.076, 6.816e-6
0.080, 6.922e-6
0.084, 6.828e-6
0.088, 6.828e-6
0.092, 7.004e-6
0.096, 6.957e-6
0.100, 6.898e-6
0.104, 6.922e-6
0.108, 7.016e-6
0.112, 7.122e-6
0.116, 7.087e-6
0.120, 7.016e-6
0.124, 7.169e-6
0.128, 7.110e-6
0.132, 7.051e-6
0.136, 7.075e-6
0.140, 7.098e-6
0.144, 7.087e-6
0.148, 6.922e-6
0.152, 7.098e-6
0.156, 7.016e-6
0.160, 6.957e-6
0.164, 6.828e-6
0.168, 6.981e-6
0.172, 6.887e-6
0.176, 6.840e-6
0.180, 6.769e-6
0.184, 6.698e-6
0.188, 6.639e-6
0.192, 6.592e-6
0.196, 6.369e-6
0.200, 6.498e-6
0.204, 6.286e-6
0.208, 6.180e-6
0.212, 6.086e-6
0.216, 6.110e-6
0.220, 5.921e-6
0.224, 5.815e-6
0.228, 5.745e-6
0.232, 5.792e-6
0.236, 5.651e-6
0.240, 5.580e-6
0.244, 5.556e-6
0.248, 5.286e-6
0.252, 5.333e-6
0.256, 5.262e-6
0.260, 5.180e-6
0.264, 5.168e-6
0.268, 5.203e-6
0.272, 4.980e-6
0.276, 4.897e-6
0.280, 4.827e-6
0.284, 4.862e-6
0.288, 4.732e-6
0.292, 4.697e-6
0.296, 4.568e-6
0.300, 4.591e-6
0.304, 4.509e-6
0.308, 4.462e-6
0.312, 4.167e-6
0.316, 4.462e-6
