July 14, 2025   16:29:32
Differential Pulse Voltammetry
File: e:\Data Source:  Experiment
Instrument Model:  CHI620E
Header: 
Note: 

Init E (V) = 0
Final E (V) = 1
Incr E (V) = 0.004
Amplitude (V) = 0.05
Pulse Width (sec) = 0.05
Sample Width (sec) = 0.0167
Pulse Period (sec) = 0.5
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Results:

Channel 1:
Ep = 0.136V
ip = 1.356e-6A
Ap = 2.141e-7VA

Ep = 0.812V
ip = 1.176e-4A
Ap = 2.267e-5VA

Potential/V, Current/A

0.004, 1.061e-5
0.008, 9.771e-6
0.012, 9.394e-6
0.016, 9.359e-6
0.020, 9.265e-6
0.024, 8.853e-6
0.028, 8.417e-6
0.032, 8.146e-6
0.036, 7.616e-6
0.040, 7.475e-6
0.044, 7.357e-6
0.048, 7.204e-6
0.052, 6.840e-6
0.056, 6.781e-6
0.060, 6.816e-6
0.064, 6.828e-6
0.068, 6.816e-6
0.072, 6.710e-6
0.076, 6.663e-6
0.080, 6.663e-6
0.084, 6.851e-6
0.088, 6.910e-6
0.092, 6.898e-6
0.096, 7.016e-6
0.100, 6.934e-6
0.104, 7.075e-6
0.108, 7.016e-6
0.112, 7.240e-6
0.116, 7.134e-6
0.120, 7.122e-6
0.124, 7.310e-6
0.128, 7.428e-6
0.132, 7.287e-6
0.136, 7.487e-6
0.140, 7.405e-6
0.144, 7.322e-6
0.148, 7.346e-6
0.152, 7.346e-6
0.156, 7.475e-6
0.160, 7.393e-6
0.164, 7.322e-6
0.168, 7.287e-6
0.172, 7.310e-6
0.176, 7.216e-6
0.180, 7.181e-6
0.184, 6.922e-6
0.188, 7.181e-6
0.192, 6.993e-6
0.196, 6.945e-6
0.200, 6.757e-6
0.204, 6.851e-6
0.208, 6.898e-6
0.212, 6.628e-6
0.216, 6.498e-6
0.220, 6.533e-6
0.224, 6.475e-6
0.228, 6.251e-6
0.232, 6.227e-6
0.236, 6.133e-6
0.240, 6.074e-6
0.244, 6.063e-6
0.248, 5.874e-6
0.252, 5.756e-6
0.256, 5.651e-6
0.260, 5.580e-6
0.264, 5.498e-6
0.268, 5.450e-6
0.272, 5.380e-6
0.276, 5.215e-6
0.280, 5.239e-6
0.284, 5.144e-6
0.288, 5.074e-6
0.292, 4.991e-6
0.296, 4.980e-6
0.300, 4.932e-6
0.304, 4.862e-6
0.308, 4.815e-6
0.312, 4.685e-6
0.316, 4.685e-6
0.320, 4.685e-6
0.324, 4.485e-6
0.328, 4.485e-6
0.332, 4.568e-6
0.336, 4.356e-6
0.340, 4.332e-6
0.344, 4.297e-6
0.348, 4.297e-6
0.352, 4.261e-6
0.356, 4.203e-6
0.360, 4.108e-6
0.364, 4.203e-6
0.368, 4.073e-6
0.372, 4.014e-6
0.376, 3.991e-6
0.380, 4.085e-6
0.384, 4.014e-6
0.388, 3.849e-6
0.392, 3.955e-6
0.396, 3.932e-6
0.400, 3.767e-6
0.404, 3.932e-6
0.408, 3.732e-6
0.412, 3.873e-6
0.416, 3.685e-6
0.420, 3.767e-6
0.424, 3.696e-6
0.428, 3.708e-6
0.432, 3.590e-6
0.436, 3.638e-6
0.440, 3.485e-6
0.444, 3.449e-6
0.448, 3.567e-6
0.452, 3.520e-6
0.456, 3.461e-6
0.460, 3.449e-6
0.464, 3.579e-6
0.468, 3.485e-6
0.472, 3.390e-6
0.476, 3.343e-6
0.480, 3.402e-6
0.484, 3.284e-6
0.488, 3.308e-6
0.492, 3.379e-6
0.496, 3.320e-6
0.500, 3.308e-6
0.504, 3.178e-6
0.508, 3.178e-6
0.512, 3.178e-6
0.516, 3.190e-6
0.520, 3.155e-6
0.524, 3.190e-6
0.528, 3.190e-6
0.532, 2.978e-6
0.536, 3.167e-6
0.540, 3.190e-6
0.544, 3.120e-6
0.548, 3.120e-6
0.552, 3.155e-6
0.556, 3.190e-6
0.560, 3.190e-6
0.564, 3.237e-6
0.568, 3.096e-6
0.572, 3.249e-6
0.576, 3.449e-6
0.580, 3.343e-6
0.584, 3.473e-6
0.588, 3.437e-6
0.592, 3.649e-6
0.596, 3.673e-6
0.600, 3.991e-6
0.604, 4.097e-6
0.608, 4.261e-6
0.612, 4.697e-6
0.616, 4.932e-6
0.620, 5.498e-6
0.624, 5.851e-6
0.628, 6.592e-6
0.632, 7.346e-6
0.636, 8.523e-6
0.640, 9.830e-6
0.644, 1.145e-5
0.648, 1.366e-5
0.652, 1.636e-5
0.656, 1.972e-5
0.660, 2.346e-5
0.664, 2.772e-5
0.668, 3.237e-5
0.672, 3.745e-5
0.676, 4.194e-5
0.680, 4.584e-5
0.684, 4.929e-5
0.688, 5.297e-5
0.692, 5.658e-5
0.696, 5.975e-5
0.700, 6.304e-5
0.704, 6.645e-5
0.708, 7.036e-5
0.712, 7.426e-5
0.716, 7.866e-5
0.720, 8.375e-5
0.724, 8.867e-5
0.728, 9.226e-5
0.732, 9.538e-5
0.736, 9.781e-5
0.740, 9.959e-5
0.744, 1.009e-4
0.748, 1.019e-4
0.752, 1.031e-4
0.756, 1.045e-4
0.760, 1.064e-4
0.764, 1.089e-4
0.768, 1.116e-4
0.772, 1.146e-4
0.776, 1.178e-4
0.780, 1.210e-4
0.784, 1.242e-4
0.788, 1.272e-4
0.792, 1.298e-4
0.796, 1.321e-4
0.800, 1.339e-4
0.804, 1.351e-4
0.808, 1.358e-4
0.812, 1.360e-4
0.816, 1.359e-4
0.820, 1.350e-4
0.824, 1.337e-4
0.828, 1.323e-4
0.832, 1.306e-4
0.836, 1.283e-4
0.840, 1.260e-4
0.844, 1.237e-4
0.848, 1.211e-4
0.852, 1.186e-4
0.856, 1.156e-4
0.860, 1.129e-4
0.864, 1.098e-4
0.868, 1.068e-4
