July 14, 2025   16:27:21
Differential Pulse Voltammetry
File: e:\Data Source:  Experiment
Instrument Model:  CHI620E
Header: 
Note: 

Init E (V) = 0
Final E (V) = 1
Incr E (V) = 0.004
Amplitude (V) = 0.05
Pulse Width (sec) = 0.05
Sample Width (sec) = 0.0167
Pulse Period (sec) = 0.5
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Results:

Channel 1:
Ep = 0.808V
ip = 1.197e-4A
Ap = 2.294e-5VA

Potential/V, Current/A

0.004, 1.049e-5
0.008, 9.900e-6
0.012, 9.406e-6
0.016, 9.206e-6
0.020, 9.159e-6
0.024, 8.970e-6
0.028, 8.558e-6
0.032, 8.134e-6
0.036, 7.899e-6
0.040, 7.546e-6
0.044, 7.381e-6
0.048, 7.369e-6
0.052, 7.087e-6
0.056, 6.969e-6
0.060, 6.828e-6
0.064, 6.710e-6
0.068, 6.686e-6
0.072, 6.616e-6
0.076, 6.863e-6
0.080, 6.887e-6
0.084, 6.792e-6
0.088, 6.769e-6
0.092, 7.040e-6
0.096, 6.863e-6
0.100, 7.004e-6
0.104, 7.134e-6
0.108, 7.122e-6
0.112, 7.169e-6
0.116, 7.134e-6
0.120, 7.075e-6
0.124, 7.240e-6
0.128, 7.216e-6
0.132, 7.193e-6
0.136, 7.216e-6
0.140, 7.204e-6
0.144, 7.252e-6
0.148, 7.216e-6
0.152, 7.216e-6
0.156, 7.275e-6
0.160, 7.169e-6
0.164, 7.193e-6
0.168, 7.134e-6
0.172, 7.098e-6
0.176, 7.122e-6
0.180, 7.122e-6
0.184, 6.851e-6
0.188, 7.075e-6
0.192, 6.945e-6
0.196, 6.745e-6
0.200, 6.639e-6
0.204, 6.722e-6
0.208, 6.651e-6
0.212, 6.545e-6
0.216, 6.463e-6
0.220, 6.369e-6
0.224, 6.345e-6
0.228, 6.157e-6
0.232, 6.121e-6
0.236, 6.051e-6
0.240, 5.898e-6
0.244, 5.886e-6
0.248, 5.674e-6
0.252, 5.839e-6
0.256, 5.792e-6
0.260, 5.580e-6
0.264, 5.462e-6
0.268, 5.521e-6
0.272, 5.403e-6
0.276, 5.262e-6
0.280, 5.133e-6
0.284, 5.286e-6
0.288, 5.180e-6
0.292, 4.980e-6
0.296, 4.991e-6
0.300, 4.991e-6
0.304, 4.944e-6
0.308, 4.932e-6
0.312, 4.626e-6
0.316, 4.756e-6
0.320, 4.650e-6
0.324, 4.579e-6
0.328, 4.603e-6
0.332, 4.509e-6
0.336, 4.485e-6
0.340, 4.273e-6
0.344, 4.285e-6
0.348, 4.391e-6
0.352, 4.320e-6
0.356, 4.309e-6
0.360, 4.026e-6
0.364, 4.285e-6
0.368, 4.108e-6
0.372, 4.132e-6
0.376, 4.132e-6
0.380, 4.179e-6
0.384, 3.932e-6
0.388, 3.908e-6
0.392, 4.085e-6
0.396, 3.920e-6
0.400, 3.944e-6
0.404, 3.791e-6
0.408, 3.873e-6
0.412, 3.920e-6
0.416, 3.897e-6
0.420, 3.826e-6
0.424, 3.814e-6
0.428, 3.708e-6
0.432, 3.732e-6
0.436, 3.567e-6
0.440, 3.508e-6
0.444, 3.579e-6
0.448, 3.649e-6
0.452, 3.496e-6
0.456, 3.555e-6
0.460, 3.626e-6
0.464, 3.614e-6
0.468, 3.484e-6
0.472, 3.437e-6
0.476, 3.485e-6
0.480, 3.496e-6
0.484, 3.308e-6
0.488, 3.426e-6
0.492, 3.461e-6
0.496, 3.496e-6
0.500, 3.320e-6
0.504, 3.249e-6
0.508, 3.320e-6
0.512, 3.402e-6
0.516, 3.249e-6
0.520, 3.308e-6
0.524, 3.167e-6
0.528, 3.261e-6
0.532, 3.237e-6
0.536, 3.108e-6
0.540, 3.178e-6
0.544, 3.108e-6
0.548, 3.120e-6
0.552, 3.190e-6
0.556, 3.284e-6
0.560, 3.120e-6
0.564, 3.167e-6
0.568, 3.120e-6
0.572, 3.308e-6
0.576, 3.343e-6
0.580, 3.284e-6
0.584, 3.402e-6
0.588, 3.508e-6
0.592, 3.720e-6
0.596, 3.849e-6
0.600, 3.955e-6
0.604, 4.226e-6
0.608, 4.403e-6
0.612, 4.874e-6
0.616, 5.050e-6
0.620, 5.627e-6
0.624, 6.216e-6
0.628, 6.945e-6
0.632, 7.852e-6
0.636, 9.076e-6
0.640, 1.044e-5
0.644, 1.217e-5
0.648, 1.481e-5
0.652, 1.763e-5
0.656, 2.131e-5
0.660, 2.544e-5
0.664, 2.987e-5
0.668, 3.501e-5
0.672, 3.981e-5
0.676, 4.338e-5
0.680, 4.613e-5
0.684, 4.847e-5
0.688, 5.143e-5
0.692, 5.556e-5
0.696, 5.978e-5
0.700, 6.469e-5
0.704, 6.923e-5
0.708, 7.284e-5
0.712, 7.679e-5
0.716, 8.018e-5
0.720, 8.378e-5
0.724, 8.667e-5
0.728, 8.968e-5
0.732, 9.285e-5
0.736, 9.595e-5
0.740, 9.896e-5
0.744, 1.021e-4
0.748, 1.039e-4
0.752, 1.051e-4
0.756, 1.066e-4
0.760, 1.087e-4
0.764, 1.112e-4
0.768, 1.142e-4
0.772, 1.171e-4
0.776, 1.207e-4
0.780, 1.240e-4
0.784, 1.272e-4
0.788, 1.301e-4
0.792, 1.326e-4
0.796, 1.346e-4
0.800, 1.364e-4
0.804, 1.371e-4
0.808, 1.379e-4
0.812, 1.378e-4
0.816, 1.374e-4
0.820, 1.362e-4
0.824, 1.350e-4
0.828, 1.334e-4
0.832, 1.317e-4
0.836, 1.295e-4
0.840, 1.273e-4
0.844, 1.249e-4
0.848, 1.223e-4
0.852, 1.194e-4
0.856, 1.165e-4
0.860, 1.135e-4
0.864, 1.104e-4
0.868, 1.074e-4
0.872, 1.043e-4
0.876, 1.014e-4
0.880, 9.859e-5
0.884, 9.585e-5
0.888, 9.329e-5
0.892, 9.083e-5
0.896, 8.823e-5
0.900, 8.557e-5
0.904, 8.325e-5
0.908, 8.071e-5
0.912, 7.807e-5
0.916, 7.556e-5
0.920, 7.279e-5
0.924, 7.021e-5
0.928, 6.750e-5
0.932, 6.457e-5
0.936, 6.200e-5
0.940, 5.946e-5
0.944, 5.688e-5
0.948, 5.419e-5
0.952, 5.168e-5
0.956, 4.947e-5
0.960, 4.716e-5
0.964, 4.479e-5
0.968, 4.276e-5
0.972, 4.084e-5
0.976, 3.901e-5
0.980, 3.729e-5
0.984, 3.565e-5
0.988, 3.421e-5
0.992, 3.260e-5
0.996, 3.121e-5
1.000, 3.001e-5
