July 14, 2025   16:36:02
Differential Pulse Voltammetry
File: e:\Data Source:  Experiment
Instrument Model:  CHI620E
Header: 
Note: 

Init E (V) = 0
Final E (V) = 1
Incr E (V) = 0.004
Amplitude (V) = 0.05
Pulse Width (sec) = 0.05
Sample Width (sec) = 0.0167
Pulse Period (sec) = 0.5
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Results:

Channel 1:
Ep = 0.812V
ip = 1.123e-4A
Ap = 2.216e-5VA

Potential/V, Current/A

0.004, 1.077e-5
0.008, 9.947e-6
0.012, 9.441e-6
0.016, 9.300e-6
0.020, 9.194e-6
0.024, 8.900e-6
0.028, 8.405e-6
0.032, 8.205e-6
0.036, 7.805e-6
0.040, 7.405e-6
0.044, 7.310e-6
0.048, 6.981e-6
0.052, 6.910e-6
0.056, 6.792e-6
0.060, 6.710e-6
0.064, 6.686e-6
0.068, 6.675e-6
0.072, 6.651e-6
0.076, 6.675e-6
0.080, 6.639e-6
0.084, 6.734e-6
0.088, 6.675e-6
0.092, 6.816e-6
0.096, 6.898e-6
0.100, 6.993e-6
0.104, 7.040e-6
0.108, 6.957e-6
0.112, 7.134e-6
0.116, 7.146e-6
0.120, 7.098e-6
0.124, 7.146e-6
0.128, 7.252e-6
0.132, 7.146e-6
0.136, 7.369e-6
0.140, 7.157e-6
0.144, 7.287e-6
0.148, 7.216e-6
0.152, 7.181e-6
0.156, 7.287e-6
0.160, 7.369e-6
0.164, 7.169e-6
0.168, 7.228e-6
0.172, 7.169e-6
0.176, 7.216e-6
0.180, 7.122e-6
0.184, 7.063e-6
0.188, 7.028e-6
0.192, 7.051e-6
0.196, 6.840e-6
0.200, 6.863e-6
0.204, 6.686e-6
0.208, 6.675e-6
0.212, 6.463e-6
0.216, 6.486e-6
0.220, 6.427e-6
0.224, 6.404e-6
0.228, 6.157e-6
0.232, 6.098e-6
0.236, 6.086e-6
0.240, 5.980e-6
0.244, 5.898e-6
0.248, 5.709e-6
0.252, 5.662e-6
0.256, 5.615e-6
0.260, 5.462e-6
0.264, 5.309e-6
0.268, 5.368e-6
0.272, 5.215e-6
0.276, 5.239e-6
0.280, 5.015e-6
0.284, 5.121e-6
0.288, 5.003e-6
0.292, 4.874e-6
0.296, 4.838e-6
0.300, 4.638e-6
0.304, 4.732e-6
0.308, 4.485e-6
0.312, 4.320e-6
0.316, 4.556e-6
0.320, 4.462e-6
0.324, 4.179e-6
0.328, 4.309e-6
0.332, 4.320e-6
0.336, 4.038e-6
0.340, 4.073e-6
0.344, 4.061e-6
0.348, 4.073e-6
0.352, 4.050e-6
0.356, 3.920e-6
0.360, 3.932e-6
0.364, 3.955e-6
0.368, 4.144e-6
0.372, 3.908e-6
0.376, 3.755e-6
0.380, 3.897e-6
0.384, 3.838e-6
0.388, 3.673e-6
0.392, 3.673e-6
0.396, 3.849e-6
0.400, 3.649e-6
0.404, 3.602e-6
0.408, 3.708e-6
0.412, 3.532e-6
0.416, 3.508e-6
0.420, 3.414e-6
0.424, 3.532e-6
0.428, 3.379e-6
0.432, 3.367e-6
0.436, 3.414e-6
0.440, 3.202e-6
0.444, 3.390e-6
0.448, 3.308e-6
0.452, 3.355e-6
0.456, 3.331e-6
0.460, 3.120e-6
0.464, 3.320e-6
0.468, 3.226e-6
0.472, 3.214e-6
0.476, 3.190e-6
0.480, 3.261e-6
0.484, 3.084e-6
0.488, 3.131e-6
0.492, 3.237e-6
0.496, 3.072e-6
0.500, 3.025e-6
0.504, 3.202e-6
0.508, 3.167e-6
0.512, 3.037e-6
0.516, 3.014e-6
0.520, 3.061e-6
0.524, 3.084e-6
0.528, 2.967e-6
0.532, 3.226e-6
