July 14, 2025   16:38:12
Differential Pulse Voltammetry
File: e:\Data Source:  Experiment
Instrument Model:  CHI620E
Header: 
Note: 

Init E (V) = 0
Final E (V) = 1
Incr E (V) = 0.004
Amplitude (V) = 0.05
Pulse Width (sec) = 0.05
Sample Width (sec) = 0.0167
Pulse Period (sec) = 0.5
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Results:

Channel 1:
Ep = 0.816V
ip = 1.133e-4A
Ap = 2.195e-5VA

Potential/V, Current/A

0.004, 1.069e-5
0.008, 9.841e-6
0.012, 9.418e-6
0.016, 9.182e-6
0.020, 9.100e-6
0.024, 8.770e-6
0.028, 8.358e-6
0.032, 8.134e-6
0.036, 7.793e-6
0.040, 7.511e-6
0.044, 7.134e-6
0.048, 7.063e-6
0.052, 6.898e-6
0.056, 6.734e-6
0.060, 6.781e-6
0.064, 6.651e-6
0.068, 6.510e-6
0.072, 6.569e-6
0.076, 6.616e-6
0.080, 6.592e-6
0.084, 6.628e-6
0.088, 6.663e-6
0.092, 6.698e-6
0.096, 6.804e-6
0.100, 6.675e-6
0.104, 6.769e-6
0.108, 6.887e-6
0.112, 6.840e-6
0.116, 6.898e-6
0.120, 6.934e-6
0.124, 6.957e-6
0.128, 6.851e-6
0.132, 6.898e-6
0.136, 6.910e-6
0.140, 6.887e-6
0.144, 7.028e-6
0.148, 6.840e-6
0.152, 6.922e-6
0.156, 6.851e-6
0.160, 6.969e-6
0.164, 6.828e-6
0.168, 6.828e-6
0.172, 6.922e-6
0.176, 6.781e-6
0.180, 6.686e-6
0.184, 6.569e-6
0.188, 6.628e-6
0.192, 6.604e-6
0.196, 6.581e-6
0.200, 6.310e-6
0.204, 6.427e-6
0.208, 6.274e-6
0.212, 6.310e-6
0.216, 6.063e-6
0.220, 6.027e-6
0.224, 6.027e-6
0.228, 5.792e-6
0.232, 5.768e-6
0.236, 5.733e-6
0.240, 5.804e-6
0.244, 5.533e-6
0.248, 5.615e-6
0.252, 5.474e-6
0.256, 5.380e-6
0.260, 5.239e-6
0.264, 5.227e-6
0.268, 5.215e-6
0.272, 5.109e-6
0.276, 4.968e-6
0.280, 4.968e-6
0.284, 5.015e-6
0.288, 4.838e-6
0.292, 4.697e-6
0.296, 4.615e-6
0.300, 4.709e-6
0.304, 4.520e-6
0.308, 4.438e-6
0.312, 4.438e-6
0.316, 4.426e-6
0.320, 4.379e-6
0.324, 4.250e-6
0.328, 4.238e-6
0.332, 4.261e-6
0.336, 4.120e-6
0.340, 4.073e-6
0.344, 4.073e-6
0.348, 4.026e-6
0.352, 3.991e-6
0.356, 3.849e-6
0.360, 3.920e-6
0.364, 3.932e-6
0.368, 3.967e-6
0.372, 3.779e-6
0.376, 3.814e-6
0.380, 3.696e-6
0.384, 3.685e-6
0.388, 3.708e-6
0.392, 3.838e-6
0.396, 3.732e-6
0.400, 3.732e-6
0.404, 3.661e-6
0.408, 3.590e-6
0.412, 3.602e-6
0.416, 3.579e-6
0.420, 3.520e-6
0.424, 3.402e-6
0.428, 3.343e-6
0.432, 3.461e-6
0.436, 3.331e-6
0.440, 3.367e-6
0.444, 3.214e-6
0.448, 3.449e-6
0.452, 3.284e-6
0.456, 3.308e-6
0.460, 3.331e-6
0.464, 3.237e-6
0.468, 3.308e-6
0.472, 3.131e-6
0.476, 3.178e-6
0.480, 3.320e-6
0.484, 3.167e-6
0.488, 3.120e-6
0.492, 3.190e-6
0.496, 3.178e-6
0.500, 3.096e-6
0.504, 3.084e-6
0.508, 3.096e-6
0.512, 3.061e-6
0.516, 3.037e-6
0.520, 2.967e-6
0.524, 3.084e-6
0.528, 3.037e-6
0.532, 3.072e-6
0.536, 2.990e-6
0.540, 3.096e-6
0.544, 3.049e-6
0.548, 3.120e-6
0.552, 2.861e-6
0.556, 3.061e-6
0.560, 2.919e-6
0.564, 3.096e-6
0.568, 2.978e-6
0.572, 3.143e-6
0.576, 3.249e-6
0.580, 3.131e-6
0.584, 3.120e-6
0.588, 3.261e-6
0.592, 3.320e-6
0.596, 3.555e-6
0.600, 3.520e-6
0.604, 3.673e-6
0.608, 4.038e-6
0.612, 4.038e-6
0.616, 4.426e-6
0.620, 4.638e-6
0.624, 4.885e-6
0.628, 5.439e-6
0.632, 6.004e-6
0.636, 6.863e-6
0.640, 7.699e-6
0.644, 8.817e-6
0.648, 1.030e-5
0.652, 1.225e-5
0.656, 1.462e-5
0.660, 1.740e-5
0.664, 2.080e-5
0.668, 2.460e-5
0.672, 2.872e-5
0.676, 3.277e-5
0.680, 3.650e-5
0.684, 3.973e-5
0.688, 4.287e-5
0.692, 4.675e-5
0.696, 5.102e-5
0.700, 5.561e-5
0.704, 6.032e-5
0.708, 6.579e-5
0.712, 7.188e-5
0.716, 7.857e-5
0.720, 8.489e-5
0.724, 9.106e-5
0.728, 9.592e-5
0.732, 9.903e-5
0.736, 9.983e-5
0.740, 9.916e-5
0.744, 9.833e-5
0.748, 9.821e-5
0.752, 9.870e-5
0.756, 9.970e-5
0.760, 1.012e-4
0.764, 1.034e-4
0.768, 1.055e-4
0.772, 1.082e-4
0.776, 1.112e-4
0.780, 1.142e-4
0.784, 1.172e-4
0.788, 1.202e-4
0.792, 1.228e-4
0.796, 1.254e-4
0.800, 1.276e-4
0.804, 1.292e-4
0.808, 1.305e-4
0.812, 1.313e-4
0.816, 1.314e-4
0.820, 1.311e-4
0.824, 1.302e-4
0.828, 1.293e-4
0.832, 1.281e-4
0.836, 1.263e-4
0.840, 1.247e-4
0.844, 1.226e-4
0.848, 1.203e-4
0.852, 1.180e-4
0.856, 1.154e-4
0.860, 1.128e-4
0.864, 1.102e-4
0.868, 1.073e-4
0.872, 1.047e-4
0.876, 1.020e-4
0.880, 9.925e-5
0.884, 9.664e-5
0.888, 9.409e-5
0.892, 9.168e-5
0.896, 8.911e-5
0.900, 8.675e-5
0.904, 8.418e-5
0.908, 8.169e-5
0.912, 7.881e-5
0.916, 7.621e-5
0.920, 7.342e-5
0.924, 7.068e-5
0.928, 6.790e-5
0.932, 6.518e-5
0.936, 6.250e-5
0.940, 5.975e-5
0.944, 5.712e-5
0.948, 5.440e-5
0.952, 5.175e-5
0.956, 4.944e-5
0.960, 4.717e-5
0.964, 4.465e-5
0.968, 4.256e-5
0.972, 4.068e-5
0.976, 3.868e-5
0.980, 3.703e-5
0.984, 3.526e-5
0.988, 3.362e-5
0.992, 3.210e-5
0.996, 3.072e-5
1.000, 2.935e-5
