July 14, 2025   16:31:42
Differential Pulse Voltammetry
File: e:\Data Source:  Experiment
Instrument Model:  CHI620E
Header: 
Note: 

Init E (V) = 0
Final E (V) = 1
Incr E (V) = 0.004
Amplitude (V) = 0.05
Pulse Width (sec) = 0.05
Sample Width (sec) = 0.0167
Pulse Period (sec) = 0.5
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Results:

Channel 1:
Ep = 0.812V
ip = 1.173e-4A
Ap = 2.321e-5VA

Potential/V, Current/A

0.004, 1.067e-5
0.008, 9.959e-6
0.012, 9.406e-6
0.016, 9.276e-6
0.020, 9.265e-6
0.024, 8.747e-6
0.028, 8.429e-6
0.032, 7.993e-6
0.036, 7.711e-6
0.040, 7.628e-6
0.044, 7.369e-6
0.048, 7.110e-6
0.052, 6.969e-6
0.056, 7.075e-6
0.060, 6.757e-6
0.064, 6.734e-6
0.068, 6.663e-6
0.072, 6.769e-6
0.076, 6.734e-6
0.080, 6.887e-6
0.084, 6.863e-6
0.088, 6.781e-6
0.092, 6.875e-6
0.096, 7.075e-6
0.100, 6.981e-6
0.104, 7.193e-6
0.108, 7.287e-6
0.112, 7.299e-6
0.116, 7.110e-6
0.120, 7.287e-6
0.124, 7.334e-6
0.128, 7.393e-6
0.132, 7.405e-6
0.136, 7.346e-6
0.140, 7.440e-6
0.144, 7.487e-6
0.148, 7.487e-6
0.152, 7.499e-6
0.156, 7.511e-6
0.160, 7.546e-6
0.164, 7.499e-6
0.168, 7.487e-6
0.172, 7.463e-6
0.176, 7.487e-6
0.180, 7.346e-6
0.184, 7.193e-6
0.188, 7.075e-6
0.192, 7.169e-6
0.196, 6.957e-6
0.200, 7.004e-6
0.204, 6.945e-6
0.208, 6.887e-6
0.212, 6.698e-6
0.216, 6.616e-6
0.220, 6.557e-6
0.224, 6.569e-6
0.228, 6.439e-6
0.232, 6.380e-6
0.236, 6.392e-6
0.240, 6.157e-6
0.244, 6.063e-6
0.248, 6.063e-6
0.252, 6.015e-6
0.256, 5.910e-6
0.260, 5.674e-6
0.264, 5.768e-6
0.268, 5.756e-6
0.272, 5.603e-6
0.276, 5.474e-6
0.280, 5.533e-6
0.284, 5.392e-6
0.288, 5.239e-6
0.292, 5.168e-6
0.296, 5.144e-6
0.300, 5.038e-6
0.304, 5.038e-6
0.308, 4.862e-6
0.312, 4.744e-6
0.316, 4.944e-6
0.320, 4.662e-6
0.324, 4.544e-6
0.328, 4.556e-6
0.332, 4.650e-6
0.336, 4.509e-6
0.340, 4.544e-6
0.344, 4.497e-6
0.348, 4.414e-6
0.352, 4.391e-6
0.356, 4.320e-6
0.360, 4.356e-6
0.364, 4.332e-6
0.368, 4.320e-6
0.372, 4.203e-6
0.376, 4.203e-6
0.380, 4.132e-6
