July 14, 2025   16:23:01
Differential Pulse Voltammetry
File: e:\Data Source:  Experiment
Instrument Model:  CHI620E
Header: 
Note: 

Init E (V) = 0
Final E (V) = 1
Incr E (V) = 0.004
Amplitude (V) = 0.05
Pulse Width (sec) = 0.05
Sample Width (sec) = 0.0167
Pulse Period (sec) = 0.5
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Results:

Channel 1:
Ep = 0.800V
ip = 1.190e-4A
Ap = 2.109e-5VA

Potential/V, Current/A

0.004, 1.456e-5
0.008, 1.320e-5
0.012, 1.216e-5
0.016, 1.147e-5
0.020, 1.089e-5
0.024, 1.011e-5
0.028, 9.641e-6
0.032, 9.265e-6
0.036, 8.641e-6
0.040, 8.346e-6
0.044, 7.946e-6
0.048, 7.699e-6
0.052, 7.310e-6
0.056, 6.934e-6
0.060, 6.875e-6
0.064, 6.616e-6
0.068, 6.322e-6
0.072, 6.133e-6
0.076, 5.957e-6
0.080, 5.945e-6
0.084, 5.592e-6
0.088, 5.297e-6
0.092, 5.380e-6
0.096, 5.203e-6
0.100, 4.944e-6
0.104, 4.874e-6
0.108, 4.838e-6
0.112, 4.744e-6
0.116, 4.450e-6
0.120, 4.367e-6
0.124, 4.273e-6
0.128, 4.179e-6
0.132, 4.120e-6
0.136, 4.108e-6
0.140, 4.050e-6
0.144, 3.979e-6
0.148, 3.849e-6
0.152, 3.638e-6
0.156, 3.779e-6
0.160, 3.743e-6
0.164, 3.590e-6
0.168, 3.461e-6
0.172, 3.402e-6
0.176, 3.461e-6
0.180, 3.331e-6
0.184, 3.390e-6
0.188, 3.343e-6
0.192, 3.414e-6
0.196, 3.190e-6
0.200, 3.202e-6
0.204, 3.214e-6
0.208, 3.049e-6
0.212, 2.967e-6
0.216, 3.025e-6
0.220, 2.990e-6
0.224, 2.884e-6
0.228, 2.990e-6
0.232, 2.908e-6
0.236, 2.967e-6
0.240, 2.931e-6
0.244, 2.967e-6
0.248, 2.802e-6
0.252, 2.731e-6
0.256, 2.825e-6
0.260, 2.660e-6
0.264, 2.861e-6
0.268, 2.872e-6
0.272, 2.919e-6
0.276, 2.978e-6
0.280, 2.884e-6
0.284, 2.978e-6
0.288, 2.990e-6
0.292, 2.813e-6
0.296, 2.861e-6
0.300, 2.908e-6
0.304, 3.061e-6
0.308, 2.872e-6
0.312, 2.931e-6
0.316, 2.872e-6
0.320, 2.955e-6
0.324, 2.778e-6
0.328, 2.755e-6
0.332, 2.778e-6
0.336, 2.484e-6
0.340, 2.566e-6
0.344, 2.755e-6
0.348, 2.531e-6
0.352, 2.649e-6
0.356, 2.660e-6
0.360, 2.519e-6
0.364, 2.637e-6
0.368, 2.625e-6
0.372, 2.590e-6
0.376, 2.625e-6
0.380, 2.496e-6
0.384, 2.507e-6
0.388, 2.472e-6
0.392, 2.437e-6
0.396, 2.496e-6
0.400, 2.425e-6
0.404, 2.449e-6
0.408, 2.248e-6
0.412, 2.307e-6
0.416, 2.413e-6
0.420, 2.072e-6
0.424, 2.378e-6
0.428, 2.366e-6
0.432, 2.378e-6
0.436, 2.354e-6
0.440, 2.154e-6
0.444, 2.260e-6
0.448, 2.378e-6
0.452, 2.178e-6
0.456, 2.190e-6
0.460, 2.201e-6
0.464, 2.272e-6
0.468, 2.213e-6
0.472, 2.213e-6
0.476, 2.213e-6
0.480, 2.248e-6
0.484, 2.142e-6
0.488, 2.107e-6
0.492, 2.131e-6
0.496, 2.131e-6
0.500, 2.166e-6
0.504, 2.131e-6
0.508, 2.237e-6
0.512, 2.166e-6
0.516, 2.025e-6
0.520, 2.037e-6
0.524, 2.296e-6
0.528, 2.119e-6
0.532, 2.178e-6
0.536, 2.025e-6
0.540, 2.142e-6
0.544, 2.037e-6
0.548, 2.237e-6
0.552, 2.201e-6
0.556, 2.142e-6
0.560, 2.225e-6
0.564, 2.142e-6
0.568, 2.095e-6
0.572, 2.072e-6
0.576, 2.307e-6
0.580, 2.319e-6
0.584, 2.237e-6
0.588, 2.343e-6
0.592, 2.449e-6
0.596, 2.507e-6
0.600, 2.507e-6
0.604, 2.543e-6
0.608, 2.743e-6
0.612, 2.778e-6
0.616, 2.990e-6
0.620, 3.061e-6
0.624, 3.379e-6
0.628, 3.532e-6
0.632, 3.861e-6
0.636, 4.273e-6
0.640, 4.721e-6
0.644, 5.286e-6
0.648, 6.121e-6
0.652, 6.981e-6
0.656, 7.981e-6
0.660, 8.958e-6
0.664, 1.031e-5
0.668, 1.191e-5
0.672, 1.386e-5
0.676, 1.607e-5
0.680, 1.904e-5
0.684, 2.264e-5
0.688, 2.762e-5
0.692, 3.381e-5
0.696, 4.123e-5
0.700, 4.766e-5
0.704, 5.210e-5
0.708, 5.800e-5
0.712, 6.768e-5
0.716, 8.085e-5
0.720, 9.217e-5
0.724, 9.888e-5
0.728, 1.014e-4
0.732, 1.010e-4
0.736, 1.005e-4
0.740, 1.006e-4
0.744, 1.021e-4
0.748, 1.041e-4
0.752, 1.070e-4
0.756, 1.096e-4
0.760, 1.128e-4
0.764, 1.161e-4
0.768, 1.195e-4
0.772, 1.227e-4
0.776, 1.259e-4
0.780, 1.290e-4
0.784, 1.314e-4
0.788, 1.334e-4
0.792, 1.348e-4
0.796, 1.358e-4
0.800, 1.359e-4
0.804, 1.356e-4
0.808, 1.347e-4
0.812, 1.333e-4
0.816, 1.316e-4
0.820, 1.295e-4
0.824, 1.271e-4
0.828, 1.247e-4
0.832, 1.220e-4
0.836, 1.193e-4
0.840, 1.166e-4
0.844, 1.137e-4
0.848, 1.108e-4
0.852, 1.079e-4
0.856, 1.051e-4
0.860, 1.024e-4
0.864, 9.952e-5
0.868, 9.684e-5
0.872, 9.452e-5
0.876, 9.232e-5
0.880, 8.989e-5
0.884, 8.760e-5
0.888, 8.530e-5
0.892, 8.315e-5
0.896, 8.098e-5
0.900, 7.878e-5
0.904, 7.654e-5
0.908, 7.414e-5
0.912, 7.173e-5
0.916, 6.935e-5
0.920, 6.689e-5
0.924, 6.446e-5
0.928, 6.213e-5
0.932, 5.972e-5
0.936, 5.727e-5
0.940, 5.489e-5
0.944, 5.271e-5
0.948, 5.035e-5
0.952, 4.830e-5
0.956, 4.623e-5
0.960, 4.423e-5
0.964, 4.203e-5
0.968, 4.044e-5
0.972, 3.864e-5
0.976, 3.703e-5
0.980, 3.560e-5
0.984, 3.395e-5
0.988, 3.280e-5
0.992, 3.155e-5
0.996, 3.014e-5
1.000, 2.906e-5
