July 14, 2025   16:33:52
Differential Pulse Voltammetry
File: e:\Data Source:  Experiment
Instrument Model:  CHI620E
Header: 
Note: 

Init E (V) = 0
Final E (V) = 1
Incr E (V) = 0.004
Amplitude (V) = 0.05
Pulse Width (sec) = 0.05
Sample Width (sec) = 0.0167
Pulse Period (sec) = 0.5
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Results:

Channel 1:
Ep = 0.812V
ip = 1.154e-4A
Ap = 2.322e-5VA

Potential/V, Current/A

0.004, 1.069e-5
0.008, 9.912e-6
0.012, 9.476e-6
0.016, 9.347e-6
0.020, 9.335e-6
0.024, 9.053e-6
0.028, 8.476e-6
0.032, 8.170e-6
0.036, 7.722e-6
0.040, 7.511e-6
0.044, 7.369e-6
0.048, 7.287e-6
0.052, 7.028e-6
0.056, 6.840e-6
0.060, 6.934e-6
0.064, 6.698e-6
0.068, 6.757e-6
0.072, 6.675e-6
0.076, 6.710e-6
0.080, 6.710e-6
0.084, 6.675e-6
0.088, 6.792e-6
0.092, 6.875e-6
0.096, 6.922e-6
0.100, 6.969e-6
0.104, 7.063e-6
0.108, 7.063e-6
0.112, 7.146e-6
0.116, 7.134e-6
0.120, 7.146e-6
0.124, 7.369e-6
0.128, 7.263e-6
0.132, 7.357e-6
0.136, 7.381e-6
0.140, 7.346e-6
0.144, 7.416e-6
0.148, 7.475e-6
0.152, 7.334e-6
0.156, 7.452e-6
0.160, 7.534e-6
0.164, 7.322e-6
0.168, 7.369e-6
0.172, 7.322e-6
0.176, 7.381e-6
0.180, 7.275e-6
0.184, 7.122e-6
0.188, 7.193e-6
0.192, 7.146e-6
0.196, 6.993e-6
0.200, 7.028e-6
0.204, 6.969e-6
0.208, 6.840e-6
0.212, 6.887e-6
0.216, 6.581e-6
0.220, 6.722e-6
0.224, 6.486e-6
0.228, 6.486e-6
0.232, 6.274e-6
0.236, 6.322e-6
0.240, 6.239e-6
0.244, 6.145e-6
0.248, 6.004e-6
0.252, 5.921e-6
0.256, 5.957e-6
0.260, 5.709e-6
0.264, 5.780e-6
