July 15, 2025   14:08:46
Differential Pulse Voltammetry
File: e:\Data Source:  Experiment
Instrument Model:  CHI620E
Header: 
Note: 

Init E (V) = 0
Final E (V) = 1
Incr E (V) = 0.004
Amplitude (V) = 0.05
Pulse Width (sec) = 0.05
Sample Width (sec) = 0.0167
Pulse Period (sec) = 0.5
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Results:

Channel 1:
Ep = 0.620V
ip = 2.015e-5A
Ap = 7.158e-7VA

Potential/V, Current/A

0.004, 1.821e-5
0.008, 1.742e-5
0.012, 1.639e-5
0.016, 1.530e-5
0.020, 1.413e-5
0.024, 1.330e-5
0.028, 1.268e-5
0.032, 1.202e-5
0.036, 1.165e-5
0.040, 1.144e-5
0.044, 1.123e-5
0.048, 1.096e-5
0.052, 1.081e-5
0.056, 1.054e-5
0.060, 1.049e-5
0.064, 1.042e-5
0.068, 1.027e-5
0.072, 1.001e-5
0.076, 9.794e-6
0.080, 9.759e-6
0.084, 9.535e-6
0.088, 9.418e-6
0.092, 9.206e-6
0.096, 9.147e-6
0.100, 8.958e-6
0.104, 8.758e-6
0.108, 8.652e-6
0.112, 8.476e-6
0.116, 8.335e-6
0.120, 8.217e-6
0.124, 8.252e-6
0.128, 7.981e-6
0.132, 7.887e-6
0.136, 7.687e-6
0.140, 7.628e-6
0.144, 7.499e-6
0.148, 7.157e-6
0.152, 7.193e-6
0.156, 7.204e-6
0.160, 7.004e-6
0.164, 6.969e-6
0.168, 6.863e-6
0.172, 6.734e-6
0.176, 6.722e-6
0.180, 6.628e-6
0.184, 6.522e-6
0.188, 6.416e-6
0.192, 6.333e-6
0.196, 6.239e-6
0.200, 6.098e-6
0.204, 6.086e-6
0.208, 6.015e-6
0.212, 5.839e-6
0.216, 5.804e-6
0.220, 5.709e-6
0.224, 5.651e-6
0.228, 5.603e-6
0.232, 5.297e-6
0.236, 5.462e-6
0.240, 5.215e-6
0.244, 5.168e-6
0.248, 5.262e-6
0.252, 5.180e-6
