July 14, 2025   17:41:01
Differential Pulse Voltammetry
File: e:\Data Source:  Experiment
Instrument Model:  CHI620E
Header: 
Note: 

Init E (V) = 0
Final E (V) = 1
Incr E (V) = 0.004
Amplitude (V) = 0.05
Pulse Width (sec) = 0.05
Sample Width (sec) = 0.0167
Pulse Period (sec) = 0.5
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Results:

Channel 1:
Ep = 0.832V
ip = 1.118e-4A
Ap = 2.108e-5VA

Potential/V, Current/A

0.004, 1.855e-5
0.008, 1.653e-5
0.012, 1.400e-5
0.016, 1.221e-5
0.020, 1.101e-5
0.024, 9.959e-6
0.028, 9.276e-6
0.032, 8.758e-6
0.036, 8.299e-6
0.040, 7.864e-6
0.044, 7.569e-6
0.048, 7.228e-6
0.052, 6.898e-6
0.056, 6.592e-6
0.060, 6.475e-6
0.064, 6.251e-6
0.068, 5.733e-6
0.072, 5.745e-6
0.076, 5.427e-6
0.080, 5.180e-6
0.084, 4.968e-6
0.088, 5.121e-6
0.092, 5.038e-6
0.096, 4.944e-6
0.100, 4.756e-6
0.104, 4.756e-6
0.108, 4.497e-6
0.112, 4.520e-6
0.116, 4.379e-6
0.120, 4.379e-6
0.124, 4.273e-6
0.128, 4.144e-6
0.132, 4.038e-6
0.136, 4.191e-6
0.140, 4.026e-6
0.144, 4.014e-6
0.148, 3.802e-6
0.152, 3.955e-6
0.156, 3.873e-6
0.160, 3.873e-6
0.164, 3.755e-6
0.168, 3.849e-6
0.172, 3.814e-6
0.176, 3.802e-6
0.180, 3.638e-6
0.184, 3.555e-6
0.188, 3.532e-6
0.192, 3.567e-6
0.196, 3.449e-6
0.200, 3.402e-6
0.204, 3.532e-6
0.208, 3.402e-6
0.212, 3.202e-6
0.216, 3.131e-6
0.220, 3.214e-6
0.224, 3.202e-6
0.228, 3.202e-6
0.232, 3.155e-6
0.236, 3.084e-6
0.240, 3.037e-6
0.244, 3.049e-6
0.248, 2.919e-6
0.252, 3.014e-6
0.256, 3.002e-6
0.260, 2.825e-6
0.264, 2.731e-6
0.268, 2.919e-6
0.272, 2.778e-6
0.276, 2.813e-6
0.280, 2.731e-6
0.284, 2.766e-6
0.288, 2.766e-6
0.292, 2.743e-6
0.296, 2.602e-6
0.300, 2.766e-6
0.304, 2.613e-6
0.308, 2.590e-6
0.312, 2.484e-6
0.316, 2.507e-6
0.320, 2.637e-6
0.324, 2.449e-6
0.328, 2.449e-6
0.332, 2.496e-6
0.336, 2.519e-6
0.340, 2.437e-6
0.344, 2.401e-6
0.348, 2.437e-6
0.352, 2.390e-6
0.356, 2.449e-6
0.360, 2.449e-6
0.364, 2.543e-6
0.368, 2.531e-6
0.372, 2.343e-6
0.376, 2.425e-6
