July 14, 2025   17:56:12
Differential Pulse Voltammetry
File: e:\Data Source:  Experiment
Instrument Model:  CHI620E
Header: 
Note: 

Init E (V) = 0
Final E (V) = 1
Incr E (V) = 0.004
Amplitude (V) = 0.05
Pulse Width (sec) = 0.05
Sample Width (sec) = 0.0167
Pulse Period (sec) = 0.5
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Results:

Channel 1:
Ep = 0.180V
ip = 1.782e-6A
Ap = 2.563e-7VA

Ep = 0.692V
ip = 3.862e-5A
Ap = 1.672e-6VA

Potential/V, Current/A

0.004, 1.223e-5
0.008, 1.130e-5
0.012, 1.055e-5
0.016, 1.018e-5
0.020, 1.015e-5
0.024, 9.971e-6
0.028, 9.488e-6
0.032, 9.041e-6
0.036, 8.723e-6
0.040, 8.370e-6
0.044, 7.887e-6
0.048, 7.793e-6
0.052, 7.699e-6
0.056, 7.334e-6
0.060, 7.369e-6
0.064, 7.263e-6
0.068, 7.134e-6
0.072, 7.134e-6
0.076, 7.204e-6
0.080, 7.098e-6
0.084, 7.299e-6
0.088, 7.299e-6
0.092, 7.369e-6
0.096, 7.357e-6
0.100, 7.452e-6
0.104, 7.440e-6
0.108, 7.569e-6
0.112, 7.593e-6
0.116, 7.746e-6
0.120, 7.758e-6
0.124, 7.746e-6
0.128, 7.899e-6
0.132, 7.923e-6
0.136, 8.005e-6
0.140, 8.028e-6
0.144, 8.087e-6
0.148, 8.240e-6
0.152, 8.182e-6
0.156, 8.393e-6
0.160, 8.346e-6
0.164, 8.546e-6
0.168, 8.299e-6
0.172, 8.382e-6
0.176, 8.405e-6
0.180, 8.582e-6
0.184, 8.346e-6
0.188, 8.488e-6
0.192, 8.429e-6
0.196, 8.476e-6
0.200, 8.335e-6
0.204, 8.441e-6
0.208, 8.217e-6
0.212, 8.276e-6
0.216, 8.123e-6
0.220, 8.311e-6
0.224, 8.099e-6
0.228, 8.005e-6
0.232, 7.817e-6
0.236, 8.005e-6
0.240, 7.828e-6
0.244, 7.769e-6
0.248, 7.734e-6
0.252, 7.758e-6
0.256, 7.581e-6
0.260, 7.511e-6
0.264, 7.393e-6
0.268, 7.463e-6
0.272, 7.334e-6
0.276, 7.216e-6
0.280, 7.181e-6
0.284, 7.122e-6
0.288, 7.016e-6
0.292, 7.040e-6
0.296, 6.898e-6
0.300, 6.957e-6
0.304, 6.828e-6
0.308, 6.686e-6
0.312, 6.569e-6
0.316, 6.663e-6
0.320, 6.557e-6
0.324, 6.475e-6
0.328, 6.510e-6
0.332, 6.533e-6
0.336, 6.333e-6
0.340, 6.416e-6
0.344, 6.298e-6
0.348, 6.251e-6
0.352, 6.251e-6
0.356, 6.263e-6
0.360, 6.039e-6
0.364, 6.204e-6
0.368, 6.063e-6
0.372, 6.239e-6
0.376, 6.110e-6
0.380, 6.051e-6
