July 14, 2025   17:43:11
Differential Pulse Voltammetry
File: e:\Data Source:  Experiment
Instrument Model:  CHI620E
Header: 
Note: 

Init E (V) = 0
Final E (V) = 1
Incr E (V) = 0.004
Amplitude (V) = 0.05
Pulse Width (sec) = 0.05
Sample Width (sec) = 0.0167
Pulse Period (sec) = 0.5
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Results:

Channel 1:
Ep = 0.700V
ip = 4.201e-5A
Ap = 1.634e-6VA

Potential/V, Current/A

0.004, 1.238e-5
0.008, 1.138e-5
0.012, 1.069e-5
0.016, 1.036e-5
0.020, 1.036e-5
0.024, 9.936e-6
0.028, 9.406e-6
0.032, 8.770e-6
0.036, 8.358e-6
0.040, 8.064e-6
0.044, 7.946e-6
0.048, 7.817e-6
0.052, 7.640e-6
0.056, 7.381e-6
0.060, 7.440e-6
0.064, 7.263e-6
0.068, 7.240e-6
0.072, 7.240e-6
0.076, 7.405e-6
0.080, 7.346e-6
0.084, 7.346e-6
0.088, 7.393e-6
0.092, 7.369e-6
0.096, 7.628e-6
0.100, 7.664e-6
0.104, 7.687e-6
0.108, 7.781e-6
0.112, 8.099e-6
0.116, 8.146e-6
0.120, 8.134e-6
0.124, 8.264e-6
0.128, 8.276e-6
0.132, 8.346e-6
0.136, 8.405e-6
0.140, 8.641e-6
0.144, 8.617e-6
0.148, 8.688e-6
0.152, 8.770e-6
0.156, 8.805e-6
0.160, 8.994e-6
0.164, 9.029e-6
0.168, 8.888e-6
0.172, 9.076e-6
0.176, 8.970e-6
0.180, 8.970e-6
0.184, 9.041e-6
0.188, 8.911e-6
0.192, 9.006e-6
0.196, 8.841e-6
0.200, 8.911e-6
0.204, 8.817e-6
0.208, 8.594e-6
0.212, 8.570e-6
0.216, 8.429e-6
0.220, 8.370e-6
0.224, 8.299e-6
0.228, 8.146e-6
0.232, 8.087e-6
0.236, 7.993e-6
0.240, 7.734e-6
0.244, 7.769e-6
0.248, 7.569e-6
0.252, 7.463e-6
0.256, 7.475e-6
0.260, 7.193e-6
0.264, 7.134e-6
0.268, 7.110e-6
0.272, 6.969e-6
0.276, 7.098e-6
0.280, 6.769e-6
0.284, 6.769e-6
0.288, 6.616e-6
0.292, 6.522e-6
0.296, 6.416e-6
0.300, 6.345e-6
0.304, 6.380e-6
0.308, 6.098e-6
0.312, 6.098e-6
0.316, 6.180e-6
0.320, 6.074e-6
0.324, 5.815e-6
0.328, 5.804e-6
0.332, 5.910e-6
0.336, 5.792e-6
0.340, 5.556e-6
0.344, 5.592e-6
0.348, 5.603e-6
0.352, 5.486e-6
0.356, 5.380e-6
0.360, 5.439e-6
0.364, 5.556e-6
0.368, 5.392e-6
0.372, 5.439e-6
0.376, 5.344e-6
0.380, 5.403e-6
0.384, 5.368e-6
0.388, 5.262e-6
0.392, 5.180e-6
0.396, 5.215e-6
0.400, 5.168e-6
0.404, 5.062e-6
0.408, 5.085e-6
0.412, 5.156e-6
0.416, 4.897e-6
0.420, 5.015e-6
0.424, 5.156e-6
0.428, 5.085e-6
0.432, 5.003e-6
0.436, 4.980e-6
0.440, 4.815e-6
0.444, 4.909e-6
0.448, 4.827e-6
0.452, 4.897e-6
0.456, 4.685e-6
0.460, 4.697e-6
0.464, 4.721e-6
0.468, 4.909e-6
0.472, 4.685e-6
0.476, 4.944e-6
0.480, 4.732e-6
0.484, 4.626e-6
0.488, 4.579e-6
0.492, 4.662e-6
0.496, 4.768e-6
0.500, 4.579e-6
0.504, 4.568e-6
0.508, 4.603e-6
0.512, 4.662e-6
0.516, 4.662e-6
0.520, 4.697e-6
0.524, 4.709e-6
0.528, 4.568e-6
0.532, 4.450e-6
0.536, 4.697e-6
0.540, 4.626e-6
0.544, 4.579e-6
0.548, 4.697e-6
0.552, 4.673e-6
0.556, 4.650e-6
0.560, 4.685e-6
0.564, 4.756e-6
0.568, 4.838e-6
0.572, 4.897e-6
0.576, 5.121e-6
0.580, 5.121e-6
0.584, 5.309e-6
0.588, 5.486e-6
0.592, 5.686e-6
0.596, 5.839e-6
0.600, 6.169e-6
0.604, 6.675e-6
0.608, 7.134e-6
0.612, 7.687e-6
0.616, 8.287e-6
0.620, 9.182e-6
0.624, 1.016e-5
0.628, 1.132e-5
0.632, 1.267e-5
0.636, 1.463e-5
0.640, 1.689e-5
0.644, 1.946e-5
0.648, 2.287e-5
0.652, 2.691e-5
0.656, 3.213e-5
0.660, 3.833e-5
0.664, 4.579e-5
0.668, 5.455e-5
0.672, 6.418e-5
0.676, 7.545e-5
0.680, 8.751e-5
0.684, 9.875e-5
0.688, 1.087e-4
0.692, 1.155e-4
0.696, 1.195e-4
0.700, 1.203e-4
0.704, 1.185e-4
0.708, 1.154e-4
0.712, 1.120e-4
0.716, 1.088e-4
0.720, 1.062e-4
0.724, 1.040e-4
0.728, 1.025e-4
0.732, 1.014e-4
0.736, 1.006e-4
0.740, 1.003e-4
0.744, 1.005e-4
0.748, 1.011e-4
0.752, 1.021e-4
0.756, 1.034e-4
0.760, 1.052e-4
0.764, 1.073e-4
0.768, 1.097e-4
0.772, 1.122e-4
0.776, 1.152e-4
0.780, 1.181e-4
0.784, 1.210e-4
0.788, 1.239e-4
0.792, 1.268e-4
0.796, 1.295e-4
0.800, 1.318e-4
0.804, 1.340e-4
0.808, 1.357e-4
0.812, 1.371e-4
0.816, 1.381e-4
0.820, 1.387e-4
0.824, 1.387e-4
0.828, 1.387e-4
0.832, 1.384e-4
0.836, 1.376e-4
0.840, 1.365e-4
0.844, 1.351e-4
0.848, 1.333e-4
0.852, 1.313e-4
0.856, 1.292e-4
0.860, 1.270e-4
0.864, 1.243e-4
0.868, 1.217e-4
0.872, 1.188e-4
0.876, 1.160e-4
0.880, 1.132e-4
0.884, 1.102e-4
0.888, 1.073e-4
0.892, 1.045e-4
0.896, 1.014e-4
0.900, 9.828e-5
0.904, 9.512e-5
0.908, 9.176e-5
0.912, 8.844e-5
0.916, 8.513e-5
0.920, 8.170e-5
0.924, 7.820e-5
0.928, 7.474e-5
0.932, 7.117e-5
0.936, 6.761e-5
0.940, 6.425e-5
0.944, 6.087e-5
0.948, 5.775e-5
0.952, 5.456e-5
0.956, 5.167e-5
0.960, 4.888e-5
0.964, 4.615e-5
0.968, 4.372e-5
0.972, 4.144e-5
0.976, 3.921e-5
0.980, 3.718e-5
0.984, 3.521e-5
0.988, 3.366e-5
0.992, 3.197e-5
0.996, 3.031e-5
1.000, 2.895e-5
