July 14, 2025   17:47:31
Differential Pulse Voltammetry
File: e:\Data Source:  Experiment
Instrument Model:  CHI620E
Header: 
Note: 

Init E (V) = 0
Final E (V) = 1
Incr E (V) = 0.004
Amplitude (V) = 0.05
Pulse Width (sec) = 0.05
Sample Width (sec) = 0.0167
Pulse Period (sec) = 0.5
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Results:

Channel 1:
Ep = 0.176V
ip = 2.122e-6A
Ap = 3.407e-7VA

Ep = 0.696V
ip = 4.588e-5A
Ap = 1.937e-6VA

Potential/V, Current/A

0.004, 1.189e-5
0.008, 1.123e-5
0.012, 1.044e-5
0.016, 1.004e-5
0.020, 9.994e-6
0.024, 9.783e-6
0.028, 9.441e-6
0.032, 8.982e-6
0.036, 8.629e-6
0.040, 8.276e-6
0.044, 7.993e-6
0.048, 7.793e-6
0.052, 7.616e-6
0.056, 7.310e-6
0.060, 7.169e-6
0.064, 7.228e-6
0.068, 7.063e-6
0.072, 7.134e-6
0.076, 7.157e-6
0.080, 7.087e-6
0.084, 7.263e-6
0.088, 7.075e-6
0.092, 7.263e-6
0.096, 7.463e-6
0.100, 7.310e-6
0.104, 7.452e-6
0.108, 7.581e-6
0.112, 7.746e-6
0.116, 7.758e-6
0.120, 7.746e-6
0.124, 7.958e-6
0.128, 7.946e-6
0.132, 8.123e-6
0.136, 8.323e-6
0.140, 8.323e-6
0.144, 8.346e-6
0.148, 8.382e-6
0.152, 8.358e-6
0.156, 8.582e-6
0.160, 8.629e-6
0.164, 8.605e-6
0.168, 8.817e-6
0.172, 8.794e-6
0.176, 8.876e-6
0.180, 8.841e-6
0.184, 8.805e-6
0.188, 8.676e-6
0.192, 8.805e-6
0.196, 8.770e-6
0.200, 8.794e-6
0.204, 8.699e-6
0.208, 8.652e-6
0.212, 8.699e-6
0.216, 8.570e-6
0.220, 8.629e-6
0.224, 8.488e-6
0.228, 8.382e-6
0.232, 8.323e-6
0.236, 8.287e-6
0.240, 8.335e-6
0.244, 8.205e-6
0.248, 8.017e-6
0.252, 8.005e-6
0.256, 7.864e-6
0.260, 7.805e-6
0.264, 7.828e-6
0.268, 7.758e-6
0.272, 7.640e-6
0.276, 7.522e-6
0.280, 7.416e-6
0.284, 7.416e-6
0.288, 7.357e-6
0.292, 7.087e-6
0.296, 7.040e-6
0.300, 7.169e-6
0.304, 6.993e-6
0.308, 6.993e-6
0.312, 6.828e-6
0.316, 6.887e-6
0.320, 6.851e-6
0.324, 6.616e-6
0.328, 6.686e-6
0.332, 6.663e-6
0.336, 6.592e-6
0.340, 6.416e-6
0.344, 6.345e-6
0.348, 6.333e-6
0.352, 6.251e-6
0.356, 6.274e-6
0.360, 6.345e-6
0.364, 6.274e-6
0.368, 6.227e-6
0.372, 6.063e-6
0.376, 6.074e-6
0.380, 6.169e-6
0.384, 6.145e-6
0.388, 5.898e-6
