July 14, 2025   17:45:21
Differential Pulse Voltammetry
File: e:\Data Source:  Experiment
Instrument Model:  CHI620E
Header: 
Note: 

Init E (V) = 0
Final E (V) = 1
Incr E (V) = 0.004
Amplitude (V) = 0.05
Pulse Width (sec) = 0.05
Sample Width (sec) = 0.0167
Pulse Period (sec) = 0.5
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Results:

Channel 1:
Ep = 0.172V
ip = 2.210e-6A
Ap = 3.498e-7VA

Ep = 0.696V
ip = 4.630e-5A
Ap = 1.890e-6VA

Potential/V, Current/A

0.004, 1.196e-5
0.008, 1.116e-5
0.012, 1.054e-5
0.016, 9.983e-6
0.020, 9.971e-6
0.024, 9.830e-6
0.028, 9.547e-6
0.032, 8.900e-6
0.036, 8.488e-6
0.040, 8.240e-6
0.044, 8.028e-6
0.048, 7.805e-6
0.052, 7.405e-6
0.056, 7.146e-6
0.060, 7.299e-6
0.064, 7.287e-6
0.068, 7.157e-6
0.072, 7.193e-6
0.076, 7.193e-6
0.080, 7.087e-6
0.084, 7.063e-6
0.088, 7.287e-6
0.092, 7.299e-6
0.096, 7.369e-6
0.100, 7.440e-6
0.104, 7.546e-6
0.108, 7.546e-6
0.112, 7.769e-6
0.116, 7.781e-6
0.120, 7.805e-6
0.124, 7.981e-6
0.128, 7.970e-6
0.132, 8.193e-6
0.136, 8.205e-6
0.140, 8.358e-6
0.144, 8.429e-6
0.148, 8.464e-6
0.152, 8.452e-6
0.156, 8.582e-6
0.160, 8.723e-6
0.164, 8.688e-6
0.168, 8.794e-6
0.172, 8.923e-6
0.176, 8.747e-6
0.180, 8.782e-6
0.184, 8.782e-6
0.188, 8.888e-6
0.192, 8.853e-6
0.196, 8.888e-6
0.200, 8.805e-6
0.204, 8.864e-6
0.208, 8.711e-6
0.212, 8.735e-6
0.216, 8.664e-6
0.220, 8.699e-6
0.224, 8.570e-6
0.228, 8.382e-6
0.232, 8.358e-6
0.236, 8.370e-6
0.240, 8.087e-6
0.244, 8.076e-6
0.248, 8.017e-6
0.252, 8.052e-6
0.256, 7.817e-6
0.260, 7.722e-6
0.264, 7.687e-6
0.268, 7.722e-6
0.272, 7.628e-6
0.276, 7.511e-6
0.280, 7.299e-6
0.284, 7.287e-6
0.288, 7.299e-6
0.292, 7.181e-6
0.296, 7.016e-6
0.300, 7.040e-6
0.304, 6.851e-6
0.308, 6.910e-6
0.312, 6.686e-6
0.316, 6.722e-6
0.320, 6.710e-6
0.324, 6.592e-6
0.328, 6.522e-6
0.332, 6.510e-6
0.336, 6.286e-6
0.340, 6.380e-6
0.344, 6.322e-6
0.348, 6.357e-6
0.352, 6.121e-6
0.356, 6.192e-6
0.360, 6.027e-6
0.364, 6.263e-6
0.368, 5.992e-6
0.372, 6.098e-6
0.376, 5.980e-6
0.380, 5.933e-6
0.384, 5.827e-6
0.388, 5.733e-6
0.392, 5.768e-6
0.396, 5.804e-6
0.400, 5.862e-6
0.404, 5.756e-6
0.408, 5.721e-6
0.412, 5.721e-6
0.416, 5.533e-6
0.420, 5.556e-6
0.424, 5.486e-6
0.428, 5.474e-6
0.432, 5.533e-6
0.436, 5.450e-6
0.440, 5.403e-6
0.444, 5.462e-6
0.448, 5.227e-6
0.452, 5.250e-6
0.456, 5.380e-6
0.460, 5.356e-6
0.464, 5.356e-6
0.468, 5.203e-6
0.472, 5.356e-6
0.476, 5.309e-6
0.480, 5.215e-6
0.484, 5.250e-6
0.488, 5.144e-6
0.492, 5.121e-6
0.496, 5.239e-6
0.500, 5.109e-6
0.504, 5.121e-6
0.508, 5.074e-6
0.512, 4.956e-6
0.516, 5.038e-6
0.520, 5.038e-6
0.524, 5.062e-6
0.528, 5.144e-6
0.532, 4.991e-6
0.536, 5.097e-6
0.540, 5.097e-6
0.544, 5.097e-6
0.548, 4.956e-6
0.552, 5.097e-6
0.556, 5.168e-6
0.560, 5.074e-6
0.564, 5.274e-6
0.568, 5.297e-6
0.572, 5.380e-6
0.576, 5.674e-6
0.580, 5.615e-6
0.584, 5.898e-6
0.588, 6.098e-6
0.592, 6.416e-6
0.596, 6.686e-6
0.600, 6.993e-6
0.604, 7.628e-6
0.608, 8.193e-6
0.612, 8.900e-6
0.616, 9.747e-6
0.620, 1.071e-5
0.624, 1.197e-5
0.628, 1.338e-5
0.632, 1.526e-5
0.636, 1.759e-5
0.640, 2.024e-5
0.644, 2.349e-5
0.648, 2.752e-5
0.652, 3.262e-5
0.656, 3.884e-5
0.660, 4.613e-5
0.664, 5.461e-5
0.668, 6.420e-5
0.672, 7.520e-5
0.676, 8.705e-5
0.680, 9.850e-5
0.684, 1.087e-4
0.688, 1.163e-4
0.692, 1.206e-4
0.696, 1.219e-4
0.700, 1.207e-4
0.704, 1.176e-4
0.708, 1.140e-4
0.712, 1.106e-4
0.716, 1.076e-4
0.720, 1.053e-4
0.724, 1.034e-4
0.728, 1.017e-4
0.732, 1.007e-4
0.736, 9.994e-5
0.740, 9.980e-5
0.744, 9.986e-5
0.748, 1.004e-4
0.752, 1.014e-4
0.756, 1.027e-4
0.760, 1.045e-4
0.764, 1.066e-4
0.768, 1.090e-4
0.772, 1.116e-4
0.776, 1.146e-4
0.780, 1.175e-4
0.784, 1.205e-4
0.788, 1.233e-4
0.792, 1.262e-4
0.796, 1.288e-4
0.800, 1.315e-4
0.804, 1.333e-4
0.808, 1.354e-4
0.812, 1.367e-4
0.816, 1.378e-4
0.820, 1.386e-4
0.824, 1.389e-4
0.828, 1.388e-4
0.832, 1.385e-4
0.836, 1.377e-4
