July 14, 2025   17:54:02
Differential Pulse Voltammetry
File: e:\Data Source:  Experiment
Instrument Model:  CHI620E
Header: 
Note: 

Init E (V) = 0
Final E (V) = 1
Incr E (V) = 0.004
Amplitude (V) = 0.05
Pulse Width (sec) = 0.05
Sample Width (sec) = 0.0167
Pulse Period (sec) = 0.5
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Results:

Channel 1:
Ep = 0.692V
ip = 4.445e-5A
Ap = 1.930e-6VA

Potential/V, Current/A

0.004, 1.202e-5
0.008, 1.122e-5
0.012, 1.045e-5
0.016, 1.017e-5
0.020, 1.003e-5
0.024, 9.912e-6
0.028, 9.476e-6
0.032, 8.923e-6
0.036, 8.499e-6
0.040, 8.170e-6
0.044, 8.005e-6
0.048, 7.911e-6
0.052, 7.593e-6
0.056, 7.428e-6
0.060, 7.240e-6
0.064, 7.252e-6
0.068, 7.063e-6
0.072, 7.075e-6
0.076, 7.216e-6
0.080, 7.075e-6
0.084, 7.016e-6
0.088, 7.134e-6
0.092, 7.322e-6
0.096, 7.393e-6
0.100, 7.393e-6
0.104, 7.499e-6
0.108, 7.534e-6
0.112, 7.558e-6
0.116, 7.687e-6
0.120, 7.522e-6
0.124, 7.828e-6
0.128, 7.946e-6
0.132, 7.946e-6
0.136, 8.052e-6
0.140, 8.040e-6
0.144, 8.146e-6
0.148, 8.240e-6
0.152, 8.193e-6
0.156, 8.452e-6
0.160, 8.570e-6
0.164, 8.488e-6
0.168, 8.405e-6
0.172, 8.594e-6
0.176, 8.605e-6
0.180, 8.582e-6
0.184, 8.488e-6
0.188, 8.417e-6
0.192, 8.664e-6
0.196, 8.546e-6
0.200, 8.370e-6
0.204, 8.499e-6
0.208, 8.546e-6
0.212, 8.299e-6
0.216, 8.370e-6
0.220, 8.252e-6
0.224, 8.240e-6
0.228, 8.134e-6
0.232, 8.028e-6
0.236, 8.028e-6
0.240, 8.052e-6
0.244, 7.852e-6
0.248, 7.852e-6
0.252, 7.970e-6
0.256, 7.664e-6
0.260, 7.463e-6
0.264, 7.616e-6
0.268, 7.522e-6
0.272, 7.416e-6
0.276, 7.287e-6
0.280, 7.216e-6
0.284, 7.275e-6
0.288, 7.122e-6
0.292, 7.051e-6
0.296, 7.275e-6
0.300, 6.945e-6
0.304, 7.051e-6
0.308, 6.781e-6
0.312, 6.734e-6
0.316, 6.840e-6
0.320, 6.698e-6
0.324, 6.686e-6
0.328, 6.663e-6
0.332, 6.616e-6
0.336, 6.545e-6
0.340, 6.639e-6
0.344, 6.498e-6
0.348, 6.380e-6
0.352, 6.357e-6
0.356, 6.204e-6
0.360, 6.310e-6
0.364, 6.333e-6
0.368, 6.274e-6
0.372, 6.227e-6
0.376, 6.227e-6
0.380, 6.204e-6
0.384, 6.169e-6
0.388, 6.145e-6
0.392, 6.027e-6
0.396, 6.027e-6
0.400, 6.051e-6
0.404, 6.039e-6
0.408, 6.015e-6
0.412, 6.063e-6
0.416, 5.957e-6
0.420, 5.898e-6
0.424, 5.851e-6
0.428, 5.792e-6
0.432, 5.874e-6
0.436, 5.733e-6
0.440, 5.686e-6
0.444, 5.780e-6
0.448, 5.615e-6
0.452, 5.639e-6
0.456, 5.733e-6
0.460, 5.639e-6
0.464, 5.674e-6
0.468, 5.592e-6
0.472, 5.615e-6
0.476, 5.580e-6
