July 14, 2025   17:51:52
Differential Pulse Voltammetry
File: e:\Data Source:  Experiment
Instrument Model:  CHI620E
Header: 
Note: 

Init E (V) = 0
Final E (V) = 1
Incr E (V) = 0.004
Amplitude (V) = 0.05
Pulse Width (sec) = 0.05
Sample Width (sec) = 0.0167
Pulse Period (sec) = 0.5
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Results:

Channel 1:
Ep = 0.692V
ip = 4.554e-5A
Ap = 1.880e-6VA

Potential/V, Current/A

0.004, 1.205e-5
0.008, 1.116e-5
0.012, 1.049e-5
0.016, 1.022e-5
0.020, 9.983e-6
0.024, 9.830e-6
0.028, 9.288e-6
0.032, 8.947e-6
0.036, 8.464e-6
0.040, 8.264e-6
0.044, 8.076e-6
0.048, 7.569e-6
0.052, 7.569e-6
0.056, 7.299e-6
0.060, 7.381e-6
0.064, 7.263e-6
0.068, 7.098e-6
0.072, 7.157e-6
0.076, 7.087e-6
0.080, 7.040e-6
0.084, 7.110e-6
0.088, 7.228e-6
0.092, 7.216e-6
0.096, 7.369e-6
0.100, 7.263e-6
0.104, 7.452e-6
0.108, 7.357e-6
0.112, 7.487e-6
0.116, 7.640e-6
0.120, 7.711e-6
0.124, 7.923e-6
0.128, 8.052e-6
0.132, 7.934e-6
0.136, 8.087e-6
0.140, 8.158e-6
0.144, 8.182e-6
0.148, 8.287e-6
0.152, 8.417e-6
0.156, 8.441e-6
0.160, 8.452e-6
0.164, 8.393e-6
0.168, 8.617e-6
0.172, 8.605e-6
0.176, 8.664e-6
0.180, 8.641e-6
0.184, 8.594e-6
0.188, 8.558e-6
0.192, 8.676e-6
0.196, 8.452e-6
0.200, 8.570e-6
0.204, 8.570e-6
0.208, 8.570e-6
0.212, 8.429e-6
0.216, 8.417e-6
0.220, 8.346e-6
0.224, 8.358e-6
0.228, 8.240e-6
0.232, 8.229e-6
0.236, 8.299e-6
0.240, 8.087e-6
0.244, 8.017e-6
0.248, 7.934e-6
0.252, 7.923e-6
0.256, 7.734e-6
0.260, 7.640e-6
0.264, 7.699e-6
0.268, 7.581e-6
0.272, 7.593e-6
0.276, 7.334e-6
0.280, 7.499e-6
0.284, 7.381e-6
0.288, 7.287e-6
0.292, 7.181e-6
0.296, 7.181e-6
0.300, 7.051e-6
0.304, 7.040e-6
0.308, 6.934e-6
0.312, 6.792e-6
0.316, 6.840e-6
0.320, 6.840e-6
0.324, 6.686e-6
0.328, 6.710e-6
0.332, 6.639e-6
0.336, 6.604e-6
0.340, 6.498e-6
0.344, 6.486e-6
0.348, 6.498e-6
0.352, 6.416e-6
0.356, 6.439e-6
0.360, 6.274e-6
0.364, 6.427e-6
0.368, 6.345e-6
0.372, 6.416e-6
0.376, 6.180e-6
0.380, 6.216e-6
0.384, 6.345e-6
0.388, 6.204e-6
0.392, 6.263e-6
0.396, 6.145e-6
0.400, 6.039e-6
0.404, 6.204e-6
0.408, 6.051e-6
0.412, 5.862e-6
0.416, 5.851e-6
0.420, 5.862e-6
0.424, 5.815e-6
0.428, 5.839e-6
0.432, 5.839e-6
0.436, 5.792e-6
0.440, 5.651e-6
0.444, 5.756e-6
0.448, 5.827e-6
0.452, 5.651e-6
0.456, 5.721e-6
0.460, 5.592e-6
0.464, 5.733e-6
0.468, 5.615e-6
0.472, 5.615e-6
0.476, 5.686e-6
0.480, 5.545e-6
0.484, 5.592e-6
0.488, 5.568e-6
0.492, 5.686e-6
0.496, 5.533e-6
0.500, 5.580e-6
0.504, 5.368e-6
0.508, 5.415e-6
0.512, 5.344e-6
0.516, 5.356e-6
0.520, 5.415e-6
0.524, 5.333e-6
0.528, 5.344e-6
0.532, 5.403e-6
0.536, 5.344e-6
0.540, 5.356e-6
0.544, 5.474e-6
0.548, 5.474e-6
0.552, 5.403e-6
0.556, 5.545e-6
0.560, 5.580e-6
0.564, 5.521e-6
0.568, 5.556e-6
0.572, 5.839e-6
0.576, 6.027e-6
0.580, 6.027e-6
0.584, 6.263e-6
0.588, 6.592e-6
0.592, 6.981e-6
0.596, 7.334e-6
0.600, 7.805e-6
0.604, 8.382e-6
