July 14, 2025   17:49:42
Differential Pulse Voltammetry
File: e:\Data Source:  Experiment
Instrument Model:  CHI620E
Header: 
Note: 

Init E (V) = 0
Final E (V) = 1
Incr E (V) = 0.004
Amplitude (V) = 0.05
Pulse Width (sec) = 0.05
Sample Width (sec) = 0.0167
Pulse Period (sec) = 0.5
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Results:

Channel 1:
Ep = 0.172V
ip = 1.857e-6A
Ap = 2.564e-7VA

Ep = 0.696V
ip = 4.559e-5A
Ap = 1.975e-6VA

Potential/V, Current/A

0.004, 1.203e-5
0.008, 1.125e-5
0.012, 1.050e-5
0.016, 9.924e-6
0.020, 1.001e-5
0.024, 9.853e-6
0.028, 9.606e-6
0.032, 8.970e-6
0.036, 8.594e-6
0.040, 8.158e-6
0.044, 7.958e-6
0.048, 7.758e-6
0.052, 7.511e-6
0.056, 7.204e-6
0.060, 7.240e-6
0.064, 7.146e-6
0.068, 7.051e-6
0.072, 7.110e-6
0.076, 7.110e-6
0.080, 7.122e-6
0.084, 7.110e-6
0.088, 7.193e-6
0.092, 7.299e-6
0.096, 7.287e-6
0.100, 7.322e-6
0.104, 7.346e-6
0.108, 7.640e-6
0.112, 7.628e-6
0.116, 7.711e-6
0.120, 7.805e-6
0.124, 7.758e-6
0.128, 7.911e-6
0.132, 7.899e-6
0.136, 7.993e-6
0.140, 8.028e-6
0.144, 8.240e-6
0.148, 8.417e-6
0.152, 8.382e-6
0.156, 8.382e-6
0.160, 8.488e-6
0.164, 8.699e-6
0.168, 8.582e-6
0.172, 8.758e-6
0.176, 8.711e-6
0.180, 8.605e-6
0.184, 8.711e-6
0.188, 8.735e-6
0.192, 8.558e-6
0.196, 8.652e-6
0.200, 8.594e-6
0.204, 8.711e-6
0.208, 8.546e-6
0.212, 8.641e-6
0.216, 8.382e-6
0.220, 8.393e-6
0.224, 8.346e-6
0.228, 8.287e-6
0.232, 8.182e-6
0.236, 8.276e-6
0.240, 8.052e-6
0.244, 8.052e-6
0.248, 7.840e-6
0.252, 8.040e-6
0.256, 7.840e-6
0.260, 7.769e-6
0.264, 7.628e-6
0.268, 7.652e-6
0.272, 7.487e-6
0.276, 7.475e-6
0.280, 7.240e-6
0.284, 7.440e-6
0.288, 7.240e-6
0.292, 7.193e-6
0.296, 7.216e-6
0.300, 7.063e-6
0.304, 6.945e-6
0.308, 7.063e-6
0.312, 6.769e-6
0.316, 6.816e-6
0.320, 6.757e-6
0.324, 6.781e-6
0.328, 6.663e-6
0.332, 6.557e-6
0.336, 6.569e-6
0.340, 6.651e-6
0.344, 6.475e-6
0.348, 6.522e-6
0.352, 6.333e-6
0.356, 6.286e-6
0.360, 6.216e-6
0.364, 6.380e-6
0.368, 6.475e-6
0.372, 6.180e-6
0.376, 6.169e-6
0.380, 6.286e-6
0.384, 6.192e-6
0.388, 6.039e-6
0.392, 6.098e-6
0.396, 6.027e-6
0.400, 5.968e-6
0.404, 6.015e-6
0.408, 5.910e-6
0.412, 5.980e-6
0.416, 5.898e-6
0.420, 5.968e-6
0.424, 5.756e-6
0.428, 5.709e-6
0.432, 5.698e-6
0.436, 5.733e-6
0.440, 5.592e-6
0.444, 5.827e-6
0.448, 5.592e-6
0.452, 5.580e-6
0.456, 5.709e-6
0.460, 5.721e-6
0.464, 5.639e-6
0.468, 5.615e-6
0.472, 5.592e-6
0.476, 5.615e-6
0.480, 5.568e-6
0.484, 5.533e-6
0.488, 5.568e-6
0.492, 5.509e-6
0.496, 5.509e-6
0.500, 5.462e-6
0.504, 5.474e-6
0.508, 5.344e-6
0.512, 5.450e-6
0.516, 5.297e-6
0.520, 5.427e-6
0.524, 5.250e-6
0.528, 5.344e-6
0.532, 5.392e-6
0.536, 5.286e-6
0.540, 5.450e-6
0.544, 5.286e-6
0.548, 5.262e-6
0.552, 5.403e-6
0.556, 5.533e-6
0.560, 5.427e-6
0.564, 5.568e-6
0.568, 5.474e-6
0.572, 5.662e-6
0.576, 5.874e-6
0.580, 5.992e-6
0.584, 6.216e-6
0.588, 6.486e-6
0.592, 6.675e-6
0.596, 7.040e-6
0.600, 7.511e-6
0.604, 8.217e-6
0.608, 8.876e-6
0.612, 9.571e-6
0.616, 1.069e-5
0.620, 1.169e-5
0.624, 1.309e-5
0.628, 1.471e-5
0.632, 1.680e-5
0.636, 1.944e-5
0.640, 2.237e-5
0.644, 2.583e-5
0.648, 3.056e-5
0.652, 3.623e-5
0.656, 4.299e-5
0.660, 5.098e-5
0.664, 5.987e-5
0.668, 7.008e-5
0.672, 8.146e-5
0.676, 9.282e-5
0.680, 1.036e-4
0.684, 1.124e-4
0.688, 1.181e-4
