July 14, 2025   16:57:17
Differential Pulse Voltammetry
File: e:\Data Source:  Experiment
Instrument Model:  CHI620E
Header: 
Note: 

Init E (V) = 0
Final E (V) = 1
Incr E (V) = 0.004
Amplitude (V) = 0.05
Pulse Width (sec) = 0.05
Sample Width (sec) = 0.0167
Pulse Period (sec) = 0.5
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Results:

Channel 1:
Ep = 0.728V
ip = 1.210e-5A
Ap = 2.921e-7VA

Potential/V, Current/A

0.004, 1.097e-5
0.008, 1.030e-5
0.012, 9.629e-6
0.016, 9.559e-6
0.020, 9.524e-6
0.024, 9.147e-6
0.028, 8.747e-6
0.032, 8.264e-6
0.036, 7.958e-6
0.040, 7.569e-6
0.044, 7.393e-6
0.048, 7.275e-6
0.052, 6.957e-6
0.056, 6.710e-6
0.060, 6.945e-6
0.064, 6.757e-6
0.068, 6.463e-6
0.072, 6.628e-6
0.076, 6.675e-6
0.080, 6.675e-6
0.084, 6.651e-6
0.088, 6.628e-6
0.092, 6.569e-6
0.096, 6.804e-6
0.100, 6.804e-6
0.104, 6.792e-6
0.108, 6.945e-6
0.112, 6.898e-6
0.116, 6.851e-6
0.120, 6.863e-6
0.124, 6.934e-6
0.128, 6.898e-6
0.132, 6.792e-6
0.136, 6.981e-6
0.140, 6.969e-6
0.144, 6.863e-6
0.148, 6.945e-6
0.152, 6.945e-6
0.156, 6.910e-6
0.160, 6.934e-6
0.164, 6.875e-6
0.168, 6.792e-6
0.172, 6.804e-6
0.176, 6.887e-6
0.180, 6.745e-6
0.184, 6.581e-6
0.188, 6.651e-6
0.192, 6.792e-6
0.196, 6.416e-6
0.200, 6.451e-6
0.204, 6.475e-6
0.208, 6.498e-6
0.212, 6.392e-6
0.216, 6.086e-6
0.220, 6.086e-6
0.224, 6.169e-6
0.228, 5.933e-6
0.232, 6.063e-6
0.236, 5.874e-6
0.240, 5.839e-6
0.244, 5.651e-6
0.248, 5.580e-6
0.252, 5.533e-6
0.256, 5.568e-6
0.260, 5.297e-6
0.264, 5.380e-6
0.268, 5.344e-6
0.272, 5.274e-6
0.276, 5.168e-6
0.280, 4.909e-6
0.284, 5.015e-6
0.288, 4.932e-6
0.292, 4.874e-6
0.296, 4.779e-6
0.300, 4.768e-6
0.304, 4.721e-6
0.308, 4.673e-6
0.312, 4.532e-6
0.316, 4.520e-6
0.320, 4.497e-6
0.324, 4.285e-6
0.328, 4.438e-6
0.332, 4.414e-6
0.336, 4.332e-6
0.340, 4.191e-6
0.344, 4.050e-6
0.348, 4.167e-6
0.352, 4.061e-6
0.356, 4.132e-6
0.360, 4.108e-6
0.364, 4.002e-6
0.368, 3.873e-6
0.372, 3.873e-6
0.376, 3.661e-6
0.380, 3.967e-6
0.384, 3.732e-6
0.388, 3.626e-6
0.392, 3.685e-6
0.396, 3.649e-6
0.400, 3.802e-6
0.404, 3.638e-6
0.408, 3.696e-6
0.412, 3.508e-6
0.416, 3.484e-6
0.420, 3.484e-6
0.424, 3.343e-6
0.428, 3.437e-6
0.432, 3.261e-6
0.436, 3.343e-6
0.440, 3.155e-6
0.444, 3.343e-6
0.448, 3.178e-6
0.452, 3.108e-6
0.456, 3.237e-6
0.460, 3.190e-6
0.464, 3.167e-6
0.468, 3.108e-6
0.472, 3.084e-6
0.476, 3.120e-6
0.480, 3.037e-6
0.484, 2.943e-6
0.488, 3.108e-6
0.492, 3.096e-6
0.496, 2.955e-6
0.500, 3.061e-6
0.504, 2.884e-6
0.508, 2.990e-6
0.512, 2.955e-6
0.516, 2.884e-6
0.520, 2.896e-6
0.524, 2.896e-6
0.528, 3.049e-6
0.532, 2.884e-6
0.536, 2.872e-6
0.540, 2.825e-6
0.544, 2.837e-6
0.548, 2.908e-6
0.552, 2.967e-6
0.556, 2.943e-6
0.560, 2.967e-6
0.564, 2.919e-6
0.568, 2.919e-6
0.572, 3.002e-6
0.576, 3.049e-6
0.580, 3.037e-6
0.584, 3.072e-6
0.588, 3.155e-6
0.592, 3.331e-6
0.596, 3.437e-6
0.600, 3.355e-6
0.604, 3.543e-6
0.608, 3.743e-6
0.612, 3.708e-6
0.616, 4.038e-6
0.620, 4.356e-6
0.624, 4.626e-6
0.628, 4.885e-6
0.632, 5.474e-6
0.636, 6.098e-6
0.640, 6.639e-6
0.644, 7.452e-6
0.648, 8.747e-6
0.652, 1.014e-5
0.656, 1.209e-5
0.660, 1.435e-5
0.664, 1.714e-5
0.668, 2.039e-5
0.672, 2.417e-5
0.676, 2.876e-5
0.680, 3.427e-5
0.684, 4.040e-5
0.688, 4.602e-5
0.692, 5.068e-5
0.696, 5.550e-5
0.700, 6.184e-5
0.704, 7.036e-5
0.708, 7.960e-5
0.712, 8.843e-5
0.716, 9.499e-5
0.720, 9.923e-5
0.724, 1.013e-4
0.728, 1.016e-4
0.732, 1.003e-4
0.736, 9.848e-5
0.740, 9.714e-5
0.744, 9.677e-5
0.748, 9.651e-5
0.752, 9.704e-5
0.756, 9.795e-5
0.760, 9.958e-5
0.764, 1.015e-4
0.768, 1.039e-4
0.772, 1.062e-4
0.776, 1.092e-4
0.780, 1.120e-4
0.784, 1.150e-4
0.788, 1.178e-4
0.792, 1.204e-4
0.796, 1.229e-4
0.800, 1.254e-4
0.804, 1.271e-4
0.808, 1.285e-4
0.812, 1.296e-4
0.816, 1.302e-4
0.820, 1.303e-4
0.824, 1.298e-4
0.828, 1.293e-4
0.832, 1.285e-4
0.836, 1.272e-4
0.840, 1.258e-4
0.844, 1.241e-4
0.848, 1.223e-4
0.852, 1.203e-4
0.856, 1.181e-4
0.860, 1.157e-4
0.864, 1.134e-4
0.868, 1.108e-4
0.872, 1.085e-4
0.876, 1.056e-4
