July 14, 2025   16:46:26
Differential Pulse Voltammetry
File: e:\Data Source:  Experiment
Instrument Model:  CHI620E
Header: 
Note: 

Init E (V) = 0
Final E (V) = 1
Incr E (V) = 0.004
Amplitude (V) = 0.05
Pulse Width (sec) = 0.05
Sample Width (sec) = 0.0167
Pulse Period (sec) = 0.5
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Results:

Channel 1:
Ep = 0.820V
ip = 1.142e-4A
Ap = 2.229e-5VA

Potential/V, Current/A

0.004, 1.140e-5
0.008, 1.064e-5
0.012, 1.001e-5
0.016, 9.512e-6
0.020, 9.535e-6
0.024, 9.217e-6
0.028, 8.982e-6
0.032, 8.605e-6
0.036, 8.276e-6
0.040, 7.911e-6
0.044, 7.616e-6
0.048, 7.534e-6
0.052, 7.393e-6
0.056, 7.063e-6
0.060, 7.028e-6
0.064, 6.934e-6
0.068, 6.816e-6
0.072, 6.969e-6
0.076, 6.840e-6
0.080, 6.934e-6
0.084, 6.828e-6
0.088, 6.851e-6
0.092, 6.957e-6
0.096, 6.887e-6
0.100, 7.016e-6
0.104, 7.040e-6
0.108, 7.098e-6
0.112, 7.157e-6
0.116, 7.169e-6
0.120, 7.157e-6
0.124, 7.357e-6
0.128, 7.252e-6
0.132, 7.310e-6
0.136, 7.310e-6
0.140, 7.275e-6
0.144, 7.299e-6
0.148, 7.240e-6
0.152, 7.334e-6
0.156, 7.334e-6
0.160, 7.534e-6
0.164, 7.428e-6
0.168, 7.463e-6
0.172, 7.322e-6
0.176, 7.322e-6
0.180, 7.228e-6
0.184, 7.146e-6
0.188, 7.181e-6
0.192, 7.252e-6
0.196, 6.887e-6
0.200, 6.957e-6
0.204, 6.769e-6
0.208, 6.792e-6
0.212, 6.757e-6
0.216, 6.510e-6
0.220, 6.486e-6
0.224, 6.392e-6
0.228, 6.239e-6
0.232, 6.345e-6
0.236, 6.039e-6
0.240, 6.098e-6
0.244, 6.039e-6
0.248, 5.886e-6
0.252, 5.910e-6
0.256, 5.839e-6
0.260, 5.592e-6
0.264, 5.639e-6
0.268, 5.521e-6
0.272, 5.427e-6
0.276, 5.215e-6
0.280, 5.191e-6
0.284, 5.321e-6
0.288, 5.191e-6
0.292, 5.085e-6
0.296, 5.062e-6
0.300, 4.944e-6
0.304, 4.874e-6
0.308, 4.756e-6
0.312, 4.791e-6
0.316, 4.732e-6
0.320, 4.709e-6
0.324, 4.615e-6
0.328, 4.544e-6
0.332, 4.626e-6
0.336, 4.450e-6
0.340, 4.485e-6
0.344, 4.356e-6
0.348, 4.367e-6
0.352, 4.462e-6
0.356, 4.261e-6
0.360, 4.273e-6
0.364, 4.309e-6
0.368, 4.156e-6
0.372, 4.156e-6
0.376, 4.144e-6
0.380, 4.179e-6
0.384, 4.061e-6
0.388, 4.097e-6
0.392, 4.073e-6
0.396, 4.073e-6
0.400, 4.026e-6
0.404, 4.026e-6
0.408, 3.932e-6
0.412, 3.885e-6
0.416, 3.802e-6
0.420, 3.802e-6
0.424, 3.791e-6
0.428, 3.861e-6
0.432, 3.838e-6
0.436, 3.626e-6
0.440, 3.720e-6
0.444, 3.614e-6
0.448, 3.661e-6
0.452, 3.579e-6
0.456, 3.532e-6
0.460, 3.626e-6
0.464, 3.555e-6
0.468, 3.555e-6
0.472, 3.579e-6
0.476, 3.567e-6
