July 14, 2025   16:48:36
Differential Pulse Voltammetry
File: e:\Data Source:  Experiment
Instrument Model:  CHI620E
Header: 
Note: 

Init E (V) = 0
Final E (V) = 1
Incr E (V) = 0.004
Amplitude (V) = 0.05
Pulse Width (sec) = 0.05
Sample Width (sec) = 0.0167
Pulse Period (sec) = 0.5
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Results:

Channel 1:
Ep = 0.820V
ip = 1.127e-4A
Ap = 2.182e-5VA

Potential/V, Current/A

0.004, 1.105e-5
0.008, 1.036e-5
0.012, 9.841e-6
0.016, 9.688e-6
0.020, 9.453e-6
0.024, 9.323e-6
0.028, 8.911e-6
0.032, 8.417e-6
0.036, 8.017e-6
0.040, 7.769e-6
0.044, 7.675e-6
0.048, 7.357e-6
0.052, 7.193e-6
0.056, 7.004e-6
0.060, 6.993e-6
0.064, 6.769e-6
0.068, 6.851e-6
0.072, 6.734e-6
0.076, 6.734e-6
0.080, 6.734e-6
0.084, 6.851e-6
0.088, 6.769e-6
0.092, 6.828e-6
0.096, 6.887e-6
0.100, 6.828e-6
0.104, 6.969e-6
0.108, 6.887e-6
0.112, 6.969e-6
0.116, 7.063e-6
0.120, 6.993e-6
0.124, 7.040e-6
0.128, 6.898e-6
0.132, 6.887e-6
0.136, 7.004e-6
0.140, 7.051e-6
0.144, 7.063e-6
0.148, 6.898e-6
0.152, 6.922e-6
0.156, 6.910e-6
0.160, 6.957e-6
0.164, 6.710e-6
0.168, 6.757e-6
0.172, 6.734e-6
0.176, 6.675e-6
0.180, 6.675e-6
0.184, 6.463e-6
0.188, 6.557e-6
0.192, 6.439e-6
0.196, 6.310e-6
0.200, 6.416e-6
0.204, 6.298e-6
0.208, 6.086e-6
0.212, 6.121e-6
0.216, 5.910e-6
0.220, 5.862e-6
0.224, 5.862e-6
0.228, 5.709e-6
0.232, 5.698e-6
0.236, 5.651e-6
0.240, 5.498e-6
0.244, 5.568e-6
0.248, 5.180e-6
0.252, 5.321e-6
0.256, 5.274e-6
0.260, 4.968e-6
0.264, 4.991e-6
0.268, 5.085e-6
0.272, 4.968e-6
0.276, 4.850e-6
0.280, 4.803e-6
0.284, 4.779e-6
0.288, 4.650e-6
0.292, 4.568e-6
0.296, 4.579e-6
0.300, 4.520e-6
0.304, 4.379e-6
0.308, 4.367e-6
0.312, 4.156e-6
0.316, 4.285e-6
0.320, 4.273e-6
0.324, 4.026e-6
0.328, 4.108e-6
0.332, 4.097e-6
0.336, 4.144e-6
0.340, 3.802e-6
0.344, 3.814e-6
0.348, 3.873e-6
0.352, 3.755e-6
0.356, 3.661e-6
0.360, 3.649e-6
0.364, 3.755e-6
0.368, 3.708e-6
0.372, 3.626e-6
0.376, 3.590e-6
0.380, 3.461e-6
0.384, 3.485e-6
0.388, 3.449e-6
0.392, 3.473e-6
0.396, 3.379e-6
0.400, 3.590e-6
0.404, 3.284e-6
0.408, 3.402e-6
0.412, 3.320e-6
0.416, 3.237e-6
0.420, 3.167e-6
0.424, 3.155e-6
0.428, 3.190e-6
0.432, 3.226e-6
0.436, 3.131e-6
0.440, 2.884e-6
0.444, 3.178e-6
0.448, 3.167e-6
0.452, 3.084e-6
0.456, 3.025e-6
0.460, 3.002e-6
0.464, 2.896e-6
0.468, 3.002e-6
0.472, 2.955e-6
0.476, 2.955e-6
0.480, 2.919e-6
0.484, 2.861e-6
0.488, 2.967e-6
0.492, 2.896e-6
0.496, 2.884e-6
0.500, 2.837e-6
0.504, 2.743e-6
0.508, 2.825e-6
0.512, 2.884e-6
0.516, 2.708e-6
0.520, 2.778e-6
0.524, 2.861e-6
0.528, 2.731e-6
0.532, 2.802e-6
0.536, 2.672e-6
0.540, 2.778e-6
0.544, 2.766e-6
0.548, 2.696e-6
0.552, 2.837e-6
0.556, 2.719e-6
0.560, 2.637e-6
0.564, 2.861e-6
0.568, 2.743e-6
0.572, 2.790e-6
0.576, 2.837e-6
0.580, 2.861e-6
0.584, 2.943e-6
0.588, 2.919e-6
0.592, 3.061e-6
0.596, 3.131e-6
0.600, 3.120e-6
0.604, 3.355e-6
0.608, 3.402e-6
0.612, 3.567e-6
0.616, 3.708e-6
0.620, 3.873e-6
0.624, 4.238e-6
0.628, 4.615e-6
0.632, 4.909e-6
0.636, 5.415e-6
0.640, 6.051e-6
0.644, 6.651e-6
0.648, 7.781e-6
0.652, 9.182e-6
0.656, 1.070e-5
0.660, 1.264e-5
0.664, 1.492e-5
0.668, 1.774e-5
0.672, 2.090e-5
0.676, 2.396e-5
0.680, 2.770e-5
0.684, 3.207e-5
0.688, 3.676e-5
0.692, 4.147e-5
0.696, 4.673e-5
0.700, 5.228e-5
0.704, 5.778e-5
0.708, 6.338e-5
0.712, 6.896e-5
0.716, 7.459e-5
0.720, 8.051e-5
0.724, 8.674e-5
0.728, 9.192e-5
0.732, 9.602e-5
0.736, 9.832e-5
0.740, 9.908e-5
0.744, 9.863e-5
0.748, 9.792e-5
0.752, 9.765e-5
0.756, 9.839e-5
0.760, 9.956e-5
0.764, 1.013e-4
0.768, 1.034e-4
0.772, 1.058e-4
0.776, 1.086e-4
0.780, 1.117e-4
0.784, 1.147e-4
0.788, 1.177e-4
0.792, 1.206e-4
0.796, 1.234e-4
0.800, 1.261e-4
0.804, 1.281e-4
0.808, 1.297e-4
0.812, 1.311e-4
0.816, 1.318e-4
0.820, 1.322e-4
0.824, 1.319e-4
0.828, 1.314e-4
0.832, 1.308e-4
0.836, 1.296e-4
0.840, 1.283e-4
0.844, 1.267e-4
0.848, 1.249e-4
0.852, 1.231e-4
0.856, 1.207e-4
0.860, 1.186e-4
0.864, 1.161e-4
0.868, 1.135e-4
0.872, 1.108e-4
0.876, 1.082e-4
0.880, 1.056e-4
0.884, 1.031e-4
0.888, 1.005e-4
0.892, 9.791e-5
0.896, 9.547e-5
0.900, 9.280e-5
0.904, 9.040e-5
0.908, 8.774e-5
0.912, 8.515e-5
0.916, 8.244e-5
0.920, 7.973e-5
0.924, 7.686e-5
0.928, 7.381e-5
0.932, 7.084e-5
0.936, 6.788e-5
0.940, 6.503e-5
0.944, 6.211e-5
0.948, 5.917e-5
0.952, 5.639e-5
0.956, 5.389e-5
0.960, 5.118e-5
0.964, 4.872e-5
0.968, 4.628e-5
0.972, 4.420e-5
0.976, 4.206e-5
0.980, 4.011e-5
0.984, 3.802e-5
0.988, 3.635e-5
0.992, 3.463e-5
0.996, 3.310e-5
1.000, 3.171e-5
