July 14, 2025   16:52:57
Differential Pulse Voltammetry
File: e:\Data Source:  Experiment
Instrument Model:  CHI620E
Header: 
Note: 

Init E (V) = 0
Final E (V) = 1
Incr E (V) = 0.004
Amplitude (V) = 0.05
Pulse Width (sec) = 0.05
Sample Width (sec) = 0.0167
Pulse Period (sec) = 0.5
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Results:

Channel 1:
Ep = 0.112V
ip = 6.520e-7A
Ap = 1.187e-7VA

Ep = 0.820V
ip = 5.300e-5A
Ap = 7.158e-6VA

Potential/V, Current/A

0.004, 1.101e-5
0.008, 1.022e-5
0.012, 9.735e-6
0.016, 9.524e-6
0.020, 9.394e-6
0.024, 9.029e-6
0.028, 8.711e-6
0.032, 8.252e-6
0.036, 7.864e-6
0.040, 7.675e-6
0.044, 7.405e-6
0.048, 7.134e-6
0.052, 7.051e-6
0.056, 6.757e-6
0.060, 6.781e-6
0.064, 6.734e-6
0.068, 6.675e-6
0.072, 6.686e-6
0.076, 6.698e-6
0.080, 6.686e-6
0.084, 6.522e-6
0.088, 6.639e-6
0.092, 6.698e-6
0.096, 6.675e-6
0.100, 6.686e-6
0.104, 6.592e-6
0.108, 6.757e-6
0.112, 6.981e-6
0.116, 6.781e-6
0.120, 6.686e-6
0.124, 6.686e-6
0.128, 6.745e-6
0.132, 6.651e-6
0.136, 6.710e-6
0.140, 6.698e-6
0.144, 6.722e-6
0.148, 6.604e-6
0.152, 6.592e-6
0.156, 6.710e-6
0.160, 6.675e-6
0.164, 6.592e-6
0.168, 6.486e-6
0.172, 6.628e-6
0.176, 6.380e-6
0.180, 6.345e-6
0.184, 6.216e-6
0.188, 6.239e-6
0.192, 6.286e-6
0.196, 6.121e-6
0.200, 6.074e-6
0.204, 6.015e-6
0.208, 5.921e-6
0.212, 5.745e-6
0.216, 5.768e-6
0.220, 5.780e-6
0.224, 5.639e-6
0.228, 5.474e-6
0.232, 5.498e-6
0.236, 5.533e-6
0.240, 5.180e-6
0.244, 5.274e-6
0.248, 5.121e-6
0.252, 5.144e-6
0.256, 5.050e-6
0.260, 4.744e-6
0.264, 4.874e-6
0.268, 4.662e-6
0.272, 4.662e-6
0.276, 4.544e-6
