July 14, 2025   16:50:46
Differential Pulse Voltammetry
File: e:\Data Source:  Experiment
Instrument Model:  CHI620E
Header: 
Note: 

Init E (V) = 0
Final E (V) = 1
Incr E (V) = 0.004
Amplitude (V) = 0.05
Pulse Width (sec) = 0.05
Sample Width (sec) = 0.0167
Pulse Period (sec) = 0.5
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Results:

Channel 1:
Ep = 0.140V
ip = 9.457e-7A
Ap = 1.389e-7VA

Ep = 0.820V
ip = 1.125e-4A
Ap = 2.202e-5VA

Potential/V, Current/A

0.004, 1.107e-5
0.008, 1.025e-5
0.012, 9.759e-6
0.016, 9.535e-6
0.020, 9.418e-6
0.024, 9.159e-6
0.028, 8.735e-6
0.032, 8.311e-6
0.036, 7.817e-6
0.040, 7.558e-6
0.044, 7.381e-6
0.048, 7.087e-6
0.052, 7.004e-6
0.056, 6.851e-6
0.060, 6.698e-6
0.064, 6.604e-6
0.068, 6.639e-6
0.072, 6.651e-6
0.076, 6.745e-6
0.080, 6.698e-6
0.084, 6.675e-6
0.088, 6.686e-6
0.092, 6.769e-6
0.096, 6.863e-6
0.100, 6.651e-6
0.104, 6.840e-6
0.108, 6.898e-6
0.112, 6.957e-6
0.116, 6.863e-6
0.120, 6.851e-6
0.124, 6.957e-6
0.128, 7.028e-6
0.132, 6.922e-6
0.136, 7.016e-6
0.140, 7.063e-6
0.144, 7.051e-6
0.148, 6.981e-6
0.152, 6.945e-6
0.156, 6.993e-6
0.160, 6.945e-6
0.164, 6.769e-6
0.168, 6.945e-6
0.172, 6.851e-6
0.176, 6.887e-6
0.180, 6.745e-6
0.184, 6.686e-6
0.188, 6.769e-6
0.192, 6.510e-6
0.196, 6.604e-6
0.200, 6.463e-6
0.204, 6.357e-6
0.208, 6.427e-6
0.212, 6.216e-6
0.216, 6.227e-6
0.220, 6.015e-6
0.224, 6.063e-6
0.228, 5.945e-6
0.232, 5.815e-6
0.236, 5.910e-6
0.240, 5.733e-6
0.244, 5.462e-6
0.248, 5.486e-6
0.252, 5.427e-6
0.256, 5.498e-6
0.260, 5.392e-6
0.264, 5.250e-6
0.268, 5.191e-6
0.272, 5.133e-6
0.276, 5.015e-6
0.280, 5.038e-6
0.284, 4.932e-6
0.288, 4.779e-6
0.292, 4.838e-6
0.296, 4.732e-6
0.300, 4.732e-6
0.304, 4.626e-6
0.308, 4.568e-6
0.312, 4.344e-6
0.316, 4.273e-6
0.320, 4.309e-6
0.324, 4.285e-6
0.328, 4.191e-6
0.332, 4.356e-6
0.336, 4.002e-6
0.340, 4.132e-6
0.344, 4.073e-6
0.348, 4.002e-6
0.352, 4.038e-6
0.356, 3.932e-6
0.360, 4.050e-6
0.364, 3.920e-6
0.368, 3.826e-6
0.372, 3.791e-6
0.376, 3.838e-6
0.380, 3.696e-6
0.384, 3.732e-6
0.388, 3.484e-6
0.392, 3.685e-6
0.396, 3.602e-6
0.400, 3.555e-6
0.404, 3.590e-6
0.408, 3.437e-6
0.412, 3.343e-6
0.416, 3.402e-6
0.420, 3.331e-6
0.424, 3.214e-6
0.428, 3.226e-6
0.432, 3.249e-6
0.436, 3.178e-6
0.440, 3.167e-6
0.444, 3.320e-6
0.448, 3.178e-6
0.452, 3.061e-6
0.456, 2.967e-6
0.460, 2.978e-6
0.464, 3.061e-6
0.468, 2.955e-6
0.472, 2.978e-6
0.476, 3.014e-6
0.480, 2.943e-6
0.484, 3.025e-6
0.488, 2.919e-6
0.492, 2.884e-6
0.496, 3.049e-6
0.500, 2.872e-6
0.504, 2.837e-6
0.508, 2.908e-6
0.512, 2.967e-6
0.516, 2.813e-6
0.520, 2.802e-6
0.524, 2.837e-6
0.528, 2.778e-6
0.532, 2.743e-6
0.536, 2.967e-6
0.540, 2.813e-6
0.544, 2.955e-6
0.548, 2.790e-6
0.552, 2.814e-6
0.556, 2.919e-6
0.560, 2.872e-6
0.564, 2.919e-6
0.568, 2.884e-6
0.572, 2.919e-6
0.576, 3.002e-6
0.580, 2.990e-6
0.584, 3.072e-6
0.588, 3.072e-6
0.592, 3.108e-6
0.596, 3.308e-6
0.600, 3.214e-6
0.604, 3.390e-6
0.608, 3.485e-6
0.612, 3.732e-6
0.616, 3.861e-6
0.620, 4.191e-6
0.624, 4.379e-6
0.628, 4.697e-6
0.632, 5.097e-6
0.636, 5.686e-6
0.640, 6.357e-6
0.644, 6.863e-6
0.648, 8.028e-6
0.652, 9.512e-6
0.656, 1.102e-5
0.660, 1.320e-5
0.664, 1.570e-5
0.668, 1.873e-5
0.672, 2.178e-5
0.676, 2.550e-5
0.680, 2.970e-5
0.684, 3.460e-5
0.688, 3.998e-5
0.692, 4.479e-5
0.696, 4.947e-5
0.700, 5.496e-5
0.704, 6.164e-5
0.708, 6.929e-5
0.712, 7.640e-5
0.716, 8.249e-5
0.720, 8.828e-5
0.724, 9.300e-5
0.728, 9.595e-5
0.732, 9.730e-5
0.736, 9.786e-5
0.740, 9.798e-5
0.744, 9.786e-5
0.748, 9.784e-5
0.752, 9.807e-5
0.756, 9.853e-5
0.760, 9.976e-5
0.764, 1.016e-4
0.768, 1.039e-4
0.772, 1.061e-4
0.776, 1.091e-4
0.780, 1.119e-4
0.784, 1.150e-4
0.788, 1.181e-4
0.792, 1.209e-4
0.796, 1.235e-4
0.800, 1.261e-4
0.804, 1.281e-4
0.808, 1.297e-4
0.812, 1.309e-4
0.816, 1.317e-4
0.820, 1.319e-4
0.824, 1.315e-4
0.828, 1.310e-4
0.832, 1.302e-4
0.836, 1.291e-4
0.840, 1.279e-4
0.844, 1.263e-4
0.848, 1.244e-4
0.852, 1.224e-4
0.856, 1.202e-4
0.860, 1.179e-4
0.864, 1.155e-4
0.868, 1.129e-4
0.872, 1.102e-4
0.876, 1.076e-4
0.880, 1.050e-4
0.884, 1.025e-4
0.888, 9.979e-5
0.892, 9.750e-5
0.896, 9.482e-5
0.900, 9.217e-5
0.904, 8.961e-5
0.908, 8.716e-5
0.912, 8.442e-5
0.916, 8.170e-5
0.920, 7.880e-5
0.924, 7.587e-5
0.928, 7.294e-5
0.932, 7.004e-5
0.936, 6.695e-5
0.940, 6.403e-5
0.944, 6.114e-5
0.948, 5.840e-5
0.952, 5.574e-5
0.956, 5.317e-5
0.960, 5.044e-5
0.964, 4.784e-5
0.968, 4.564e-5
0.972, 4.351e-5
0.976, 4.127e-5
0.980, 3.958e-5
0.984, 3.746e-5
0.988, 3.587e-5
0.992, 3.429e-5
0.996, 3.258e-5
1.000, 3.136e-5
