July 14, 2025   16:55:07
Differential Pulse Voltammetry
File: e:\Data Source:  Experiment
Instrument Model:  CHI620E
Header: 
Note: 

Init E (V) = 0
Final E (V) = 1
Incr E (V) = 0.004
Amplitude (V) = 0.05
Pulse Width (sec) = 0.05
Sample Width (sec) = 0.0167
Pulse Period (sec) = 0.5
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Results:

Channel 1:
Ep = 0.724V
ip = 1.462e-5A
Ap = 4.195e-7VA

Potential/V, Current/A

0.004, 1.100e-5
0.008, 1.030e-5
0.012, 9.665e-6
0.016, 9.547e-6
0.020, 9.323e-6
0.024, 9.147e-6
0.028, 8.594e-6
0.032, 8.099e-6
0.036, 7.769e-6
0.040, 7.558e-6
0.044, 7.263e-6
0.048, 7.157e-6
0.052, 7.016e-6
0.056, 6.851e-6
0.060, 6.781e-6
0.064, 6.722e-6
0.068, 6.651e-6
0.072, 6.604e-6
0.076, 6.722e-6
0.080, 6.592e-6
0.084, 6.710e-6
0.088, 6.816e-6
0.092, 6.887e-6
0.096, 7.016e-6
0.100, 6.910e-6
0.104, 7.028e-6
0.108, 7.051e-6
0.112, 7.334e-6
0.116, 7.216e-6
0.120, 7.204e-6
0.124, 7.287e-6
0.128, 7.369e-6
0.132, 7.416e-6
0.136, 7.393e-6
0.140, 7.475e-6
0.144, 7.534e-6
0.148, 7.487e-6
0.152, 7.416e-6
0.156, 7.405e-6
0.160, 7.511e-6
0.164, 7.440e-6
0.168, 7.287e-6
0.172, 7.310e-6
0.176, 7.428e-6
0.180, 7.369e-6
0.184, 7.028e-6
0.188, 7.181e-6
0.192, 7.122e-6
0.196, 7.051e-6
0.200, 6.887e-6
0.204, 6.804e-6
0.208, 6.698e-6
0.212, 6.616e-6
0.216, 6.581e-6
0.220, 6.439e-6
0.224, 6.286e-6
0.228, 6.227e-6
0.232, 6.286e-6
0.236, 5.968e-6
0.240, 6.063e-6
0.244, 5.851e-6
0.248, 5.804e-6
0.252, 5.698e-6
0.256, 5.592e-6
0.260, 5.521e-6
0.264, 5.474e-6
0.268, 5.297e-6
0.272, 5.262e-6
0.276, 5.168e-6
0.280, 5.050e-6
0.284, 5.168e-6
0.288, 5.003e-6
0.292, 4.874e-6
0.296, 4.791e-6
0.300, 4.603e-6
0.304, 4.697e-6
0.308, 4.615e-6
0.312, 4.379e-6
0.316, 4.497e-6
0.320, 4.367e-6
0.324, 4.167e-6
0.328, 4.273e-6
0.332, 4.226e-6
0.336, 4.179e-6
0.340, 3.955e-6
0.344, 4.073e-6
0.348, 3.920e-6
0.352, 3.873e-6
0.356, 3.955e-6
0.360, 3.791e-6
0.364, 3.838e-6
0.368, 3.838e-6
0.372, 3.743e-6
0.376, 3.779e-6
0.380, 3.885e-6
0.384, 3.708e-6
0.388, 3.567e-6
0.392, 3.555e-6
0.396, 3.520e-6
0.400, 3.567e-6
0.404, 3.379e-6
0.408, 3.532e-6
0.412, 3.732e-6
0.416, 3.473e-6
0.420, 3.343e-6
0.424, 3.437e-6
0.428, 3.437e-6
0.432, 3.308e-6
0.436, 3.331e-6
0.440, 3.249e-6
0.444, 3.379e-6
0.448, 3.284e-6
0.452, 3.190e-6
0.456, 3.202e-6
0.460, 3.273e-6
0.464, 3.308e-6
0.468, 3.202e-6
0.472, 3.202e-6
0.476, 3.108e-6
0.480, 3.155e-6
0.484, 3.072e-6
0.488, 3.237e-6
0.492, 3.131e-6
0.496, 2.990e-6
0.500, 3.108e-6
0.504, 2.943e-6
0.508, 3.096e-6
0.512, 3.049e-6
0.516, 3.002e-6
0.520, 3.096e-6
0.524, 3.037e-6
0.528, 2.978e-6
0.532, 3.084e-6
0.536, 3.096e-6
0.540, 2.978e-6
0.544, 3.131e-6
0.548, 2.884e-6
0.552, 3.014e-6
0.556, 3.037e-6
0.560, 3.002e-6
0.564, 3.014e-6
0.568, 3.061e-6
0.572, 3.037e-6
0.576, 3.178e-6
0.580, 3.167e-6
0.584, 3.226e-6
0.588, 3.426e-6
0.592, 3.426e-6
0.596, 3.579e-6
0.600, 3.543e-6
0.604, 3.673e-6
0.608, 3.967e-6
0.612, 4.002e-6
0.616, 4.156e-6
0.620, 4.509e-6
0.624, 4.862e-6
0.628, 5.038e-6
