July 14, 2025   16:42:06
Differential Pulse Voltammetry
File: e:\Data Source:  Experiment
Instrument Model:  CHI620E
Header: 
Note: 

Init E (V) = 0
Final E (V) = 1
Incr E (V) = 0.004
Amplitude (V) = 0.05
Pulse Width (sec) = 0.05
Sample Width (sec) = 0.0167
Pulse Period (sec) = 0.5
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Results:

Channel 1:
Ep = 0.832V
ip = 9.394e-5A
Ap = 1.539e-5VA

Potential/V, Current/A

0.004, 3.296e-6
0.008, 3.214e-6
0.012, 3.061e-6
0.016, 2.813e-6
0.020, 2.766e-6
0.024, 2.755e-6
0.028, 2.731e-6
0.032, 2.731e-6
0.036, 2.578e-6
0.040, 2.566e-6
0.044, 2.578e-6
0.048, 2.519e-6
0.052, 2.378e-6
0.056, 2.331e-6
0.060, 2.343e-6
0.064, 2.225e-6
0.068, 2.248e-6
0.072, 2.296e-6
0.076, 2.213e-6
0.080, 2.307e-6
0.084, 2.142e-6
0.088, 2.107e-6
0.092, 2.213e-6
0.096, 2.166e-6
0.100, 2.037e-6
0.104, 1.989e-6
0.108, 2.166e-6
0.112, 2.119e-6
0.116, 2.001e-6
0.120, 1.989e-6
0.124, 2.095e-6
0.128, 1.942e-6
0.132, 1.825e-6
0.136, 1.836e-6
0.140, 1.966e-6
0.144, 1.872e-6
0.148, 1.907e-6
0.152, 1.966e-6
0.156, 1.860e-6
0.160, 1.978e-6
0.164, 1.884e-6
0.168, 1.860e-6
0.172, 1.907e-6
0.176, 1.954e-6
0.180, 1.707e-6
0.184, 1.683e-6
0.188, 1.730e-6
0.192, 1.754e-6
0.196, 1.625e-6
0.200, 1.719e-6
0.204, 1.683e-6
0.208, 1.742e-6
0.212, 1.695e-6
0.216, 1.613e-6
0.220, 1.660e-6
0.224, 1.613e-6
0.228, 1.483e-6
0.232, 1.577e-6
0.236, 1.660e-6
0.240, 1.507e-6
0.244, 1.660e-6
0.248, 1.448e-6
0.252, 1.460e-6
0.256, 1.436e-6
0.260, 1.413e-6
0.264, 1.413e-6
0.268, 1.495e-6
0.272, 1.519e-6
0.276, 1.519e-6
0.280, 1.436e-6
0.284, 1.436e-6
0.288, 1.213e-6
0.292, 1.401e-6
0.296, 1.354e-6
0.300, 1.354e-6
0.304, 1.318e-6
0.308, 1.295e-6
0.312, 1.236e-6
0.316, 1.424e-6
0.320, 1.271e-6
0.324, 1.130e-6
0.328, 1.236e-6
0.332, 1.283e-6
0.336, 1.354e-6
0.340, 1.271e-6
0.344, 1.295e-6
0.348, 1.283e-6
0.352, 1.260e-6
0.356, 1.248e-6
0.360, 1.189e-6
0.364, 1.236e-6
0.368, 1.248e-6
0.372, 1.118e-6
0.376, 1.177e-6
0.380, 1.401e-6
